,Unnamed: 0,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
102,102,1990,MAY,1,Charmed Life,Billy Idol,-,Charmed_Life_(Billy_Idol_album),Billy_Idol,"['Billy Idol', 'Jim Morrison', 'Ray Manzarek', 'The Doors']",1973-2021,"[['Chrysalis', 'EMI', 'Sanctuary', 'BFI']]","[['Punk', 'rock']]"
103,103,1990,MAY,1,When the Storm Comes Down,Flotsam and Jetsam,-,When_the_Storm_Comes_Down,Flotsam_and_Jetsam_(band),['Metallica'],,,
104,104,1990,MAY,1,The Winding Sheet,Mark Lanegan,-,The_Winding_Sheet,Mark_Lanegan,"['Dave Grohl', 'Foo Fighters', 'Krist Novoselic', 'Mark Lanegan', 'Nirvana (band)', 'Queens of the Stone Age', 'Screaming Trees']",1984-2021,"[['Sub', 'Pop', 'Beggars', 'Banquet']]","[['Alternative', 'rock']]"
105,105,1990,MAY,1,Love Moves,Kim Wilde,-,Love_Moves,Kim_Wilde,"['Belinda Carlisle', 'Kim Wilde']",1980-2021,"[['RAK', ' MCA', ' EMI']]","[['Pop', '    new wave   ']]"
106,106,1990,MAY,5,Everybody Knows,Sonia,-,Everybody_Knows_(Sonia_album),Sonia_(singer),[],1989-2021,"[['Chrysalis', ' Arista']]",[['Pop']]
107,107,1990,MAY,5,Now That's What I Call Music 17,Various Artists,UK; compilation,Now_That%27s_What_I_Call_Music_17_(U.K._series),,[],,,
108,108,1990,MAY,8,Eclipse,Yngwie Malmsteen,US,Eclipse_(Yngwie_Malmsteen_album),Yngwie_Malmsteen,"['Joe Lynn Turner', 'Yngwie Malmsteen']",1978-2021,"[['Polydor', 'PolyGram', 'Elektra', 'Universal']]","[['Heavy', 'metal']]"
109,109,1990,MAY,8,Greatest Hits,The Bangles,Compilation,Greatest_Hits_(The_Bangles_album),The_Bangles,"['Paul Simon', 'Simon & Garfunkel', 'Susanna Hoffs', 'The Bangles', 'Vinnie Vincent']",1981-2021,"[['Discos', 'CBS', 'Columbia', 'Epic']]","[['Pop', 'rock']]"
110,110,1990,MAY,8,The Revival,Tony! Toni! Toné!,-,The_Revival_(Tony!_Toni!_Ton%C3%A9!_album),Tony!_Toni!_Ton%C3%A9!,"[""D'Angelo"", 'James Brown', 'Tony! Toni! Toné!', 'Vanessa L. Williams']",,,
111,111,1990,MAY,8,Shut Up and Dance,Paula Abdul,Remix album,Shut_Up_and_Dance:_Mixes,Paula_Abdul,['Paula Abdul'],,,
112,112,1990,MAY,8,Tattooed Millionaire,Bruce Dickinson,-,Tattooed_Millionaire_(album),Bruce_Dickinson,[],1976-2021,[['EMISanctuary']],"[['Heavy metal', ' hard rock']]"
113,113,1990,MAY,8,Wilson Phillips,Wilson Phillips,-,Wilson_Phillips,Wilson_Phillips,"['Ace of Base', 'Bijou Phillips', 'Boyz II Men', 'Brian Wilson', 'Bryan Adams', 'Cher', 'Coolio', 'Dionne Warwick', 'Elton John', 'Fleetwood Mac', 'George Michael', 'Kanye West', 'Kim Carnes', 'Los del Río', 'Olivia Newton-John', 'Paul McCartney', 'The Bangles', 'The Beach Boys', 'The Police', 'The Supremes', 'Whitney Houston']",1989-2021,"[['SBK', ' Columbia', ' Sony Masterworks']]","[['Pop', ' pop rock', ' soft rock']]"
114,114,1990,MAY,8,Young Lions,Adrian Belew,-,Young_Lions_(album),Adrian_Belew,"['Adrian Belew', 'Bob Dylan', 'David Bowie', 'George Harrison', 'Jeff Lynne', 'King Crimson', 'Roy Orbison', 'Tom Petty', 'Traveling Wilburys']",1977-2021,[['IslandAtlanticCarolineVirgin']],"[['Progressive', 'rockindustrial']]"
115,115,1990,MAY,10,Steelheart,Steelheart,-,Steelheart,Steelheart,['Led Zeppelin'],,,
116,116,1990,MAY,11,Screaming Life/Fopp,Soundgarden,Compilation,Screaming_Life/Fopp,Soundgarden,"['Chris Cornell', 'Pearl Jam', 'Skin Yard', 'Soundgarden', 'Temple of the Dog', 'Wellwater Conspiracy']",1984-2019,"[['Sub', 'Pop', 'SST', 'A&M']]","[['Grunge', 'heavy']]"
117,117,1990,MAY,14,Circle of One,Oleta Adams,-,Circle_of_One,Oleta_Adams,"['Oleta Adams', 'Tears for Fears']",1980-2021,"[['Fontana', '', 'Mercury', 'Harmony']]","[['Gospel', ' soul   ']]"
118,118,1990,MAY,14,DAAS Icon,Doug Anthony All Stars,-,DAAS_Icon,Doug_Anthony_All_Stars,['Doug Anthony All Stars'],,,
119,119,1990,MAY,15,Livin' It Up,George Strait,-,Livin%27_It_Up_(album),George_Strait,"['Carl Perkins', 'George Strait']",1976-2021,"[['MCA', '(MCA', 'Nashville)']]","[['Country', '']]"
120,120,1990,MAY,15,Lock up the Wolves,Dio,-,Lock_up_the_Wolves,Dio_(band),[],1982-2010,"[['EagleWarner', 'Bros.RepriseUniversalVertigoPhonog...']]","[['Heavy', 'metal']]"
121,121,1990,MAY,15,Reflections of Passion,Yanni,Compilation,Reflections_of_Passion,Yanni,"['Bradley Joseph', 'Taj Mahal', 'Yanni']",1977-2021,"[['Private', 'MusicWindham', 'HillBMGVirginEMI', 'Image...']]","[['Contemporary instrumental', '    instrumental    ...']]"
122,122,1990,MAY,15,A Round and a Bout,Squeeze,US; live,A_Round_and_a_Bout,Squeeze_(band),[],,,
123,123,1990,MAY,15,Ten,Y&T,-,Ten_(Y%26T_album),Y%26T,['Y&T'],1974-2021,"[['LondonA&MUniversalGeffenMetal', 'BladeAvexHip-OFr...']]","[['Heavy', 'metalhard']]"
124,124,1990,MAY,16,AmeriKKKa's Most Wanted,Ice Cube,Solo debut,AmeriKKKa%27s_Most_Wanted,Ice_Cube,"['Beastie Boys', 'Boogie Down Productions', 'Chuck D', 'Commodores', 'Curtis Mayfield', 'Digital Underground', 'Dr. Dre', 'Eazy-E', 'Ice Cube', 'James Brown', ""Kid 'n Play"", 'Lafayette Afro Rock Band', 'N.W.A', 'Nas', 'Ras Kass', 'Run–D.M.C.', 'Sly and the Family Stone', 'The Notorious B.I.G.', 'Tupac Shakur', 'Westside Connection', 'Whodini', 'Xzibit', 'Young MC']",,,
125,125,1990,MAY,18,20 Años,Luis Miguel,-,20_A%C3%B1os_(Luis_Miguel_album),Luis_Miguel,"['Japan', 'Luis Miguel', 'Martika', 'Ricky Martin']",1981-2021,"[['EMI', 'Mexico', '(1982–86)Warner', 'Latina']]","[['Latin', 'poppopboleromariachi']]"
126,126,1990,MAY,21,Vol. II: 1990 – A New Decade,Soul II Soul,-,Vol._II:_1990_%E2%80%93_A_New_Decade,Soul_II_Soul,['Soul II Soul'],1988-2021,[['VirginEMI']],"[['Soul', '']]"
127,127,1990,MAY,22,I'm Breathless,Madonna,Soundtrack,I%27m_Breathless,Madonna,"['Danny Elfman', 'Madonna', 'Michael Jackson', 'Stephen Sondheim']",,,
128,128,1990,MAY,22,Let the Rhythm Hit 'Em,Eric B. & Rakim,-,Let_the_Rhythm_Hit_%27Em,Eric_B._%26_Rakim,"['Eric B. & Rakim', 'Rakim']",1986-2021,"[[""4th & B'way"", ' Uni', ' MCA']]","[['Hip hop', ' East Coast hip hop']]"
129,129,1990,MAY,22,Packed!,The Pretenders,-,Packed!,The_Pretenders,"['Jimi Hendrix', 'The Pretenders']",1978-2021,"[['Sire', ' Warner Bros.']]","[['Rock', 'pop']]"
130,130,1990,MAY,22,Son of Albert,Andrew Ridgeley,-,Son_of_Albert,Andrew_Ridgeley,"['Andrew Ridgeley', 'George Michael']",1981-2021,"[['Innervision', 'Epic', 'Columbia']]","[['Pop', 'rock']]"
131,131,1990,MAY,25,The Ghost in Science,Susumu Hirasawa,Japan,The_Ghost_in_Science,Susumu_Hirasawa,"['P-Model', 'Susumu Hirasawa']",1972-2021,"[['Polydor', 'K.K.', '(1989–1995)Nippon', 'Columbia']]",[['Experimentalrockelectronicaambientprogressivew...']]
132,132,1990,MAY,25,Hell to Pay,Jeff Healey,Canada,Hell_to_Pay_(Jeff_Healey_album),Jeff_Healey,[],1981-2008,"[['Arista', ' BMG', ' Sony']]","[['Blues', 'rock']]"
133,133,1990,MAY,29,Bloodletting,Concrete Blonde,-,Bloodletting_(Concrete_Blonde_album),Concrete_Blonde,"['Concrete Blonde', 'Jimi Hendrix']",,,
134,134,1990,MAY,29,I Want Too Much,A House,US,I_Want_Too_Much,A_House,['A House'],1985-1997,"[['Blanco', 'Y', 'NegroParlophoneMCA', 'RecordsSetanta']]","[['Alternative rock', ' indie rock   ']]"
135,135,1990,MAY,29,Katydids,Katydids,US,Katydids_(band),Katydids_(band),"['Nick Lowe', 'The Mock Turtles', 'The Pretenders']",,,
136,136,1990,MAY,29,Pod,The Breeders,-,Pod_(The_Breeders_album),The_Breeders,"['Aerosmith', 'Courtney Love', 'Kim Deal', 'Nirvana (band)', 'PJ Harvey', 'Page and Plant', 'Slint', 'Sonic Youth', 'The Bangles', 'The Beatles', 'The Breeders', 'The Kelley Deal 6000', 'The Sugarcubes', 'Throwing Muses']",1989-2021,"[['4AD', 'Elektra']]","[['Alternative', 'rock']]"
137,137,1990,MAY,31,All the Stuff (And More!) Volume 1,Ramones,Compilation,All_the_Stuff_(And_More!)_Volume_1,Ramones,[],1974,"[['SireWarner', 'Bros.', 'Philips', 'Beggars']]","[['Punk', 'rock']]"
138,138,1990,MAY,31,All the Stuff (And More!) Volume 2,Ramones,Compilation,All_the_Stuff_(And_More!)_Volume_2,Ramones,[],1974,"[['SireWarner', 'Bros.', 'Philips', 'Beggars']]","[['Punk', 'rock']]"
139,139,1990,MAY,?,Joe Cocker Live,Joe Cocker,Live,Joe_Cocker_Live,Joe_Cocker,"['Billy Preston', 'Bryan Adams', 'Buffy Sainte-Marie', 'Joe Cocker', 'John Lennon', 'Paul McCartney', 'Randy Newman']",1961-2014,"[['Regal Zonophone', ' A&M', ' Capitol']]","[['Rock', ' blues', ' soul']]"
140,140,1990,MAY,?,The Internationale,Billy Bragg,Mini-LP,The_Internationale_(album),Billy_Bragg,"['Billy Bragg', 'Curtis Mayfield', 'David Bowie', 'Van Morrison', 'Wilco']",1977-2021,"[['Charisma', ' Go Discs', ' Elektra']]","[['Folk punk', '    folk rock', ' indie folk']]"
141,141,1990,MAY,?,Manscape,Wire,US,Manscape,Wire_(band),[],1976-2021,"[['Pinkflag', 'Mute', 'Harvest', 'Warner']]","[['Punk', 'rock']]"
142,142,1990,JUNE,1,The Word as Law,Neurosis,-,The_Word_as_Law,Neurosis_(band),['Nailbomb'],1985-2021,"[['Neurot', 'Relapse', 'Alternative', 'Tentacles']]","[['Post-metal', 'sludge']]"
143,143,1990,JUNE,4,10,The Stranglers,US,10_(The_Stranglers_album),The_Stranglers,['The Stranglers'],1974,"[['United', 'ArtistsA&MLibertyEMIEpicStiffCastle', 'Com...']]","[['Punk', 'rock']]"
144,144,1990,JUNE,4,Gold Mother,James,-,Gold_Mother,James_(band),"['Apollo 440', 'Brian Eno', 'David Bowie', 'Gil Norton', 'Happy Mondays', 'Inspiral Carpets', 'The Cure', 'The Smiths', 'The Stone Roses', 'The Triffids', 'The Velvet Underground', 'The Waterboys', 'U2']",,,
145,145,1990,JUNE,4,Left Hand Path,Entombed,Debut,Left_Hand_Path_(album),Entombed_(band),[],1987-2021,"[['ThreemanCandlelightMusic', 'for', 'NationsEaracheCom...']]","[['Death', 'metaldeath']]"
146,146,1990,JUNE,5,Step by Step,New Kids on the Block,-,Step_by_Step_(New_Kids_on_the_Block_song),New_Kids_on_the_Block,"['Jordan Knight', 'Marky Mark and the Funky Bunch', 'New Edition', 'New Kids on the Block']",1984-2021,"[['ColumbiaCBS', ' Interscope', ' NKOTB Music']]",[['PopR&B']]
147,147,1990,JUNE,7,Sumerian Cry,Tiamat,-,Sumerian_Cry,Tiamat_(band),['Tiamat'],,,
148,148,1990,JUNE,11,A Catholic Education,Teenage Fanclub,-,A_Catholic_Education,Teenage_Fanclub,"['Neil Young', 'Teenage Fanclub']",,,
149,149,1990,JUNE,11,Utd. State 90,808 State,-,Utd._State_90,808_State,"['808 State', 'A Guy Called Gerald']",1987-2021,"[['ZTT', 'Tommy', 'Boy', 'Warner']]","[['Electronic', 'acid']]"
150,150,1990,JUNE,12,Compositions,Anita Baker,-,Compositions_(Anita_Baker_album),Anita_Baker,[],1979-2021,"[['AriolaBeverly', 'GlenElektraAtlanticBlue', 'Note']]","[['Soul', 'jazzquiet']]"
151,151,1990,JUNE,12,En las Buenas... y en las Malas,José José,-,En_las_Buenas..._y_en_las_Malas,Jos%C3%A9_Jos%C3%A9,['José José'],,,
152,152,1990,JUNE,12,Holy Water,Bad Company,-,Holy_Water_(Bad_Company_album),Bad_Company,"['Bad Company', 'Paul Rodgers']",1973-2021,"[['Island', 'Swan', 'Song', 'Atlantic']]","[['Hard', 'rock']]"
153,153,1990,JUNE,12,I'll Give All My Love to You,Keith Sweat,-,I%27ll_Give_All_My_Love_to_You,Keith_Sweat,['Keith Sweat'],1975-2021,"[['KEIA', 'Stadium', 'Vintertainment', 'Elektra']]","[['R&B', 'new']]"
154,154,1990,JUNE,12,Mariah Carey,Mariah Carey,Debut,Mariah_Carey,Mariah_Carey,"['Aaliyah', 'Ace of Base', 'Adam Sandler', 'Adele', 'After 7', 'Akina Nakamori', 'Alanis Morissette', 'Alessia Cara', 'Alicia Keys', 'Anita Baker', 'Aretha Franklin', 'Ariana Grande', 'Asia', 'Ava Max', 'Avril Lavigne', 'Ayumi Hamasaki', 'Backstreet Boys', 'Barbra Streisand', 'Bette Midler', 'Beyoncé', 'Björk', 'Black Eyed Peas', 'Bon Jovi', 'Boyz II Men', 'Britney Spears', 'Bruce Hornsby', 'Busta Rhymes', 'C+C Music Factory', 'Carly Simon', 'Carole King', 'Carrie Underwood', 'Celine Dion', 'Chaka Khan', 'Christina Aguilera', 'Christopher Cross', 'Cinderella', 'Coldplay', 'Crosby, Stills, Nash & Young', 'Culture Club', 'Cyndi Lauper', 'DJ Clue?', 'Da Brat', ""Destiny's Child"", 'Diana Ross', 'Dolly Parton', 'Donna Summer', 'Dua Lipa', 'Ed Sheeran', 'Elton John', 'Elvis Presley', 'Eminem', 'En Vogue', 'Eric B. & Rakim', 'Evanescence', 'Faith Hill', 'Frank Ocean', 'Garth Brooks', 'George Michael', 'Gloria Estefan', ""Guns N' Roses"", 'Gwen Stefani', 'Hikaru Utada', 'Hootie & the Blowfish', 'Janet Jackson', 'Japan', 'Jay-Z', 'Jennifer Lopez', 'Jermaine Dupri', 'Jessica Simpson', 'Jody Watley', 'Kanye West', 'Keith Urban', 'Kelly Clarkson', 'Kendrick Lamar', 'Lady Gaga', 'Lauryn Hill', 'LeAnn Rimes', 'Leona Lewis', 'Linda Ronstadt', 'Lionel Richie', 'Lizzo', 'Luis Miguel', 'Luther Vandross', 'Madonna', 'Marc Cohn', 'Maroon 5', 'Mary J. Blige', 'Men at Work', 'Michael Jackson', 'Mobb Deep', 'NSYNC', 'Natalie Cole', 'New Kids on the Block', 'Nicki Minaj', ""Ol' Dirty Bastard"", 'Olivia Newton-John', 'Pat Benatar', 'Patti LaBelle', 'Paula Abdul', 'Paula Cole', 'Queen Latifah', 'R. Kelly', 'REO Speedwagon', 'Red Hot Chili Peppers', 'Rick Ross', 'Rickie Lee Jones', 'Roberta Flack', 'Selena Gomez', 'Shakira', 'Shania Twain', 'Shelby Lynne', 'Sheryl Crow', 'Snoop Dogg', 'Stephanie Mills', 'Stevie Wonder', 'T.I.', 'Taylor Swift', 'The Beatles', ""The Go-Go's"", 'The Notorious B.I.G.', 'The Roots', 'The Weeknd', 'Tina Turner', 'Toni Braxton', 'Tony Bennett', 'Tracy Chapman', 'Vanessa Williams', 'Whitney Houston', 'Wu-Tang Clan']",,,
155,155,1990,JUNE,14,Amarok,Mike Oldfield,-,Amarok_(Mike_Oldfield_album),Mike_Oldfield,['Mike Oldfield'],1967-2021,"[['Virgin', ' RepriseWarner Bros.', ' MercuryVirgin E...']]","[['Progressive rock', ' world', ' folk']]"
156,156,1990,JUNE,15,Sudden Stop,Colin James,Canada,Sudden_Stop,Colin_James,"['Bonnie Raitt', 'Colin James']",,,
157,157,1990,JUNE,18,Alias,Alias,-,Alias_(band),Alias_(band),"['REO Speedwagon', 'Toronto']",1988-2021,[['Capitol']],"[['Hard rock', '    AOR']]"
158,158,1990,JUNE,21,No Depression,Uncle Tupelo,Debut,No_Depression_(album),Uncle_Tupelo,"['Boston', 'Dinosaur Jr.', 'Mudhoney', 'Nirvana (band)', 'Son Volt', 'The Black Crowes', 'Uncle Tupelo', 'Wilco']",1987-1994,"[['Rockville', ' Sire']]","[['Alternative', 'country']]"
159,159,1990,JUNE,21,Flesh & Blood,Poison,-,Flesh_%26_Blood_(Poison_album),Poison_(American_band),"['Bret Michaels', ""Guns N' Roses"", 'Japan', 'John Lydon', 'Sex Pistols']",1983-2021,"[['Enigma', 'EMI', 'Capitol', 'Cyanide']]","[['Glam', 'metal']]"
160,160,1990,JUNE,22,New Art Riot,Manic Street Preachers,EP,New_Art_Riot,Manic_Street_Preachers,"['Manic Street Preachers', 'The Clash']",1986-2021,"[['Columbia', 'Epic', 'Heavenly', 'Damaged']]","[['Alternative', 'rock']]"
161,161,1990,JUNE,25,Deicide,Deicide,-,Deicide_(band),Deicide_(band),"['Cannibal Corpse', 'Celtic Frost', 'Morbid Angel', 'Slayer']",1987-2021,"[['Roadrunner', 'Earache', 'Century', 'Media']]","[['Death', 'metal']]"
162,162,1990,JUNE,25,Livonia,His Name Is Alive,-,Livonia_(His_Name_Is_Alive_album),His_Name_Is_Alive,[],,,
163,163,1990,JUNE,25,Reputation,Dusty Springfield,-,Reputation_(Dusty_Springfield_album),Dusty_Springfield,"['Angelo Badalamenti', 'Carole King', 'Dan Hartman', 'Dusty Springfield', 'Pet Shop Boys', 'Rupert Hine', 'Swing Out Sister']",1958-1995,"[['Philips', 'Mercury', 'Hippodrome', 'Parlophone']]","[['Pop', 'R&B']]"
164,164,1990,JUNE,26,After the Rain,Nelson,-,After_the_Rain_(Nelson_song),Nelson_(band),[],1986-2021,"[['Geffen', ' Stone Canyon', ' Frontiers']]","[['Glam metal', '          hard rock', '    pop rock   ']]"
165,165,1990,JUNE,26,Danzig II: Lucifuge,Danzig,-,Danzig_II:_Lucifuge,Danzig_(band),"[""Howlin' Wolf"", 'Roy Orbison', 'Stone Temple Pilots']",1987-2021,"[['Def', 'American', 'American', 'Hollywood']]","[['Heavy', 'metal']]"
166,166,1990,JUNE,26,Goo,Sonic Youth,-,Goo_(album),Sonic_Youth,"['Alice Cooper', 'Bad Brains', 'Brian Wilson', 'Chuck D', 'Free Kitten', ""Guns N' Roses"", 'Karen Carpenter', 'LL Cool J', 'Mike Watt', 'Nirvana (band)', 'Sonic Youth', 'The Beach Boys', 'The Rolling Stones']",1981-2011,"[['Neutral', 'Sub', 'Pop', 'Ecstatic']]","[['Noise', 'rock']]"
167,167,1990,JUNE,26,Live It Up,"Crosby, Stills & Nash",-,"Live_It_Up_(Crosby,_Stills_%26_Nash_album)","Crosby,_Stills,_Nash_%26_Young","['Bruce Hornsby', 'Crosby, Stills, Nash & Young', 'Crosby, Stills & Nash', 'David Crosby', 'Don Henley', 'Graham Nash', 'Joni Mitchell', 'Neil Young', 'Peter Frampton', 'Roger McGuinn', 'Stephen Stills', 'The Byrds']",,,
168,168,1990,JUNE,29,Black Angels,Kronos Quartet,-,Black_Angels_(album),Kronos_Quartet,['Kronos Quartet'],1973-2021,"[['NonesuchElektra', 'Cantaloupe', 'Dacapo', 'Landmark']]","[['Contemporary classical', ' minimalism']]"
169,169,1990,JUNE,30,Biohazard,Biohazard,-,Biohazard_(band),Biohazard_(band),"['Agnostic Front', 'Buckcherry', 'Cypress Hill', 'Eighteen Visions', 'Faith No More', 'Fear Factory', 'Fishbone', 'Hatebreed', 'House of Pain', 'Kittie', 'Korn', 'Kyuss', 'Ozzy Osbourne', 'Pantera', 'Scott Ian', 'Sepultura', 'Slayer', 'Suicidal Tendencies', 'Ted Nugent', 'Therapy?', 'Type O Negative']",,,
170,170,1990,JUNE,?,Busted,Cheap Trick,-,Busted_(Cheap_Trick_album),Cheap_Trick,"['Cheap Trick', 'John Lennon', 'Paul McCartney']",,,
171,171,1990,JUNE,?,Midnight Stroll,Robert Cray,-,Midnight_Stroll,Robert_Cray,['Robert Cray'],,,
172,172,1990,JULY,1,Harmony Corruption,Napalm Death,-,Harmony_Corruption,Napalm_Death,"['Godflesh', 'Justin Broadrick', 'Napalm Death']",1981-2021,"[['Century', 'MediaSpitfireEaracheColumbiaCombatRela...']]","[['Grindcoredeath', 'metalcrust']]"
173,173,1990,JULY,2,Armchair Theatre,Jeff Lynne,Solo debut,Armchair_Theatre_(album),Jeff_Lynne,"['George Harrison', 'Jeff Lynne', 'Ringo Starr', 'Tom Petty', 'Traveling Wilburys']",1963-2021,"[['United', 'ArtistsJetHarvestEpicSony', 'BMGRepriseFro...']]",[['Rockpop']]
174,174,1990,JULY,2,Smooth Noodle Maps,Devo,-,Smooth_Noodle_Maps,Devo,"['Bob Casale', 'Bob Mothersbaugh', 'Devo', 'Kraftwerk', 'Mark Mothersbaugh']",1973-2021,"[['Warner', 'Bros.', 'Virgin', 'Enigma']]","[['New', 'wave']]"
175,175,1990,JULY,3,The Hard Way,Steve Earle,-,The_Hard_Way_(Steve_Earle_album),Steve_Earle,"['Shawn Colvin', 'Steve Earle']",,,
176,176,1990,JULY,3,Lights...Camera...Revolution!,Suicidal Tendencies,-,Lights...Camera...Revolution!,Suicidal_Tendencies,"['Infectious Grooves', 'Metallica', 'Suicidal Tendencies']",,,
177,177,1990,JULY,3,Lofty's Roach Souffle,"Harry Connick, Jr.",-,Lofty%27s_Roach_Souffle,"Harry_Connick,_Jr.",[],,,
178,178,1990,JULY,3,Seven Turns,The Allman Brothers Band,-,Seven_Turns,The_Allman_Brothers_Band,"['Derek and the Dominos', ""Gov't Mule"", 'The Allman Brothers Band']",1969-2014,"[['Capricorn', ' PolyGram', ' Arista']]","[['Southern', 'rockblues']]"
179,179,1990,JULY,3,Spirits Dancing in the Flesh,Santana,-,Spirits_Dancing_in_the_Flesh,Carlos_Santana,"['Curtis Mayfield', 'Jimi Hendrix', 'John Coltrane']",,,
180,180,1990,JULY,3,We Are in Love,"Harry Connick, Jr.",-,We_Are_in_Love,"Harry_Connick,_Jr.","['Harry Connick, Jr.']",,,
181,181,1990,JULY,10,Brick by Brick,Iggy Pop,-,Brick_by_Brick,Iggy_Pop,"['David Bowie', 'Duff McKagan', ""Guns N' Roses"", 'Iggy Pop', ""The B-52's""]",,,
182,182,1990,JULY,10,Pandemonium,The Time,-,Pandemonium_(The_Time_album),The_Time_(band),[],1981-2021,"[['Warner Bros.', ' Paisley Park', ' Saguaro Road']]","[['Funksoulrock', '']]"
183,183,1990,JULY,10,Stray,Aztec Camera,US,Stray_(album),Aztec_Camera,['Aztec Camera'],1980-1995,"[['Postcard', ' SireWarner Bros.']]","[['Pop', '    new wave', '    sophisti-pop   ']]"
184,184,1990,JULY,13,Naked Thunder,Ian Gillan,-,Naked_Thunder,Ian_Gillan,"['Black Sabbath', 'Deep Purple', 'Ian Gillan', 'Roger Glover']",1962-2021,[['Independent']],"[['Hard', 'rockheavy']]"
185,185,1990,JULY,16,Tales from the Twilight World,Blind Guardian,-,Tales_from_the_Twilight_World,Blind_Guardian,"['Blind Guardian', 'Helloween', 'Iron Savior', 'Mike Oldfield']",1984-2021,"[['No', 'RemorseVirginCentury', 'MediaNuclear', 'Blast']]","[['Power', 'metal']]"
186,186,1990,JULY,16,Bad of the Heart,George Lamond,Debut,Bad_of_the_Heart_(album),George_Lamond,['George Lamond'],,,
187,187,1990,JULY,17,Edutainment,Boogie Down Productions,-,Edutainment_(album),Boogie_Down_Productions,"['Boogie Down Productions', ""Compton's Most Wanted"", 'Das EFX', 'Dr. Dre', 'Fat Joe', 'Ja Rule', 'Jadakiss', 'Jay-Z', 'KRS-One', 'Masta Ace Incorporated', 'Warren G']",,,
188,188,1990,JULY,19,Apple,Mother Love Bone,-,Apple_(Mother_Love_Bone_album),Mother_Love_Bone,"['Led Zeppelin', 'Mother Love Bone', 'Pearl Jam', 'Skin Yard', 'Temple of the Dog']",,,
189,189,1990,JULY,19,Lovegod,The Soup Dragons,-,Lovegod,The_Soup_Dragons,"['Keith Richards', 'Mick Jagger', 'The Soup Dragons']",1985-1995,"[['The Subway Organization', ' Raw TV', ' Sire']]","[['Indie pop', ' alternative rock', ' alternative dance...']]"
190,190,1990,JULY,23,Slave to the Thrill,Hurricane,-,Slave_to_the_Thrill,Hurricane_(American_band),[],,,
191,191,1990,JULY,24,Banned in the U.S.A.,2 Live Crew,-,Banned_in_the_U.S.A.,2_Live_Crew,"['2 Live Crew', 'Bruce Springsteen']",1984-2021,"[['Fresh', 'BeatMacolaLukeLil', 'Joe']]","[['Hip', 'hopMiami']]"
192,192,1990,JULY,24,Cowboys from Hell,Pantera,-,Cowboys_from_Hell,Pantera,"['AC/DC', 'Dimebag Darrell', 'Fates Warning', 'Judas Priest', 'Metallica', 'Morbid Angel', 'Mötley Crüe', 'Ozzy Osbourne', 'Pantera', 'Rob Halford', 'Sepultura', 'Suicidal Tendencies', 'The Black Crowes']",1981,"[['Metal', 'Magic', 'Atco', 'Rhino']]","[['Groove', 'metal']]"
193,193,1990,JULY,24,Goodnight L.A.,Magnum,-,Goodnight_L.A.,Magnum_(band),"['Avantasia', 'Whitesnake']",1972-2021,"[['CBS', ' Jet', ' FM']]","[['Hard', 'rock']]"
194,194,1990,JULY,24,In the Heart of the Young,Winger,-,In_the_Heart_of_the_Young,Winger_(band),"['Alice Cooper', 'Dokken', 'Japan', 'Kiss (band)', 'Whitesnake', 'ZZ Top']",,,
195,195,1990,JULY,24,Take a Look Around,Master Ace,-,Take_a_Look_Around_(album),Masta_Ace,"['Biz Markie', 'Curtis Mayfield', 'Earth, Wind & Fire', 'James Brown', 'Masta Ace', 'Masta Ace Incorporated', 'Otis Redding', 'Soul II Soul', 'Stephanie Mills', 'The Miracles']",1988-2021,"[[""Cold Chillin'"", ' Delicious Vinyl', ' JCOR']]","[['Hip', 'hop']]"
196,196,1990,JULY,24,Un-Led-Ed,Dread Zeppelin,-,Un-Led-Ed,Dread_Zeppelin,"['Dread Zeppelin', 'Elvis Presley', 'Eurythmics', 'Led Zeppelin', 'Robert Plant']",1989-2021,"[['I.R.S.', 'Records']]","[['Reggae', 'rock']]"
197,197,1990,JULY,30,Joy Rides for Shut-Ins,Cavedogs,-,Joy_Rides_for_Shut-Ins,Cavedogs,['Cavedogs'],,,
198,198,1990,JULY,?,Ichabod and I,The Boo Radleys,-,Ichabod_and_I,The_Boo_Radleys,['The Boo Radleys'],1988-2021,"[['Action', ' Creation', ' Rough Trade']]","[['Alternative rock', ' shoegazing', ' dream pop']]"
199,199,1990,AUGUST,7,Blaze of Glory,Jon Bon Jovi,Young Guns II soundtrack,Blaze_of_Glory_(Jon_Bon_Jovi_song),Jon_Bon_Jovi,"['Adele', 'Annie Lennox', 'Barbra Streisand', 'Bob Dylan', 'Bon Jovi', 'Bruce Springsteen', 'Buffy Sainte-Marie', 'Burt Bacharach', 'Carly Simon', 'Christopher Cross', 'Elton John', 'James Horner', 'Jeff Beck', 'Jon Bon Jovi', 'Lady Gaga', 'Lionel Richie', 'Madonna', 'Mick Jagger', 'Phil Collins', 'Ryan Bingham', 'Stevie Wonder']",,,
