,Unnamed: 0,Album,Album Year,Album Month,Album Day,Album Release Date,Album link,Artist,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Number of Collaborators
95,90,The Good Son,1990,APRIL,17,1990-04-17,The_Good_Son_(album),Nick Cave and the Bad Seeds,Nick_Cave_and_the_Bad_Seeds,1983–present,Bad Seed Ltd. via Kobalt Label Services[5]Mute,Alternative rockexperimental rockart roc...,"['Nick Cave and the Bad Seeds', 'The Pogues']",2
96,93,Live on Broadway,1990,APRIL,17,1990-04-17,Live_on_Broadway,Barry Manilow,Barry_Manilow,0,0,0,['Barry Manilow'],1
97,96,Repeater,1990,APRIL,19,1990-04-19,Repeater_(album),Fugazi,Fugazi_(band),1986–2003 (on hiatus),Dischord Sub Pop,Post-hardcore art punk alternative rock experi...,"['Ben Lee', 'Fugazi', 'Minor Threat', 'Nirvana (band)', 'Pearl Jam', 'Rage Against the Machine', 'The Beatles', 'The Dillinger Escape Plan']",8
98,97,Life,1990,APRIL,23,1990-04-23,Life_(Inspiral_Carpets_album),Inspiral Carpets,Inspiral_Carpets,1983–1995 2003–2016,Mute / Elektra Cherry Red Records,Alternative rock indie rock alternative dance ...,['Inspiral Carpets'],1
99,98,Metaphysical Graffiti,1990,APRIL,23,1990-04-23,Metaphysical_Graffiti,The Dead Milkmen,The_Dead_Milkmen,0,0,0,"['Butthole Surfers', 'Led Zeppelin', 'The Dead Milkmen']",3
100,99,Slam,1990,APRIL,23,1990-04-23,Slam_(Big_Dipper_album),Big Dipper,Big_Dipper,0,0,0,[],0
101,100,Goodbye Jumbo,1990,APRIL,24,1990-04-24,Goodbye_Jumbo,World Party,World_Party,0,0,0,"['John Lennon', ""Sinéad O'Connor"", 'The Beatles', 'The Waterboys', 'World Party']",5
102,105,Love Moves,1990,MAY,1,1990-05-01,Love_Moves,Kim Wilde,Kim_Wilde,1980–present,"RAK, MCA, EMI, Columbia SevenOne","Pop, new wave","['Belinda Carlisle', 'Kim Wilde']",2
103,140,The Internationale,1990,MAY,1,1990-05-01,The_Internationale_(album),Billy Bragg,Billy_Bragg,1977–present,"Charisma, Go! Discs, Elektra, Cooking Vinyl, D...","Folk punk, folk rock, indie folk, alternati...","['Billy Bragg', 'Curtis Mayfield', 'David Bowie', 'Van Morrison', 'Wilco']",5
104,104,The Winding Sheet,1990,MAY,1,1990-05-01,The_Winding_Sheet,Mark Lanegan,Mark_Lanegan,1984–present,Sub Pop Beggars Banquet 4AD,Alternative rock grunge folk rock blues,"['Dave Grohl', 'Foo Fighters', 'Krist Novoselic', 'Mark Lanegan', 'Nirvana (band)', 'Queens of the Stone Age', 'Screaming Trees']",7
105,102,Charmed Life,1990,MAY,1,1990-05-01,Charmed_Life_(Billy_Idol_album),Billy Idol,Billy_Idol,1973–present,Chrysalis EMI Sanctuary BFI,Punk rock hard rock glam rock dance-punk dance...,"['Billy Idol', 'Jim Morrison', 'Ray Manzarek', 'The Doors']",4
106,141,Manscape,1990,MAY,1,1990-05-01,Manscape,Wire,Wire_(band),"1976–1980, 1985–1992, 1999–present",Pinkflag Mute Harvest Warner Bros. Rough Trade,Punk rock post-punk art punk experimental rock...,[],0
107,103,When the Storm Comes Down,1990,MAY,1,1990-05-01,When_the_Storm_Comes_Down,Flotsam and Jetsam,Flotsam_and_Jetsam_(band),0,0,0,['Metallica'],1
108,139,Joe Cocker Live,1990,MAY,1,1990-05-01,Joe_Cocker_Live,Joe Cocker,Joe_Cocker,1961–2014,"Regal Zonophone, A&M, Capitol, EMI, Decca","Rock, blues, soul, pop","['Billy Preston', 'Bryan Adams', 'Buffy Sainte-Marie', 'Joe Cocker', 'John Lennon', 'Paul McCartney', 'Randy Newman']",7
109,107,Now That's What I Call Music 17,1990,MAY,5,1990-05-05,Now_That%27s_What_I_Call_Music_17_(U.K._series),Various Artists,0,0,0,0,[],0
110,106,Everybody Knows,1990,MAY,5,1990-05-05,Everybody_Knows_(Sonia_album),Sonia,Sonia_(singer),1989–present,"Chrysalis, Arista",Pop,[],0
111,109,Greatest Hits,1990,MAY,8,1990-05-08,Greatest_Hits_(The_Bangles_album),The Bangles,The_Bangles,"1981–1989, 1998–present",Discos CBS Columbia Epic I.R.S. Elektra Koch,Pop rock,"['Paul Simon', 'Simon & Garfunkel', 'Susanna Hoffs', 'The Bangles', 'Vinnie Vincent']",5
112,110,The Revival,1990,MAY,8,1990-05-08,The_Revival_(Tony!_Toni!_Ton%C3%A9!_album),Tony! Toni! Toné!,Tony!_Toni!_Ton%C3%A9!,0,0,0,"[""D'Angelo"", 'James Brown', 'Tony! Toni! Toné!', 'Vanessa L. Williams']",4
113,111,Shut Up and Dance,1990,MAY,8,1990-05-08,Shut_Up_and_Dance:_Mixes,Paula Abdul,Paula_Abdul,0,0,0,['Paula Abdul'],1
114,112,Tattooed Millionaire,1990,MAY,8,1990-05-08,Tattooed_Millionaire_(album),Bruce Dickinson,Bruce_Dickinson,1976–present,EMISanctuary,"Heavy metal, hard rock",[],0
115,113,Wilson Phillips,1990,MAY,8,1990-05-08,Wilson_Phillips,Wilson Phillips,Wilson_Phillips,1989–1993 2001 2004–2006 2010–present,"SBK, Columbia, Sony Masterworks","Pop, pop rock, soft rock","['Ace of Base', 'Bijou Phillips', 'Boyz II Men', 'Brian Wilson', 'Bryan Adams', 'Cher', 'Coolio', 'Dionne Warwick', 'Elton John', 'Fleetwood Mac', 'George Michael', 'Kanye West', 'Kim Carnes', 'Los del Río', 'Olivia Newton-John', 'Paul McCartney', 'The Bangles', 'The Beach Boys', 'The Police', 'The Supremes', 'Whitney Houston']",21
116,114,Young Lions,1990,MAY,8,1990-05-08,Young_Lions_(album),Adrian Belew,Adrian_Belew,1977–present,IslandAtlanticCaroline/Virgin,Progressive rockindustrial rockexperimental ro...,"['Adrian Belew', 'Bob Dylan', 'David Bowie', 'George Harrison', 'Jeff Lynne', 'King Crimson', 'Roy Orbison', 'Tom Petty', 'Traveling Wilburys']",9
117,108,Eclipse,1990,MAY,8,1990-05-08,Eclipse_(Yngwie_Malmsteen_album),Yngwie Malmsteen,Yngwie_Malmsteen,1978–present,Polydor PolyGram Elektra Universal Mascot,Heavy metal neoclassical metal hard rock,"['Joe Lynn Turner', 'Yngwie Malmsteen']",2
118,115,Steelheart,1990,MAY,10,1990-05-10,Steelheart,Steelheart,Steelheart,0,0,0,['Led Zeppelin'],1
119,116,Screaming Life/Fopp,1990,MAY,11,1990-05-11,Screaming_Life/Fopp,Soundgarden,Soundgarden,1984–1997 2010–2019,Sub Pop SST A&M Interscope Seven Four Republic...,Grunge heavy metal alternative metal hard rock...,"['Chris Cornell', 'Pearl Jam', 'Skin Yard', 'Soundgarden', 'Temple of the Dog', 'Wellwater Conspiracy']",6
120,118,DAAS Icon,1990,MAY,14,1990-05-14,DAAS_Icon,Doug Anthony All Stars,Doug_Anthony_All_Stars,1984–1994; 2003 (one off); 2013 (one off); 201...,0,0,['Doug Anthony All Stars'],1
121,117,Circle of One,1990,MAY,14,1990-05-14,Circle_of_One,Oleta Adams,Oleta_Adams,1980–present,Fontana / Mercury Harmony Monarch / Pioneer E1,"Gospel, soul","['Oleta Adams', 'Tears for Fears']",2
122,119,Livin' It Up,1990,MAY,15,1990-05-15,Livin%27_It_Up_(album),George Strait,George_Strait,1976–present,MCA (MCA Nashville),Country neotraditional country Western s...,"['Carl Perkins', 'George Strait']",2
123,120,Lock up the Wolves,1990,MAY,15,1990-05-15,Lock_up_the_Wolves,Dio,Dio_(band),1982–2010,EagleWarner Bros.RepriseUniversalVertigoPhonog...,Heavy metal,[],0
124,121,Reflections of Passion,1990,MAY,15,1990-05-15,Reflections_of_Passion,Yanni,Yanni,1977–present,Private Music/Windham Hill/BMGVirgin/EMI Image...,"Contemporary instrumental, instrumental...","['Bradley Joseph', 'Taj Mahal', 'Yanni']",3
125,122,A Round and a Bout,1990,MAY,15,1990-05-15,A_Round_and_a_Bout,Squeeze,Squeeze_(band),0,0,0,[],0
126,123,Ten,1990,MAY,15,1990-05-15,Ten_(Y%26T_album),Y&T,Y%26T,1974–19911995–19972001–present,LondonA&MUniversalGeffenMetal BladeAvexHip-OFr...,Heavy metalhard rockglam metal,['Y&T'],1
127,124,AmeriKKKa's Most Wanted,1990,MAY,16,1990-05-16,AmeriKKKa%27s_Most_Wanted,Ice Cube,Ice_Cube,0,0,0,"['Beastie Boys', 'Boogie Down Productions', 'Chuck D', 'Commodores', 'Curtis Mayfield', 'Digital Underground', 'Dr. Dre', 'Eazy-E', 'Ice Cube', 'James Brown', ""Kid 'n Play"", 'Lafayette Afro Rock Band', 'N.W.A', 'Nas', 'Ras Kass', 'Run–D.M.C.', 'Sly and the Family Stone', 'The Notorious B.I.G.', 'Tupac Shakur', 'Westside Connection', 'Whodini', 'Xzibit', 'Young MC']",23
128,125,20 Años,1990,MAY,18,1990-05-18,20_A%C3%B1os_(Luis_Miguel_album),Luis Miguel,Luis_Miguel,1981–present,EMI Mexico (1982–86)Warner Latina (1987–present),Latin poppopboleromariachi,"['Japan', 'Luis Miguel', 'Martika', 'Ricky Martin']",4
129,126,Vol. II: 1990 – A New Decade,1990,MAY,21,1990-05-21,Vol._II:_1990_%E2%80%93_A_New_Decade,Soul II Soul,Soul_II_Soul,1988–19982007–present,VirginEMI,Soulneo souldanceR&BrapBriti...,['Soul II Soul'],1
130,128,Let the Rhythm Hit 'Em,1990,MAY,22,1990-05-22,Let_the_Rhythm_Hit_%27Em,Eric B. & Rakim,Eric_B._%26_Rakim,"1986–1993,[1] 2016–present","4th & B'way, Uni, MCA","Hip hop, East Coast hip hop","['Eric B. & Rakim', 'Rakim']",2
131,129,Packed!,1990,MAY,22,1990-05-22,Packed!,The Pretenders,The_Pretenders,1978–present,"Sire, Warner Bros.",Rock pop rock new wave alternative rock,"['Jimi Hendrix', 'The Pretenders']",2
132,130,Son of Albert,1990,MAY,22,1990-05-22,Son_of_Albert,Andrew Ridgeley,Andrew_Ridgeley,"1981–1991, 2018–present",Innervision Epic Columbia,Pop rock,"['Andrew Ridgeley', 'George Michael']",2
133,127,I'm Breathless,1990,MAY,22,1990-05-22,I%27m_Breathless,Madonna,Madonna,0,0,0,"['Danny Elfman', 'Madonna', 'Michael Jackson', 'Stephen Sondheim']",4
134,131,The Ghost in Science,1990,MAY,25,1990-05-25,The_Ghost_in_Science,Susumu Hirasawa,Susumu_Hirasawa,1972–present,Polydor K.K. (1989–1995)Nippon Columbia (1996–...,Experimentalrockelectronicaambientprogressivew...,"['P-Model', 'Susumu Hirasawa']",2
135,132,Hell to Pay,1990,MAY,25,1990-05-25,Hell_to_Pay_(Jeff_Healey_album),Jeff Healey,Jeff_Healey,1981–2008,"Arista, BMG, Sony, Eagle, Sensation, Healey-O-...",Blues rock jazz,[],0
136,133,Bloodletting,1990,MAY,29,1990-05-29,Bloodletting_(Concrete_Blonde_album),Concrete Blonde,Concrete_Blonde,"1982–1995, 2001–2004, 2010–2012One-off reunion...",I.R.S.,Alternative rock,"['Concrete Blonde', 'Jimi Hendrix']",2
137,134,I Want Too Much,1990,MAY,29,1990-05-29,I_Want_Too_Much,A House,A_House,1985–1997,Blanco Y NegroParlophoneMCA RecordsSetanta Rec...,"Alternative rock, indie rock",['A House'],1
138,135,Katydids,1990,MAY,29,1990-05-29,Katydids_(band),Katydids,Katydids_(band),0,0,0,"['Nick Lowe', 'The Mock Turtles', 'The Pretenders']",3
139,136,Pod,1990,MAY,29,1990-05-29,Pod_(The_Breeders_album),The Breeders,The_Breeders,"1989–1995, 1996–2003, 2008–present",4AD Elektra,Alternative rock,"['Aerosmith', 'Courtney Love', 'Kim Deal', 'Nirvana (band)', 'PJ Harvey', 'Page and Plant', 'Slint', 'Sonic Youth', 'The Bangles', 'The Beatles', 'The Breeders', 'The Kelley Deal 6000', 'The Sugarcubes', 'Throwing Muses']",14
140,138,All the Stuff (And More!) Volume 2,1990,MAY,31,1990-05-31,All_the_Stuff_(And_More!)_Volume_2,Ramones,Ramones,1974,Sire/Warner Bros. Philips Beggars Banquet Radi...,Punk rock pop punk,[],0
141,137,All the Stuff (And More!) Volume 1,1990,MAY,31,1990-05-31,All_the_Stuff_(And_More!)_Volume_1,Ramones,Ramones,1974,Sire/Warner Bros. Philips Beggars Banquet Radi...,Punk rock pop punk,[],0
142,170,Busted,1990,JUNE,1,1990-06-01,Busted_(Cheap_Trick_album),Cheap Trick,Cheap_Trick,0,0,0,"['Cheap Trick', 'John Lennon', 'Paul McCartney']",3
143,142,The Word as Law,1990,JUNE,1,1990-06-01,The_Word_as_Law,Neurosis,Neurosis_(band),1985–present,Neurot Relapse Alternative Tentacles Lookout! ...,Post-metal sludge metal avant-garde metal hard...,['Nailbomb'],1
144,171,Midnight Stroll,1990,JUNE,1,1990-06-01,Midnight_Stroll,Robert Cray,Robert_Cray,0,0,0,['Robert Cray'],1
145,143,10,1990,JUNE,4,1990-06-04,10_(The_Stranglers_album),The Stranglers,The_Stranglers,1974,United ArtistsA&MLibertyEMIEpicStiffCastle Com...,Punk rockpub rocknew wavepost-punk,['The Stranglers'],1
146,144,Gold Mother,1990,JUNE,4,1990-06-04,Gold_Mother,James,James_(band),0,0,0,"['Apollo 440', 'Brian Eno', 'David Bowie', 'Gil Norton', 'Happy Mondays', 'Inspiral Carpets', 'The Cure', 'The Smiths', 'The Stone Roses', 'The Triffids', 'The Velvet Underground', 'The Waterboys', 'U2']",13
147,145,Left Hand Path,1990,JUNE,4,1990-06-04,Left_Hand_Path_(album),Entombed,Entombed_(band),"1987–2014, 2016–present",ThreemanCandlelightMusic for NationsEaracheCom...,Death metaldeath 'n' roll,[],0
148,146,Step by Step,1990,JUNE,5,1990-06-05,Step_by_Step_(New_Kids_on_the_Block_song),New Kids on the Block,New_Kids_on_the_Block,1984–1994[1]2008–present,"Columbia/CBS, Interscope, NKOTB Music",PopR&B,"['Jordan Knight', 'Marky Mark and the Funky Bunch', 'New Edition', 'New Kids on the Block']",4
149,147,Sumerian Cry,1990,JUNE,7,1990-06-07,Sumerian_Cry,Tiamat,Tiamat_(band),0,0,0,['Tiamat'],1
150,149,Utd. State 90,1990,JUNE,11,1990-06-11,Utd._State_90,808 State,808_State,1987–present,ZTT Tommy Boy Warner Bros. Rephlex Circus Shadow,Electronic acid house techno Madchester alt...,"['808 State', 'A Guy Called Gerald']",2
151,148,A Catholic Education,1990,JUNE,11,1990-06-11,A_Catholic_Education,Teenage Fanclub,Teenage_Fanclub,1989–present[1],"Paperhouse, Creation, Columbia, PeMa, Matador,...","Alternative rock, indie pop, power pop","['Neil Young', 'Teenage Fanclub']",2
152,150,Compositions,1990,JUNE,12,1990-06-12,Compositions_(Anita_Baker_album),Anita Baker,Anita_Baker,1979–20132018–present,AriolaBeverly GlenElektraAtlanticBlue Note,Soul jazzquiet stormsmooth jazzsoulR&B,[],0
153,151,En las Buenas... y en las Malas,1990,JUNE,12,1990-06-12,En_las_Buenas..._y_en_las_Malas,José José,Jos%C3%A9_Jos%C3%A9,0,0,0,['José José'],1
154,152,Holy Water,1990,JUNE,12,1990-06-12,Holy_Water_(Bad_Company_album),Bad Company,Bad_Company,1973–1982 1986–1999 2001–2002 2008–present,Island Swan Song Atlantic Atco,Hard rock blues rock,"['Bad Company', 'Paul Rodgers']",2
155,153,I'll Give All My Love to You,1990,JUNE,12,1990-06-12,I%27ll_Give_All_My_Love_to_You,Keith Sweat,Keith_Sweat,1975–present,KEIA Stadium Vintertainment Elektra Atco Rhino...,R&B new jack swing hip hop soul urban,['Keith Sweat'],1
156,154,Mariah Carey,1990,JUNE,12,1990-06-12,Mariah_Carey,Mariah Carey,Mariah_Carey,0,0,0,"['Aaliyah', 'Ace of Base', 'Adam Sandler', 'Adele', 'After 7', 'Akina Nakamori', 'Alanis Morissette', 'Alessia Cara', 'Alicia Keys', 'Anita Baker', 'Aretha Franklin', 'Ariana Grande', 'Asia', 'Ava Max', 'Avril Lavigne', 'Ayumi Hamasaki', 'Backstreet Boys', 'Barbra Streisand', 'Bette Midler', 'Beyoncé', 'Björk', 'Black Eyed Peas', 'Bon Jovi', 'Boyz II Men', 'Britney Spears', 'Bruce Hornsby', 'Busta Rhymes', 'C+C Music Factory', 'Carly Simon', 'Carole King', 'Carrie Underwood', 'Celine Dion', 'Chaka Khan', 'Christina Aguilera', 'Christopher Cross', 'Cinderella', 'Coldplay', 'Crosby, Stills, Nash & Young', 'Culture Club', 'Cyndi Lauper', 'DJ Clue?', 'Da Brat', ""Destiny's Child"", 'Diana Ross', 'Dolly Parton', 'Donna Summer', 'Dua Lipa', 'Ed Sheeran', 'Elton John', 'Elvis Presley', 'Eminem', 'En Vogue', 'Eric B. & Rakim', 'Evanescence', 'Faith Hill', 'Frank Ocean', 'Garth Brooks', 'George Michael', 'Gloria Estefan', ""Guns N' Roses"", 'Gwen Stefani', 'Hikaru Utada', 'Hootie & the Blowfish', 'Janet Jackson', 'Japan', 'Jay-Z', 'Jennifer Lopez', 'Jermaine Dupri', 'Jessica Simpson', 'Jody Watley', 'Kanye West', 'Keith Urban', 'Kelly Clarkson', 'Kendrick Lamar', 'Lady Gaga', 'Lauryn Hill', 'LeAnn Rimes', 'Leona Lewis', 'Linda Ronstadt', 'Lionel Richie', 'Lizzo', 'Luis Miguel', 'Luther Vandross', 'Madonna', 'Marc Cohn', 'Maroon 5', 'Mary J. Blige', 'Men at Work', 'Michael Jackson', 'Mobb Deep', 'NSYNC', 'Natalie Cole', 'New Kids on the Block', 'Nicki Minaj', ""Ol' Dirty Bastard"", 'Olivia Newton-John', 'Pat Benatar', 'Patti LaBelle', 'Paula Abdul', 'Paula Cole', 'Queen Latifah', 'R. Kelly', 'REO Speedwagon', 'Red Hot Chili Peppers', 'Rick Ross', 'Rickie Lee Jones', 'Roberta Flack', 'Selena Gomez', 'Shakira', 'Shania Twain', 'Shelby Lynne', 'Sheryl Crow', 'Snoop Dogg', 'Stephanie Mills', 'Stevie Wonder', 'T.I.', 'Taylor Swift', 'The Beatles', ""The Go-Go's"", 'The Notorious B.I.G.', 'The Roots', 'The Weeknd', 'Tina Turner', 'Toni Braxton', 'Tony Bennett', 'Tracy Chapman', 'Vanessa Williams', 'Whitney Houston', 'Wu-Tang Clan']",129
157,155,Amarok,1990,JUNE,14,1990-06-14,Amarok_(Mike_Oldfield_album),Mike Oldfield,Mike_Oldfield,1967–present,"Virgin, Reprise/Warner Bros., Mercury/Virgin E...","Progressive rock, world, folk, classical, ambi...",['Mike Oldfield'],1
158,156,Sudden Stop,1990,JUNE,15,1990-06-15,Sudden_Stop,Colin James,Colin_James,0,0,0,"['Bonnie Raitt', 'Colin James']",2
159,157,Alias,1990,JUNE,18,1990-06-18,Alias_(band),Alias,Alias_(band),"1988–1991, 2009–present",Capitol,"Hard rock, AOR","['REO Speedwagon', 'Toronto']",2
160,158,No Depression,1990,JUNE,21,1990-06-21,No_Depression_(album),Uncle Tupelo,Uncle_Tupelo,1987–1994,"Rockville, Sire",Alternative countrycountry rockroots roc...,"['Boston', 'Dinosaur Jr.', 'Mudhoney', 'Nirvana (band)', 'Son Volt', 'The Black Crowes', 'Uncle Tupelo', 'Wilco']",8
161,159,Flesh & Blood,1990,JUNE,21,1990-06-21,Flesh_%26_Blood_(Poison_album),Poison,Poison_(American_band),1983–present,Enigma EMI Capitol Cyanide,Glam metal hard rock heavy metal,"['Bret Michaels', ""Guns N' Roses"", 'Japan', 'John Lydon', 'Sex Pistols']",5
162,160,New Art Riot,1990,JUNE,22,1990-06-22,New_Art_Riot,Manic Street Preachers,Manic_Street_Preachers,1986–present,Columbia Epic Heavenly Damaged Goods,Alternative rock hard rock punk rock glam rock,"['Manic Street Preachers', 'The Clash']",2
163,161,Deicide,1990,JUNE,25,1990-06-25,Deicide_(band),Deicide,Deicide_(band),1987–present,Roadrunner Earache Century Media,Death metal,"['Cannibal Corpse', 'Celtic Frost', 'Morbid Angel', 'Slayer']",4
164,162,Livonia,1990,JUNE,25,1990-06-25,Livonia_(His_Name_Is_Alive_album),His Name Is Alive,His_Name_Is_Alive,0,0,0,[],0
165,163,Reputation,1990,JUNE,25,1990-06-25,Reputation_(Dusty_Springfield_album),Dusty Springfield,Dusty_Springfield,1958–1995,Philips Mercury Hippodrome Parlophone Columbia...,Pop R&B blue-eyed soul,"['Angelo Badalamenti', 'Carole King', 'Dan Hartman', 'Dusty Springfield', 'Pet Shop Boys', 'Rupert Hine', 'Swing Out Sister']",7
166,167,Live It Up,1990,JUNE,26,1990-06-26,"Live_It_Up_(Crosby,_Stills_%26_Nash_album)","Crosby, Stills & Nash","Crosby,_Stills,_Nash_%26_Young","1968–1970, 1973–1974, 1976–2015[4]",AtlanticReprise,Folk rockcountry rocksoft rock,"['Bruce Hornsby', 'Crosby, Stills, Nash & Young', 'Crosby, Stills & Nash', 'David Crosby', 'Don Henley', 'Graham Nash', 'Joni Mitchell', 'Neil Young', 'Peter Frampton', 'Roger McGuinn', 'Stephen Stills', 'The Byrds']",12
167,165,Danzig II: Lucifuge,1990,JUNE,26,1990-06-26,Danzig_II:_Lucifuge,Danzig,Danzig_(band),1987–present,Def American American Hollywood E-Magine Spitf...,Heavy metal,"[""Howlin' Wolf"", 'Roy Orbison', 'Stone Temple Pilots']",3
168,166,Goo,1990,JUNE,26,1990-06-26,Goo_(album),Sonic Youth,Sonic_Youth,1981–2011,Neutral Sub Pop Ecstatic Peace! Blast First Ho...,Noise rock alternative rock experimental rock ...,"['Alice Cooper', 'Bad Brains', 'Brian Wilson', 'Chuck D', 'Free Kitten', ""Guns N' Roses"", 'Karen Carpenter', 'LL Cool J', 'Mike Watt', 'Nirvana (band)', 'Sonic Youth', 'The Beach Boys', 'The Rolling Stones']",13
169,164,After the Rain,1990,JUNE,26,1990-06-26,After_the_Rain_(Nelson_song),Nelson,Nelson_(band),1986–present,"Geffen, Stone Canyon, Frontiers","Glam metal, hard rock, pop rock",[],0
170,168,Black Angels,1990,JUNE,29,1990-06-29,Black_Angels_(album),Kronos Quartet,Kronos_Quartet,1973–present,Nonesuch/Elektra Cantaloupe Dacapo Landmark Wo...,"Contemporary classical, minimalism",['Kronos Quartet'],1
171,169,Biohazard,1990,JUNE,30,1990-06-30,Biohazard_(band),Biohazard,Biohazard_(band),0,0,0,"['Agnostic Front', 'Buckcherry', 'Cypress Hill', 'Eighteen Visions', 'Faith No More', 'Fear Factory', 'Fishbone', 'Hatebreed', 'House of Pain', 'Kittie', 'Korn', 'Kyuss', 'Ozzy Osbourne', 'Pantera', 'Scott Ian', 'Sepultura', 'Slayer', 'Suicidal Tendencies', 'Ted Nugent', 'Therapy?', 'Type O Negative']",21
172,198,Ichabod and I,1990,JULY,1,1990-07-01,Ichabod_and_I,The Boo Radleys,The_Boo_Radleys,"1988–1999, 2021-present","Action, Creation, Rough Trade, Columbia (US)","Alternative rock, shoegazing, dream pop, Britp...",['The Boo Radleys'],1
173,172,Harmony Corruption,1990,JULY,1,1990-07-01,Harmony_Corruption,Napalm Death,Napalm_Death,1981–present,Century MediaSpitfireEaracheColumbiaSonyCombat...,Grindcoredeath metalcrust punk,"['Godflesh', 'Justin Broadrick', 'Napalm Death']",3
174,173,Armchair Theatre,1990,JULY,2,1990-07-02,Armchair_Theatre_(album),Jeff Lynne,Jeff_Lynne,1963–present,United ArtistsJetHarvestEpicSony BMGRepriseFro...,Rockpop,"['George Harrison', 'Jeff Lynne', 'Ringo Starr', 'Tom Petty', 'Traveling Wilburys']",5
175,174,Smooth Noodle Maps,1990,JULY,2,1990-07-02,Smooth_Noodle_Maps,Devo,Devo,1973–1991 1996–present,Warner Bros. Virgin Enigma Rykodisc Stiff Rest...,New wave synth-pop art punk pos...,"['Bob Casale', 'Bob Mothersbaugh', 'Devo', 'Kraftwerk', 'Mark Mothersbaugh']",5
176,175,The Hard Way,1990,JULY,3,1990-07-03,The_Hard_Way_(Steve_Earle_album),Steve Earle,Steve_Earle,1968–present[2],Uni MCA Nashville New West E² Records Warner B...,Country country rock outlaw country folk,"['Shawn Colvin', 'Steve Earle']",2
177,176,Lights...Camera...Revolution!,1990,JULY,3,1990-07-03,Lights...Camera...Revolution!,Suicidal Tendencies,Suicidal_Tendencies,0,0,0,"['Infectious Grooves', 'Metallica', 'Suicidal Tendencies']",3
178,177,Lofty's Roach Souffle,1990,JULY,3,1990-07-03,Lofty%27s_Roach_Souffle,"Harry Connick, Jr.","Harry_Connick,_Jr.",0,0,0,[],0
179,178,Seven Turns,1990,JULY,3,1990-07-03,Seven_Turns,The Allman Brothers Band,The_Allman_Brothers_Band,"1969–1976, 1978–1982, 1989–2014","Capricorn, PolyGram, Arista, Epic, Sanctuary",Southern rockblues rockcountry rockjazz-rock...,"['Derek and the Dominos', ""Gov't Mule"", 'The Allman Brothers Band']",3
