album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
High on the Hog,The Band,0.5446593160549634,1996-02-27,High on the Hog,The Band,-,High_on_the_Hog_(The_Band_album),The_Band,"['Bob Dylan', 'Robbie Robertson', 'The Band']",1968,"[['CapitolEMI', ' Rhino', ' Warner Bros.']]","[['Roots', 'rockAmericanafolk']]",High on the Hog,The Band,spotify:album:5wgqJYfNf1o1k7KPCBNsPM,spotify:artist:4vpDg7Y7fU982Ds30zawDA,0.59075,0.69092,-7.08558,0.91667,0.04875,0.39265,0.04113,0.30986,0.54775,107.61,"['album rock', 'blues rock', 'classic canadian rock', 'classic rock', 'cosmic american', 'country rock', 'folk', 'folk rock', 'heartland rock', 'jam band', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'swamp rock']",Fontana South,1996,spotify:album:5wgqJYfNf1o1k7KPCBNsPM,spotify:artist:4vpDg7Y7fU982Ds30zawDA,(),4.0,9,4
Set the Twilight Reeling,Lou Reed,0.4851280699754964,1996-02-20,Set the Twilight Reeling,Lou Reed,-,Set_the_Twilight_Reeling,Lou_Reed,"['John Cale', 'Lou Reed', 'Metallica', 'The Velvet Underground']",1958-2013,"[['PickwickVerveMGMCotillionRCAAristaSireWarner', 'B...']]","[['Rockexperimentalproto-punkglam', 'rockart']]",Set the Twilight Reeling,Lou Reed,spotify:album:5V76LcQHjKTtPElV276TxU,spotify:artist:42TFhl7WlMRXiNqzSrnzPL,0.50318,0.47182,-13.45027,0.81818,0.05025,0.12603,0.02331,0.12818,0.461,110.74791,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'psychedelic rock', 'rock', 'singer-songwriter']",Warner Records,1996-02-16,spotify:album:5V76LcQHjKTtPElV276TxU,spotify:artist:42TFhl7WlMRXiNqzSrnzPL,(),1.0,8,1
In an Expression of the Inexpressible,Blonde Redhead,0.6326742951062326,1998-09-08,In an Expression of the Inexpressible,Blonde Redhead,-,In_an_Expression_of_the_Inexpressible,Blonde_Redhead,"['Blonde Redhead', 'Sonic Youth']",1993-2021,"[['Oxo', ' Smells Like', ' Rough Trade']]","[['Alternative rock', ' indie rock', ' dream pop']]",In an Expression of the Inexpressible,Blonde Redhead,spotify:album:0u9fVVMsSJ4JwXl2q6BzMK,spotify:artist:5isqImG0rLfAgBJSPMEVXF,0.45709,0.66345,-7.76573,0.27273,0.05606,0.09557,0.26021,0.21792,0.44558,126.78036,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'shoegaze']",Touch and Go Records,1998-09-08,spotify:album:0u9fVVMsSJ4JwXl2q6BzMK,spotify:artist:5isqImG0rLfAgBJSPMEVXF,(),50.0,4,32
The Globe Sessions,Sheryl Crow,0.4828671617126621,1998-09-29,The Globe Sessions,Sheryl Crow,-,The_Globe_Sessions,Sheryl_Crow,"['Alanis Morissette', 'Beck', 'Bob Dylan', 'Bruce Springsteen', 'Coldplay', 'Foo Fighters', 'Green Day', ""Guns N' Roses"", 'John Fogerty', 'Led Zeppelin', 'Lisa Germano', 'Red Hot Chili Peppers', 'Sheryl Crow', 'The Rolling Stones', 'Toronto', 'U2']",1988-2021,"[['A&M', 'Warner', 'Bros.', 'Big']]","[['Rock', 'pop']]",The Globe Sessions,Sheryl Crow,spotify:album:1eFS4z1AJJCn2zzkZBwzPb,spotify:artist:4TKTii6gnOnUXQHyuo9JaD,0.55838,0.669,-7.07746,0.61538,0.03428,0.05884,0.00288,0.20997,0.52646,121.29792,"['lilith', 'mellow gold', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'rock']",A&M,1998-09-21,spotify:album:1eFS4z1AJJCn2zzkZBwzPb,spotify:artist:4TKTii6gnOnUXQHyuo9JaD,(),90.0,2,80
N.O.R.E.,Noreaga,0.4227980039057855,1998-07-14,N.O.R.E.,Noreaga,-,N.O.R.E._(album),N.O.R.E.,"['Big Pun', 'Busta Rhymes', ""Cam'ron"", 'Capone-N-Noreaga', 'DJ Clue?', 'Jadakiss', 'Kool G Rap', 'Nas']",1995-2021,"[['Penalty', 'Def', 'Jam', 'Roc-La-Familia']]","[['Hip', 'hop']]",N.O.R.E.,Noreaga,spotify:album:1aFS9Pa88Gl3QH1gNNVyzR,spotify:artist:2GqgiChw79vIYobk2zJFsO,0.68174,0.72216,-7.24353,0.52632,0.37481,0.16785,0.00055,0.2755,0.55458,98.27568,[],"Tommy Boy Music, LLC",1998-07-07,spotify:album:1aFS9Pa88Gl3QH1gNNVyzR,spotify:artist:2GqgiChw79vIYobk2zJFsO,"('Nas', ""Cam'Ron"", 'Maze', 'Styles P', 'Nature', 'Jadakiss', 'Kid Capri', 'Big Pun', 'Busta Rhymes', 'Kool G Rap', 'Musolini', 'Chico DeBarge', 'Carl Thomas', 'Spliff Star')",42.0,6,42
The Memory of Trees,Enya,0.495132452661958,1995-12-05,The Memory of Trees,Enya,-,The_Memory_of_Trees,Enya,"['Clannad', 'Enya', 'Yanni']",1980-2021,"[['BBCAtlanticWEAGeffenRepriseWarner', 'Bros.']]","[['Celtic', 'pop']]",The Memory of Trees,Enya,spotify:album:1sMZtGby0L0jV5sq850e5H,spotify:artist:6uothxMWeLWIhsGeF7cyo4,0.31645,0.1668,-20.83391,0.81818,0.03715,0.902,0.7187,0.10299,0.12553,101.054,"['celtic', 'middle earth']",WEA International Affiliate,1995-11-20,spotify:album:1sMZtGby0L0jV5sq850e5H,spotify:artist:6uothxMWeLWIhsGeF7cyo4,(),78.0,2,44
Horkstow Grange,Steeleye Span,0.4473814061368906,1998-09-07,Horkstow Grange,Steeleye Span,-,Horkstow_Grange,Steeleye_Span,['Steeleye Span'],1969-2021,"[['Park', 'Shanachie', 'Chrysalis', 'Flutterby']]","[['British', 'folk']]",Horkstow Grange,Steeleye Span,spotify:album:6UOSbRPOMOplvWV1GhlnkR,spotify:artist:4OrrjMGltjy6ojX6034f8u,0.493,0.23525,-16.097,0.83333,0.03952,0.74133,0.00079,0.12984,0.32861,129.14908,"['british folk', 'celtic', 'celtic rock', 'folk', 'folk rock', 'traditional british folk']",Park Records,2009-05-04,spotify:album:6UOSbRPOMOplvWV1GhlnkR,spotify:artist:4OrrjMGltjy6ojX6034f8u,(),27.0,5,23
Finally,Blackstreet,0.6027255224981406,1999-03-23,Finally,Blackstreet,-,Finally_(Blackstreet_album),Blackstreet,"['Blackstreet', 'Ja Rule', 'Janet Jackson', 'Mýa', 'Stevie Wonder']",1993-2021,"[['Interscope', ' DreamWorks']]","[['R&Bsoulfunknew', 'jack']]",Finally,Blackstreet,spotify:album:5KYu4JcvXPkEXmyRj4oPsF,spotify:artist:2P3cjUru4H3fhSXXNxE9kA,0.69058,0.613,-4.68583,0.5,0.13001,0.24174,0.00216,0.25933,0.59925,98.67833,"['boy band', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",Interscope,1999-03-23,spotify:album:5KYu4JcvXPkEXmyRj4oPsF,spotify:artist:2P3cjUru4H3fhSXXNxE9kA,"('S.Gary', 'Gerald Baillergeau', 'Victor Merritt', 'MC')",11.0,7,11
Something To Write Home About,The Get Up Kids,0.4585948816996613,1999-09-28,Something To Write Home About,The Get Up Kids,-,Something_To_Write_Home_About,The_Get_Up_Kids,[],1995-2021,"[['Doghouse', 'Vagrant', 'Simple', 'Psyence']]","[['Emo', 'indie']]",Something To Write Home About,The Get Up Kids,spotify:album:0FFnVHDvsc0QKfwhcM5KZa,spotify:artist:54Bjxn26WsjfslQbNVtSCm,0.35379,0.81071,-6.74058,0.66667,0.10485,0.10188,0.02193,0.49797,0.43906,145.24992,"['emo', 'emo punk', 'kc indie', 'midwest emo', 'pop punk', 'post-hardcore']",Vagrant Records,1999-09-21,spotify:album:0FFnVHDvsc0QKfwhcM5KZa,spotify:artist:54Bjxn26WsjfslQbNVtSCm,(),44.0,7,33
Herzeleid,Rammstein,0.0837654567211807,1995-09-29,Herzeleid,Rammstein,Debut,Herzeleid,Rammstein,['Rammstein'],1994-2021,"[['Universal', 'Motor', 'Slash']]","[['Neue', 'Deutsche']]",Herzeleid,Rammstein,spotify:album:6HlDm9fzYxk4vkkr3YEvSv,spotify:artist:6wWVKhxIU2cEi0K81v7HvP,0.65491,0.75291,-7.98118,0.90909,0.05495,0.00071,0.29571,0.21435,0.579,126.10782,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",Vertigo Berlin,1995-09-24,spotify:album:6HlDm9fzYxk4vkkr3YEvSv,spotify:artist:6wWVKhxIU2cEi0K81v7HvP,(),21.0,12,17
Such Friends Are Dangerous,Excuse 17,0.4713316309499558,1995-04-24,Such Friends Are Dangerous,Excuse 17,-,Such_Friends_Are_Dangerous,Excuse_17,['Excuse 17'],1993-1995,"[['Chainsaw Records', ' Kill Rock Stars', ' Candy Ass R...']]","[['Punk rock', ' queercore']]",Such Friends Are Dangerous,Excuse 17,spotify:album:2B2EVWPVVRvi6l9lRLYIgp,spotify:artist:0yiYHDCQjggaHJfpD9MZOR,0.26977,0.95608,-5.12446,0.76923,0.11879,0.11965,0.16512,0.15002,0.31115,152.97877,"['olympia wa indie', 'queercore', 'riot grrrl']",Kill Rock Stars,1995,spotify:album:2B2EVWPVVRvi6l9lRLYIgp,spotify:artist:0yiYHDCQjggaHJfpD9MZOR,(),8.0,15,1
Dosage,Collective Soul,0.431414262287816,1999-02-09,Dosage,Collective Soul,-,Dosage_(album),Collective_Soul,['Collective Soul'],1992-2021,"[['Rising', 'Storm', 'Atlantic', 'El']]","[['Alternative rock', ' post-grunge   ']]",Dosage,Collective Soul,spotify:album:5YcqcN9ZyZIS2vYYT4WC66,spotify:artist:4e5V1Q2dKCzbLVMQ8qbTn6,0.53273,0.73782,-7.32218,1.0,0.03824,0.05261,0.12811,0.11696,0.44448,111.84182,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge', 'rock']",Craft Recordings,1999-02-09,spotify:album:5YcqcN9ZyZIS2vYYT4WC66,spotify:artist:4e5V1Q2dKCzbLVMQ8qbTn6,(),51.0,5,49
Domination,Morbid Angel,0.3118345555521461,1995-05-09,Domination,Morbid Angel,-,Domination_(Morbid_Angel_album),Morbid_Angel,['Morbid Angel'],1983-2021,"[['Earache', 'Giant', 'Season', 'of']]","[['Death', 'metal']]",Domination,Morbid Angel,spotify:album:0sds11OtLJDFgucAL7cgtS,spotify:artist:35jmO5o3AhUV70kiR7u4Nw,0.38082,0.77591,-9.72591,0.45455,0.08138,0.04307,0.416,0.20095,0.227,111.19664,"['black metal', 'brutal death metal', 'death metal', 'florida death metal', 'metal', 'technical death metal']",Rhino/Warner Records,1995-04-25,spotify:album:0sds11OtLJDFgucAL7cgtS,spotify:artist:35jmO5o3AhUV70kiR7u4Nw,(),32.0,9,29
How I Learned to Love the Bootboys,The Auteurs,0.4852037823505941,1999-07-05,How I Learned to Love the Bootboys,The Auteurs,-,How_I_Learned_to_Love_the_Bootboys,The_Auteurs,['The Auteurs'],1991-1999,"[['Hut', 'Records']]","[['Alternative', 'rockindie']]",How I Learned to Love the Bootboys,The Auteurs,spotify:album:7gEMM9q5gutkC7iWibheV2,spotify:artist:5EtBXjUUyPJmiljpRdN6RJ,0.58625,0.56192,-8.291,0.58333,0.03944,0.08953,0.06461,0.21867,0.42258,120.7135,['britpop'],Hut,1999-01-01,spotify:album:7gEMM9q5gutkC7iWibheV2,spotify:artist:5EtBXjUUyPJmiljpRdN6RJ,(),89.0,4,82
Inquisition Symphony,Apocalyptica,0.9999999999999992,1998-09-22,Inquisition Symphony,Apocalyptica,-,Inquisition_Symphony_(album),Apocalyptica,"['Apocalyptica', 'Dimebag Darrell', 'Faith No More', 'James Hetfield', 'Metallica', 'Pantera', 'Sepultura']",1993-2021,"[['Eleven', 'Seven', 'MCA', 'Zen']]","[['Symphonic', 'metal']]",Inquisition Symphony,Apocalyptica,spotify:album:6leqa6QQESn76w64IdN9yQ,spotify:artist:4Lm0pUvmisUHMdoky5ch2I,0.34427,0.54427,-7.80309,0.63636,0.0428,0.21234,0.85191,0.18887,0.38582,126.85727,"['alternative metal', 'bow pop', 'cello', 'finnish metal', 'symphonic metal']",Universal Music Oy,1998-01-01,spotify:album:6leqa6QQESn76w64IdN9yQ,spotify:artist:4Lm0pUvmisUHMdoky5ch2I,(),38.0,16,8
Songs of Love and Hate,Godflesh,0.4914240127642597,1996-08-20,Songs of Love and Hate,Godflesh,—,Songs_of_Love_and_Hate_(Godflesh_album),Godflesh,"['Black Sabbath', 'Godflesh', 'Justin Broadrick', 'Napalm Death', 'Wu-Tang Clan']",1982-2021,"[['Swordfish', 'Earache', 'Columbia', 'Avalanche']]","[['Industrial', 'metal']]",Songs of Love and Hate,Godflesh,spotify:album:6WjveQqcQ9OOLG0OsalSPJ,spotify:artist:5A4ebXQf38xWIq0xSWLhsS,0.49691,0.83609,-8.99264,0.63636,0.0436,0.00022,0.62982,0.20045,0.4086,132.37382,"['birmingham metal', 'drone', 'drone metal', 'dub metal', 'experimental', 'industrial', 'industrial metal', 'post-doom metal', 'post-metal']",Earache Records Ltd,1996,spotify:album:6WjveQqcQ9OOLG0OsalSPJ,spotify:artist:5A4ebXQf38xWIq0xSWLhsS,(),47.0,7,40
The A Files,Sham 69,0.2574071981880406,1997-07-01,The A Files,Sham 69,-,The_A_Files,Sham_69,['Sham 69'],1975-2021,"[['Polydor', 'Parlophone', 'Step', 'Forward']]","[['Punk', 'rock']]",The A Files,Sham 69,spotify:album:6iYoR3ovD1TNGS750DeaxL,spotify:artist:29XJ6qIJAQdRSw64f47aJe,0.54611,0.72382,-11.82858,0.86842,0.04286,0.01828,0.02766,0.29145,0.59739,140.56968,"['oi', 'pub rock', 'punk', 'ska']",Secret Records,2019-11-28,spotify:album:6iYoR3ovD1TNGS750DeaxL,spotify:artist:29XJ6qIJAQdRSw64f47aJe,(),83.0,5,71
10 Song Demo,Rosanne Cash,0.5286175271739124,1996-04-02,10 Song Demo,Rosanne Cash,-,10_Song_Demo,Rosanne_Cash,"['Emmylou Harris', 'Johnny Cash', 'Linda Ronstadt', 'Rodney Crowell', 'Rosanne Cash', 'Tommy Cash', 'Vince Gill']",1978-2021,"[['Ariola', 'Columbia', 'Capitol', 'Manhattan']]","[['CountryAmericanacountry', 'popcountry']]",10 Song Demo,Rosanne Cash,spotify:album:3vwVvbfR0hGuJVyAgKNhZ4,spotify:artist:6lx6XS8umFqYRVbBErx9fE,0.593,0.19879,-14.58936,0.72727,0.039,0.78564,0.00033,0.10516,0.39982,122.26782,"['country', 'country rock', 'folk', 'folk rock', 'lilith', 'mellow gold', 'roots rock', 'singer-songwriter']",Capitol Records,1996-01-01,spotify:album:3vwVvbfR0hGuJVyAgKNhZ4,spotify:artist:6lx6XS8umFqYRVbBErx9fE,(),63.0,4,58
Between the Bridges,Sloan,0.4777031238937897,1999-09-12,Between the Bridges,Sloan,-,Between_the_Bridges,Sloan_(band),['Toronto'],1991-2021,"[['Murderecords', ' Yep Roc', ' Sony BMG']]","[['Rock', ' alternative rock', ' power pop']]",Between the Bridges,Sloan,spotify:album:6KW2vrTSy4qQpn0aF6zpps,spotify:artist:1ahN3WDDULKaAQs7ZUrGNP,0.4805,0.87342,-5.20725,1.0,0.06,0.02274,0.01163,0.27483,0.45083,135.32742,"['canadian indie', 'canadian rock', 'halifax indie', 'indie rock', 'power pop']",murderecords,1999,spotify:album:6KW2vrTSy4qQpn0aF6zpps,spotify:artist:1ahN3WDDULKaAQs7ZUrGNP,(),55.0,9,30
God Save the Smithereens,The Smithereens,0.4731733602054593,1999-10-19,God Save the Smithereens,The Smithereens,-,God_Save_the_Smithereens,The_Smithereens,[],1980-2021,"[['D-Tone', 'RecordsLittle', 'Ricky', 'RecordsEnigmaRestle...']]","[['Alternative rock', ' power pop', ' college rock']]",God Save the Smithereens,The Smithereens,spotify:album:5W7ZysC2rmBH5sNl85GcMS,spotify:artist:06KgaEpSluofkcChSo7TNr,0.44092,0.83185,-6.18492,0.61538,0.04055,0.03162,0.045,0.14133,0.60292,128.15485,"['beatlesque', 'jangle pop', 'new jersey indie', 'new wave', 'pop rock', 'power pop', 'roots rock']",eOne Music,1999-10-19,spotify:album:5W7ZysC2rmBH5sNl85GcMS,spotify:artist:06KgaEpSluofkcChSo7TNr,(),93.0,3,78
By Your Side,The Black Crowes,0.4813058647055841,1999-01-12,By Your Side,The Black Crowes,-,By_Your_Side_(The_Black_Crowes_album),The_Black_Crowes,"['""Weird Al"" Yankovic', 'Aerosmith', 'Bob Dylan', 'Cree Summer', 'George Jones', 'Lenny Kravitz', 'Otis Redding', 'Rod Stewart', 'The Black Crowes', 'The Rolling Stones']",1984-2021,"[['Def', 'American', 'Columbia', 'V2']]","[['Southern rock', ' blues rock', ' hard rock']]",By Your Side,The Black Crowes,spotify:album:36z9RjaT7Nhby3y02O11QG,spotify:artist:5krkohEVJYw0qoB5VWwxaC,0.46882,0.88,-3.52382,1.0,0.08494,0.06254,0.00011,0.25307,0.63309,134.36464,"['album rock', 'alternative rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'jam band', 'mellow gold', 'pop rock', 'rock', 'southern rock']",American Recordings Catalog P&D,1998-01-01,spotify:album:36z9RjaT7Nhby3y02O11QG,spotify:artist:5krkohEVJYw0qoB5VWwxaC,(),28.0,7,28
Glow,The Innocence Mission,0.5232848025528516,1995-06-06,Glow,The Innocence Mission,-,Glow_(The_Innocence_Mission_album),The_Innocence_Mission,"['10,000 Maniacs', 'Natalie Merchant', 'The Innocence Mission', 'The Sundays']",1980-2021,"[['Bella', 'UnionA&MKneeling', 'ElephantRCAWhat', 'Are']]","[['Alternative rock', ' indie pop', ' indie folk']]",Glow,The Innocence Mission,spotify:album:49QyhUDBoklt8pOg9SqAK3,spotify:artist:4VcTmgGKGuJn56Ac2zNhiH,0.39817,0.40667,-11.077,1.0,0.03288,0.22975,0.027,0.14476,0.33984,120.95975,"['ambient folk', 'indie folk', 'lancaster pa indie']",A&M,1995-06-06,spotify:album:49QyhUDBoklt8pOg9SqAK3,spotify:artist:4VcTmgGKGuJn56Ac2zNhiH,(),100.0,2,75
Rhythmeen,ZZ Top,0.5361875637104989,1996-09-17,Rhythmeen,ZZ Top,—,Rhythmeen,ZZ_Top,"['Stevie Wonder', 'ZZ Top']",1969-2021,"[['AmericanRCAWarner', 'Bros.London']]","[['Blues', 'rock']]",Rhythmeen,ZZ Top,spotify:album:6KEVrQEdQexnQgwpHn1lDI,spotify:artist:2AM4ilv6UzW0uMRuqKtDgN,0.55558,0.82775,-6.85675,0.83333,0.03593,0.02941,0.02082,0.25993,0.50587,126.21525,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'rock']",RCA Records Label,1996-09-17,spotify:album:6KEVrQEdQexnQgwpHn1lDI,spotify:artist:2AM4ilv6UzW0uMRuqKtDgN,(),69.0,5,69
Internal Affairs,Pharoahe Monch,0.3642423814598438,1999-10-19,Internal Affairs,Pharoahe Monch,-,Internal_Affairs_(Pharoahe_Monch_album),Pharoahe_Monch,"['Busta Rhymes', 'Canibus', 'Diamond D', 'Frank Zappa', 'M.O.P.', 'Method Man', 'Method Man & Redman', 'Organized Konfusion', 'Pharoahe Monch']",1987-2021,"[['W.A.R. Media', ' LLC Rawkus Records']]","[['Hip', 'hop']]",Internal Affairs,Pharoahe Monch,spotify:album:4tAVbKbYeZ4fJ3jT5i3LQS,spotify:artist:5DKuVtlpDH0agZQUFDy8O7,0.66573,0.8274,-5.0,0.53333,0.36073,0.07919,0.00874,0.16509,0.53707,99.82453,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'queens hip hop']",Trescadecaphobia Music,2019-10-18,spotify:album:4tAVbKbYeZ4fJ3jT5i3LQS,spotify:artist:5DKuVtlpDH0agZQUFDy8O7,"('Lady Luck', 'Method Man', 'Apani B. Fly', 'Common', 'Busta Rhymes', 'Canibus', 'Redman', 'Prince Po', 'Shabaam Sahdeeq', 'M.O.P.', 'Talib Kweli')",58.0,8,50
The Gift of Game,Crazy Town,0.4335181164869511,1999-11-09,The Gift of Game,Crazy Town,-,The_Gift_of_Game,Crazy_Town,"['Crazy Town', 'John Frusciante', 'KRS-One', 'Limp Bizkit', 'Red Hot Chili Peppers', 'Tha Alkaholiks']",1995-2021,"[['Columbia', 'Membran']]","[['Rap', 'rock']]",The Gift of Game,Crazy Town,spotify:album:0hdOk76DmEMYI6QV92mIin,spotify:artist:4iSKnRZAxkmqNok6tv10Se,0.61279,0.85121,-5.42936,0.57143,0.12017,0.05067,6e-05,0.28311,0.53593,111.5665,"['alternative metal', 'funk metal', 'nu metal', 'rap rock']",Columbia,1999-11-04,spotify:album:0hdOk76DmEMYI6QV92mIin,spotify:artist:4iSKnRZAxkmqNok6tv10Se,(),59.0,3,47
Brave Murder Day,Katatonia,0.4160479689128498,1996-11-01,Brave Murder Day,Katatonia,-,Brave_Murder_Day,Katatonia,"['Bloodbath', 'Dan Swanö', 'Katatonia', 'October Tide', 'Opeth']",1991-2021,"[['Avantgarde', 'Music', 'No', 'Fashion']]","[['Progressive', 'rock']]",Brave Murder Day,Katatonia,spotify:album:1BmtDzGIUGdft38C305STs,spotify:artist:2CWWgbxApjbyByxBBCvGTm,0.24856,0.73522,-7.09267,0.44444,0.04208,0.03525,0.63391,0.19284,0.25594,121.54144,"['alternative metal', 'doom metal', 'gothic metal', 'metal', 'progressive metal', 'swedish doom metal', 'swedish metal', 'swedish progressive metal']",peaceville records,1996,spotify:album:1BmtDzGIUGdft38C305STs,spotify:artist:2CWWgbxApjbyByxBBCvGTm,(),12.0,11,12
Calling Rastafari,Burning Spear,0.5507539179107159,1999-08-24,Calling Rastafari,Burning Spear,-,Calling_Rastafari,Burning_Spear,['Burning Spear'],1969-2021,"[['Studio One', ' Island', ' EMI']]","[['Reggae', ' Roots reggae', ' dub']]",Calling Rastafari,Burning Spear,spotify:album:0Uqc9lbhBmQLejf1oKTFyH,spotify:artist:6qaKS0nzGP4hfjl4aFZmEU,0.80831,0.51285,-12.38792,0.76923,0.07195,0.0698,0.10318,0.11123,0.91946,135.43785,"['dub', 'reggae', 'roots reggae', 'ska']",Burning Music,2009-09-26,spotify:album:0Uqc9lbhBmQLejf1oKTFyH,spotify:artist:6qaKS0nzGP4hfjl4aFZmEU,(),61.0,6,47
The Ladder,Yes,0.5589245634611143,1999-09-20,The Ladder,Yes,UK,The_Ladder_(Yes_album),Yes_(band),"['Aerosmith', 'Bob Marley', 'John Lennon', 'Kiss (band)', 'The Buggles', 'The Kinks', 'Trevor Horn', 'Yoko Ono']",1968-2021,"[['Atlantic', 'Atco', 'Arista', 'Victory']]","[['Progressive', 'rock']]",The Ladder,Yes,spotify:album:3s4N85EVxaKrNnkt2xYi1d,spotify:artist:7AC976RDJzL2asmZuz7qil,0.51373,0.76618,-4.90618,0.90909,0.04843,0.09048,5e-05,0.14084,0.40036,140.99555,"['album rock', 'art rock', 'classic rock', 'jazz fusion', 'progressive rock', 'rock', 'symphonic rock']",Eagle Rock (US) / Eagle Records,1999,spotify:album:3s4N85EVxaKrNnkt2xYi1d,spotify:artist:7AC976RDJzL2asmZuz7qil,(),98.0,2,93
No. 4,Stone Temple Pilots,0.4525999202233745,1999-10-26,No. 4,Stone Temple Pilots,-,No._4_(album),Stone_Temple_Pilots,"['David Bowie', 'Linkin Park', 'Scott Weiland', 'Stone Temple Pilots', 'Velvet Revolver']",1989-2021,[['Atlantic']],"[['Alternative', 'rock']]",No. 4,Stone Temple Pilots,spotify:album:0NgdZp0Z9HGsowYxPBYQSV,spotify:artist:2UazAtjfzqBF0Nho2awK4z,0.33027,0.87609,-5.68509,0.63636,0.07015,0.0455,0.02577,0.25134,0.38111,153.05973,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",Atlantic Records,1999-10-08,spotify:album:0NgdZp0Z9HGsowYxPBYQSV,spotify:artist:2UazAtjfzqBF0Nho2awK4z,(),7.0,8,4
Permutation,Amon Tobin,0.9999999999999992,1998-06-01,Permutation,Amon Tobin,-,Permutation_(Amon_Tobin_album),Amon_Tobin,"['Amon Tobin', 'Angelo Badalamenti']",1995-2021,"[['NomarkNinja', 'TuneNinebar']]","[['ElectronicIDMnu', 'jazztrip']]",Permutation,Amon Tobin,spotify:album:7jxs0XY2yJS36PZCjUv4Hp,spotify:artist:3mvkWMe6swnknwscwvGCHO,0.51567,0.74442,-9.35192,0.66667,0.07865,0.06397,0.635,0.25583,0.3265,130.46917,"['big beat', 'drill and bass', 'electronica', 'intelligent dance music', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",Ninja Tune,1998-06-01,spotify:album:7jxs0XY2yJS36PZCjUv4Hp,spotify:artist:3mvkWMe6swnknwscwvGCHO,(),43.0,11,39
Ocean Beach,Red House Painters,0.6762570420799283,1995-03-27,Ocean Beach,Red House Painters,-,Ocean_Beach_(album),Red_House_Painters,['Red House Painters'],1988-2001,"[['4AD', 'Sub', 'Pop', 'PolygramSupreme']]","[['Folk', 'rock']]",Ocean Beach,Red House Painters,spotify:album:7j4C67U6Aj4odzbHRrpeiq,spotify:artist:2GATzeg62cr6sH29wSOVWe,0.48711,0.22129,-14.22367,0.77778,0.03693,0.59473,0.2757,0.13034,0.2601,122.99289,"['alternative rock', 'freak folk', 'indie rock', 'lo-fi', 'melancholia', 'slowcore']",4AD,1995-03-27,spotify:album:7j4C67U6Aj4odzbHRrpeiq,spotify:artist:2GATzeg62cr6sH29wSOVWe,(),39.0,7,38
Amazing Disgrace,The Posies,0.473635771060542,1996-05-14,Amazing Disgrace,The Posies,-,Amazing_Disgrace,The_Posies,"['Cheap Trick', 'Ken Stringfellow', 'The Posies']",1986-2021,"[['DGC', ' Rykodisc', ' PopLlama']]","[['Alternative rock', ' power pop']]",Amazing Disgrace,The Posies,spotify:album:08sb4oURyiiLIpDXCetgR4,spotify:artist:5ZOh5D4MKLhU3GekPzNFam,0.43664,0.82136,-7.8605,0.85714,0.05803,0.06286,0.04413,0.21412,0.44177,130.82329,"['alternative pop', 'alternative rock', 'gbvfi', 'jangle pop', 'modern power pop', 'power pop', 'underground power pop']",DGC,1996-01-01,spotify:album:08sb4oURyiiLIpDXCetgR4,spotify:artist:5ZOh5D4MKLhU3GekPzNFam,(),14.0,15,7
As Good as Dead,Local H,0.5173011630426926,1996-04-16,As Good as Dead,Local H,-,As_Good_as_Dead_(album),Local_H,['Local H'],1990-2021,"[['Island', 'Palm', 'Pictures', 'Thick']]","[['Alternative', 'rock']]",As Good as Dead,Local H,spotify:album:4DY4LZwEjx7zZ3tYtJG5Pl,spotify:artist:415JrPfN7ukaTu8JV8BLE8,0.41508,0.76331,-8.30715,0.69231,0.07627,0.07561,0.21175,0.14405,0.40432,135.87185,"['alternative metal', 'alternative rock', 'grunge', 'post-grunge', 'rock']",Island Records,1996-01-01,spotify:album:4DY4LZwEjx7zZ3tYtJG5Pl,spotify:artist:415JrPfN7ukaTu8JV8BLE8,(),35.0,12,15
