album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
"HIStory: Past, Present and Future, Book I",Michael Jackson,0.4808093858934114,1995-06-20,"HIStory: Past, Present and Future, Book I",Michael Jackson,,"HIStory:_Past,_Present_and_Future,_Book_I",Michael_Jackson,"['Boyz II Men', 'Janet Jackson', 'John Lennon', 'Michael Jackson', 'Paul McCartney', 'R. Kelly', 'Run–D.M.C.', ""Shaquille O'Neal"", 'The Beatles', 'The Notorious B.I.G.']",1964-2009,"[['SteeltownMotownEpicLegacySonyMJJ', 'Productions']]","[['Popsoulfunkrhythm', 'and']]","HIStory: Past, Present and Future, Book I",Michael Jackson,spotify:album:3OBhnTLrvkoEEETjFA3Qfk,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,0.68367,0.67243,-7.07853,0.63333,0.06885,0.29166,0.02429,0.19701,0.55267,107.49737,"['pop', 'r&b', 'soul']",Epic,1995-06-16,spotify:album:3OBhnTLrvkoEEETjFA3Qfk,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,"('Paul McCartney', 'Janet Jackson')",,1,98
Manscape,Wire,0.4525256991267822,1990-05-01,Manscape,Wire,US,Manscape,Wire_(band),[],1976-2021,"[['Pinkflag', 'Mute', 'Harvest', 'Warner']]","[['Punk', 'rock']]",Manscape,Wire,spotify:album:17NaNJJQ3NKryOJ64nd3gb,spotify:artist:2i8ynmFv4qgRksyDlBgi6d,0.57662,0.65377,-14.43946,0.76923,0.04612,0.14385,0.15093,0.13677,0.64615,120.45854,"['alternative rock', 'art pop', 'art punk', 'art rock', 'experimental', 'experimental rock', 'garage psych', 'gbvfi', 'new wave', 'post-hardcore', 'post-punk', 'psychedelic rock', 'punk', 'punk blues', 'uk post-punk']","Mute, a BMG Company",1990-05-01,spotify:album:17NaNJJQ3NKryOJ64nd3gb,spotify:artist:2i8ynmFv4qgRksyDlBgi6d,(),17.0,2,17
Diva,Annie Lennox,0.5291856486049582,1992-04-28,Diva,Annie Lennox,—,Diva_(Annie_Lennox_album),Annie_Lennox,"['Adele', 'Alanis Morissette', 'Annie Lennox', 'Arctic Monkeys', 'Barbra Streisand', 'Beyoncé', 'Bob Dylan', 'Bruce Springsteen', 'Coldplay', 'David Bowie', 'Dire Straits', 'Dua Lipa', 'Duran Duran', 'Ed Sheeran', 'Eurythmics', 'Fine Young Cannibals', 'Foo Fighters', 'George Michael', 'Huey Lewis and the News', 'Janet Jackson', 'Jimi Hendrix', 'John Lennon', 'Linda Ronstadt', 'Lou Reed', 'MC Hammer', 'Madonna', 'Manic Street Preachers', 'Michael Jackson', 'Paul McCartney', 'Pet Shop Boys', 'Peter Gabriel', 'Phil Collins', 'The Beatles', 'The Blue Nile', 'The Clash', 'The Doors', 'The Verve', 'Tom Petty and the Heartbreakers', 'U2', 'Whitney Houston']",1976-2021,"[['RCA', 'Arista', '(1981–2NoneNone9)Island', 'Decca']]","[['Pop', 'pop']]",Diva,Annie Lennox,spotify:album:33ImEB9taJ3Tie4APfTL7B,spotify:artist:5MspMQqdVbdwP6ax3GXqum,0.53691,0.48855,-11.02218,1.0,0.04055,0.32841,0.01557,0.16519,0.43651,103.64791,"['mellow gold', 'new wave pop', 'pop rock', 'soft rock']",RCA Records Label,1992-04-02,spotify:album:33ImEB9taJ3Tie4APfTL7B,spotify:artist:5MspMQqdVbdwP6ax3GXqum,(),15.0,9,2
A Cheap and Evil Girl,Bree Sharp,0.6438401922469836,1999-07-27,A Cheap and Evil Girl,Bree Sharp,Debut,A_Cheap_and_Evil_Girl,Bree_Sharp,['Bree Sharp'],1999-2021,"[['Trauma', 'RecordsAhimsa', 'RecordsVelvet', 'Elk']]","[['Rock', ' pop', ' folk']]",A Cheap and Evil Girl,Bree Sharp,spotify:album:0PlVVehWrgnS2yVMJ5YYti,spotify:artist:6KZ3qPhhHhKztEOQ2UCpCt,0.54764,0.73618,-4.51836,0.81818,0.06132,0.17076,7e-05,0.17485,0.41073,119.63673,['lilith'],Kirtland Records,1999,spotify:album:0PlVVehWrgnS2yVMJ5YYti,spotify:artist:6KZ3qPhhHhKztEOQ2UCpCt,(),11.0,10,2
It's Great When You're Straight... Yeah,Black Grape,0.515259303719544,1995-10-10,It's Great When You're Straight... Yeah,Black Grape,-,It%27s_Great_When_You%27re_Straight..._Yeah,Black_Grape,[],,,,It's Great When You're Straight... Yeah,Black Grape,spotify:album:3tZuhT0D5PPWURxoXYeA1K,spotify:artist:147FGf3bdxV1L0mmVtgaJR,0.6177,0.83304,-8.02515,0.59259,0.0761,0.02181,0.09849,0.16169,0.62719,123.36159,"['britpop', 'madchester']",UMC (Universal Music Catalogue),1995-08-07,spotify:album:3tZuhT0D5PPWURxoXYeA1K,spotify:artist:147FGf3bdxV1L0mmVtgaJR,"('Rob Playford', 'Danny Saber', 'Keith Allen', 'Joe Strummer', 'Carl McCarthy', 'Goldie', 'Laura B', 'Nik Nicholl')",37.0,23,6
In Reverse,Matthew Sweet,0.523834996114924,1999-10-12,In Reverse,Matthew Sweet,-,In_Reverse,Matthew_Sweet,['Matthew Sweet'],,,,In Reverse,Matthew Sweet,spotify:album:6eW8RSaJVFcCgV7DuLWVan,spotify:artist:2idymNTKUdnTxforkb12Mw,0.41564,0.76579,-5.69743,1.0,0.0379,0.01167,2e-05,0.29841,0.50364,119.95579,"['alternative country', 'alternative pop', 'alternative rock', 'jangle pop', 'laboratorio', 'pop rock', 'power pop', 'roots rock', 'underground power pop']",Volcano,1999-10-07,spotify:album:6eW8RSaJVFcCgV7DuLWVan,spotify:artist:2idymNTKUdnTxforkb12Mw,(),77.0,2,58
Hooked,Great White,0.6011302244927587,1991-02-26,Hooked,Great White,-,Hooked_(Great_White_album),Great_White,"['Great White', 'Small Faces']",1977-2021,"[['Capitol Frontiers Bluez Tone Deadline Music', ' a...']]","[['Glam', 'metal']]",Hooked,Great White,spotify:album:5aeMbDqImSXoal1JnRn62o,spotify:artist:6ZPbX2Lxd40e2UVkXpyxvI,0.6424,0.6135,-9.8477,1.0,0.04246,0.04061,0.01218,0.13095,0.4883,124.2748,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",CAPITOL CATALOG MKT (C92),1991-02-26,spotify:album:5aeMbDqImSXoal1JnRn62o,spotify:artist:6ZPbX2Lxd40e2UVkXpyxvI,(),71.0,4,63
High-Tech Redneck,George Jones,0.6057439170323091,1993-11-23,High-Tech Redneck,George Jones,-,High-Tech_Redneck,George_Jones,"['Chely Wright', 'George Jones', 'Patty Loveless', 'Vince Gill']",,,,High-Tech Redneck,George Jones,spotify:album:6fLNhEp2IrqUE1X97IM10h,spotify:artist:2OpqcUtj10HHvGG6h9VYC5,0.5843,0.4603,-11.8548,0.9,0.02876,0.5803,1e-05,0.13777,0.4677,110.3826,"['country', 'country rock', 'honky tonk']",Geffen,1993-11-23,spotify:album:6fLNhEp2IrqUE1X97IM10h,spotify:artist:2OpqcUtj10HHvGG6h9VYC5,"('Sammy Kershaw',)",34.0,15,8
Greed Killing,Napalm Death,0.2512314800854254,1995-12-01,Greed Killing,Napalm Death,EP,Greed_Killing,Napalm_Death,"['Justin Broadrick', 'Napalm Death']",1981-2021,"[['Century', 'MediaSpitfireEaracheColumbiaCombatRela...']]","[['Grindcoredeath', 'metalcrust']]",Greed Killing,Napalm Death,spotify:album:4DjZip0oNdY4Hi1b6vLZ4R,spotify:artist:3UqRgrDIQ208yNGiWKRMNt,0.27157,0.97271,-6.655,0.85714,0.1083,0.00013,0.34651,0.28686,0.2007,115.89157,"['alternative metal', 'birmingham metal', 'british death metal', 'british grindcore', 'brutal death metal', 'death metal', 'deathgrind', 'grindcore', 'metal']",Earache Records Ltd,1995,spotify:album:4DjZip0oNdY4Hi1b6vLZ4R,spotify:artist:3UqRgrDIQ208yNGiWKRMNt,(),80.0,3,54
A Love Like Ours,Barbra Streisand,0.6714575931577622,1999-09-21,A Love Like Ours,Barbra Streisand,-,A_Love_Like_Ours,Barbra_Streisand,"['Barbra Streisand', 'Europe', 'George Strait', 'Kenny G', 'Richard Marx', 'Vince Gill']",1960-2021,[['Columbia']],"[['Broadwaytraditional', 'popdisco']]",A Love Like Ours,Barbra Streisand,spotify:album:5eOhH7e4zSdLEOwjZ2ugem,spotify:artist:7jmTilWYlKOuavFfmQAcu6,0.32275,0.28975,-12.31658,0.83333,0.03263,0.86083,0.00078,0.13546,0.11802,107.11617,"['adult standards', 'mellow gold', 'soft rock']",Columbia,1999-09-20,spotify:album:5eOhH7e4zSdLEOwjZ2ugem,spotify:artist:7jmTilWYlKOuavFfmQAcu6,"('Kenny G', 'Vince Gill')",82.0,5,82
gloria!,Gloria Estefan,0.3307220984251614,1998-06-02,gloria!,Gloria Estefan,-,Gloria!,Gloria_Estefan,"['Gloria Estefan', 'Wyclef Jean']",1975-2021,"[['Epic', 'Burgundy', 'Crescent', 'Moon']]","[['Latin', 'pop']]",gloria!,Gloria Estefan,spotify:album:0HqeEuqomHOWM5Eopu6enV,spotify:artist:5IFCkqu9J6xdWeYMk5I889,0.65516,0.68122,-7.8197,0.72973,0.04325,0.29199,0.02007,0.11938,0.64262,126.83573,"['dance pop', 'latin', 'latin pop', 'new wave pop', 'pop', 'soft rock']",Epic/Legacy,2006-10-03,spotify:album:0HqeEuqomHOWM5Eopu6enV,spotify:artist:5IFCkqu9J6xdWeYMk5I889,"('*NSYNC', 'Mylo', 'Miami Sound Machine', 'Shep Pettibone')",38.0,13,16
Enter the Dru,Dru Hill,0.5334675312226531,1998-10-27,Enter the Dru,Dru Hill,-,Enter_the_Dru,Dru_Hill,"['Dru Hill', 'Ja Rule', 'Method Man', 'Sisqo']",1992-2021,"[['Island', 'Records', '(1995–1999)Def', 'Soul']]","[['R&B', '']]",Enter the Dru,Dru Hill,spotify:album:6L5uROBQ5wy3MOPI334RHE,spotify:artist:1255GTUKNCLCTvH9ctD4cT,0.67724,0.46318,-10.01759,0.29412,0.08649,0.26276,0.03906,0.19255,0.47835,107.20106,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",Island Records,1998-01-01,spotify:album:6L5uROBQ5wy3MOPI334RHE,spotify:artist:1255GTUKNCLCTvH9ctD4cT,"('Chinky Brown Eyes', 'Method Man')",45.0,6,44
Naveed,Our Lady Peace,0.4181479974882204,1994-03-22,Naveed,Our Lady Peace,Debut; Canadian release,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Naveed,Our Lady Peace,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.46473,0.84855,-7.234,0.72727,0.06108,0.00142,0.01617,0.13395,0.548,127.96727,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1995-10-26,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),51.0,2,42
Naveed,Our Lady Peace,0.4181479974882204,1994-03-22,Naveed,Our Lady Peace,Debut; Canadian release,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Naveed,Our Lady Peace,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.46473,0.84855,-7.234,0.72727,0.06108,0.00142,0.01617,0.13395,0.548,127.96727,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1995-10-26,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),59.0,6,47
Naveed,Our Lady Peace,0.4181479974882204,1994-03-22,Naveed,Our Lady Peace,Debut; Canadian release,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Naveed,Our Lady Peace,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.46473,0.84855,-7.234,0.72727,0.06108,0.00142,0.01617,0.13395,0.548,127.96727,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1995-10-26,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),51.0,2,42
Naveed,Our Lady Peace,0.4181479974882204,1994-03-22,Naveed,Our Lady Peace,Debut; Canadian release,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Naveed,Our Lady Peace,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.46473,0.84855,-7.234,0.72727,0.06108,0.00142,0.01617,0.13395,0.548,127.96727,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1995-10-26,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),59.0,6,47
Naveed,Our Lady Peace,0.4181479974882204,1995-03-21,Naveed,Our Lady Peace,US,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Naveed,Our Lady Peace,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.46473,0.84855,-7.234,0.72727,0.06108,0.00142,0.01617,0.13395,0.548,127.96727,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1995-10-26,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),51.0,2,42
Naveed,Our Lady Peace,0.4181479974882204,1995-03-21,Naveed,Our Lady Peace,US,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Naveed,Our Lady Peace,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.46473,0.84855,-7.234,0.72727,0.06108,0.00142,0.01617,0.13395,0.548,127.96727,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1995-10-26,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),59.0,6,47
Naveed,Our Lady Peace,0.4181479974882204,1995-03-21,Naveed,Our Lady Peace,US,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Naveed,Our Lady Peace,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.46473,0.84855,-7.234,0.72727,0.06108,0.00142,0.01617,0.13395,0.548,127.96727,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1995-10-26,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),51.0,2,42
Naveed,Our Lady Peace,0.4181479974882204,1995-03-21,Naveed,Our Lady Peace,US,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Naveed,Our Lady Peace,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.46473,0.84855,-7.234,0.72727,0.06108,0.00142,0.01617,0.13395,0.548,127.96727,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1995-10-26,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),59.0,6,47
Hey! Album,Marvelous 3,0.4712220747892291,1998-11-27,Hey! Album,Marvelous 3,-,Hey!_Album,Marvelous_3,['Marvelous 3'],,,,Hey! Album,Marvelous 3,spotify:album:06vQgz2FAEDOvGqU92p49O,spotify:artist:3KI6zIpi3DotbOSOM0tK7o,0.5335,0.77433,-5.3345,0.91667,0.04888,0.0083,2e-05,0.26763,0.5085,119.40417,['grunge pop'],Elektra Records,1998,spotify:album:06vQgz2FAEDOvGqU92p49O,spotify:artist:3KI6zIpi3DotbOSOM0tK7o,(),14.0,6,11
A Medio Vivir,Ricky Martin,0.1571993479984433,1995-09-12,A Medio Vivir,Ricky Martin,-,A_Medio_Vivir_(album),Ricky_Martin,"['Alejandro Sanz', 'Ricky Martin']",,,,A Medio Vivir,Ricky Martin,spotify:album:4URjPTEl3KRpkzWFTvYmiM,spotify:artist:7slfeZO9LsJbWgpkIoXBUJ,0.59242,0.67183,-7.84242,0.58333,0.03449,0.23143,0.00014,0.26916,0.60351,130.61517,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'puerto rican pop']",Sony Discos,1995-09-12,spotify:album:4URjPTEl3KRpkzWFTvYmiM,spotify:artist:7slfeZO9LsJbWgpkIoXBUJ,(),,1,100
Nimrod,Green Day,0.4866176985808555,1997-10-14,Nimrod,Green Day,-,Nimrod_(album),Green_Day,"['Bikini Kill', 'Elvis Costello', 'Green Day', 'No Doubt', 'Petra Haden', 'Pinhead Gunpowder', 'R.E.M.', 'That Dog', 'The Byrds', 'The Clash', 'Third Eye Blind']",1987-2021,"[['Reprise', 'Warner', 'Lookout']]","[['Punk', 'rock']]",Nimrod,Green Day,spotify:album:3x2uer6Xh0d5rF8toWpRDA,spotify:artist:7oPftvlwr6VrsViSDV7fJY,0.43678,0.91194,-4.34378,0.77778,0.0581,0.01531,0.07546,0.16313,0.72389,122.69583,"['permanent wave', 'punk']",Reprise,1997-10-14,spotify:album:3x2uer6Xh0d5rF8toWpRDA,spotify:artist:7oPftvlwr6VrsViSDV7fJY,(),46.0,11,20
Hymns to the Silence,Van Morrison,0.5005676413733843,1991-09-24,Hymns to the Silence,Van Morrison,-,Hymns_to_the_Silence,Van_Morrison,"['The Chieftains', 'Van Morrison']",1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]",Hymns to the Silence,Van Morrison,spotify:album:0xJpmuJPncL86sIMY1h0lF,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,0.51305,0.5269,-9.90819,0.85714,0.03858,0.53343,0.04687,0.13419,0.52964,124.88833,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",Legacy Recordings,1991-09,spotify:album:0xJpmuJPncL86sIMY1h0lF,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,"('The Chieftains',)",18.0,7,14
Infinity Within,Deee-Lite,0.5057465394473322,1992-06-23,Infinity Within,Deee-Lite,—,Infinity_Within,Deee-Lite,['Deee-Lite'],1987-2001,[['Elektra']],"[['House', '']]",Infinity Within,Deee-Lite,spotify:album:7ryPClJuZ4NdEcuE9riU3z,spotify:artist:4eQJIXFEujzhTVVS1gIfu5,0.75093,0.71657,-11.12893,0.42857,0.06067,0.05397,0.32747,0.28463,0.75864,123.39764,"['hip house', 'new wave pop']",Elektra Records,1992-06-09,spotify:album:7ryPClJuZ4NdEcuE9riU3z,spotify:artist:4eQJIXFEujzhTVVS1gIfu5,(),93.0,2,73
18 til I Die,Bryan Adams,0.575144716744335,1996-06-04,18 til I Die,Bryan Adams,-,18_til_I_Die,Bryan_Adams,"['Barbra Streisand', 'Bryan Adams']",1975-2021,[['A&MPolydorUniversalBMG']],"[['Rock', '']]",18 til I Die,Bryan Adams,spotify:album:29t8lxRlQIyG4K5Xaydt46,spotify:artist:3Z02hBLubJxuFJfhacLSDc,0.54915,0.732,-6.52246,0.92308,0.04198,0.1995,7e-05,0.26537,0.60185,122.38869,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",A&M,1996-06-04,spotify:album:29t8lxRlQIyG4K5Xaydt46,spotify:artist:3Z02hBLubJxuFJfhacLSDc,(),62.0,3,53
Give It Back!,The Brian Jonestown Massacre,0.6220089631385054,1997-10-07,Give It Back!,The Brian Jonestown Massacre,-,Give_It_Back!,The_Brian_Jonestown_Massacre,"['The Brian Jonestown Massacre', 'The Dandy Warhols']",1990,"[['BompTVTTee', 'Pee']]","[['Psychedelic', 'rock']]",Give It Back!,The Brian Jonestown Massacre,spotify:album:7qIk9bA9aNYsuxyQdVrIgg,spotify:artist:30uiS1n3uIGXJEYFR1GVDy,0.45377,0.693,-6.29885,0.92308,0.05055,0.13306,0.32528,0.17829,0.45975,113.39915,"['alternative rock', 'bay area indie', 'chamber psych', 'garage rock', 'indie rock', 'neo-psychedelic', 'shoegaze']",'a' Records,2008-06-09,spotify:album:7qIk9bA9aNYsuxyQdVrIgg,spotify:artist:30uiS1n3uIGXJEYFR1GVDy,(),49.0,9,49
Something's Gotta Give,Agnostic Front,0.5175370146110168,1998-06-30,Something's Gotta Give,Agnostic Front,-,Something%27s_Gotta_Give_(Agnostic_Front_album),Agnostic_Front,[],,,,Something's Gotta Give,Agnostic Front,spotify:album:41VrNLnQFFvhhga4iURHNQ,spotify:artist:3zDvanHxaETiHltPkKKYhT,0.3178,0.91627,-5.5604,0.66667,0.10142,0.04812,0.00013,0.19869,0.4007,120.26047,"['chicano punk', 'crossover thrash', 'hardcore', 'hardcore punk', 'nyhc', 'oi', 'old school thrash', 'punk', 'straight edge']",Epitaph,1998-07-14,spotify:album:41VrNLnQFFvhhga4iURHNQ,spotify:artist:3zDvanHxaETiHltPkKKYhT,(),8.0,9,3
Stigmata,Arch Enemy,0.5264382535916969,1998-04-21,Stigmata,Arch Enemy,-,Stigmata_(Arch_Enemy_album),Arch_Enemy,"['Arch Enemy', 'Helloween', 'Iron Maiden']",1995-2021,"[['Century', 'Media', 'Wrong', 'Again']]","[['Melodic', 'death']]",Stigmata,Arch Enemy,spotify:album:0uf3w1UDOEZxOdsZy93nVR,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,0.26658,0.89325,-4.72294,0.6875,0.13048,0.10104,0.53757,0.24734,0.24061,122.38138,"['alternative metal', 'death metal', 'melodic death metal', 'metal', 'nu metal', 'power metal', 'slayer', 'swedish death metal', 'swedish melodeath', 'swedish metal']",Century Media,2009-07-13,spotify:album:0uf3w1UDOEZxOdsZy93nVR,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,(),,1,95
Harvest Moon,Neil Young,0.6170448458601622,1992-10-27,Harvest Moon,Neil Young,—,Harvest_Moon_(album),Neil_Young,"['Alanis Morissette', 'Alannah Myles', 'Alison Krauss', 'Anne Murray', 'Bryan Adams', 'Cassandra Wilson', 'Celine Dion', 'Crosby, Stills, Nash & Young', 'Glass Tiger', 'James Taylor', 'Linda Ronstadt', 'Loverboy', 'Neil Young', 'Pearl Jam', 'Robbie Robertson', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",,,,Harvest Moon,Neil Young,spotify:album:0tdm853TNWjVVChbJRbu3Q,spotify:artist:6v8FB84lnmJs434UJf2Mrm,0.5673,0.26587,-15.4426,0.8,0.02959,0.55388,0.10546,0.12115,0.39338,123.4112,"['album rock', 'canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter']",Reprise,1992-11-02,spotify:album:0tdm853TNWjVVChbJRbu3Q,spotify:artist:6v8FB84lnmJs434UJf2Mrm,(),13.0,5,7
Bring It On,Gomez,0.4991025129637012,1998-04-13,Bring It On,Gomez,-,Bring_It_On_(Gomez_album),Gomez_(band),"['Eagle-Eye Cherry', 'Massive Attack', 'The Verve']",,,,Bring It On,Gomez,spotify:album:2F4x4keIkoLsPIwLudR8cd,spotify:artist:4zPGlyitRvJo7iz6OKlETa,0.52898,0.44612,-11.97396,0.7,0.06656,0.39712,0.06567,0.17744,0.43166,105.22832,['britpop'],UMC (Universal Music Catalogue),1998-04-13,spotify:album:2F4x4keIkoLsPIwLudR8cd,spotify:artist:4zPGlyitRvJo7iz6OKlETa,(),93.0,2,84
Gorgeous,808 State,0.8236936577582762,1993-02-01,Gorgeous,808 State,-,Gorgeous_(808_State_album),808_State,"['808 State', 'A Guy Called Gerald']",1987-2021,"[['ZTT', 'Tommy', 'Boy', 'Warner']]","[['Electronic', 'acid']]",Gorgeous,808 State,spotify:album:3LXtUGxe4I90aQpw7cZ4p5,spotify:artist:7hFdUW64G4iU1tz46ITRfN,0.62973,0.84053,-7.57247,0.53333,0.04079,0.02963,0.55612,0.19246,0.4848,126.56253,"['acid house', 'big beat', 'classic house', 'electro', 'electronica', 'hardcore techno', 'hip house', 'intelligent dance music', 'madchester', 'rave', 'techno']",ZTT Records,1993-02-01,spotify:album:3LXtUGxe4I90aQpw7cZ4p5,spotify:artist:7hFdUW64G4iU1tz46ITRfN,"('UB40', 'Caroline Seaman', 'Ian McCulloch')",43.0,11,15
Turbulent Indigo,Joni Mitchell,0.372525350072428,1994-10-25,Turbulent Indigo,Joni Mitchell,-,Turbulent_Indigo,Joni_Mitchell,"['Dan Hartman', 'David Crosby', 'Jackson Browne', 'Joni Mitchell']",1964-2013,"[['Reprise', 'Asylum', 'Geffen', 'Nonesuch']]","[['Folk', 'rock']]",Turbulent Indigo,Joni Mitchell,spotify:album:0m5E4LzAWRkdAPbWGHax0Q,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,0.7159,0.2549,-15.4135,0.7,0.03271,0.6997,0.02933,0.11984,0.3409,115.0695,"['canadian singer-songwriter', 'folk', 'folk rock', 'lilith', 'mellow gold', 'singer-songwriter']",Rhino,1994-10-25,spotify:album:0m5E4LzAWRkdAPbWGHax0Q,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,(),13.0,13,7
