Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
1990-05-25,The Ghost in Science,Susumu Hirasawa,Japan,The_Ghost_in_Science,Susumu_Hirasawa,"['P-Model', 'Susumu Hirasawa']",1972-2021,"[['Polydor', 'K.K.', '(1989–1995)Nippon', 'Columbia']]",[['Experimentalrockelectronicaambientprogressivew...']]
1990-05-25,Hell to Pay,Jeff Healey,Canada,Hell_to_Pay_(Jeff_Healey_album),Jeff_Healey,[],1981-2008,"[['Arista', ' BMG', ' Sony']]","[['Blues', 'rock']]"
1990-05-29,Bloodletting,Concrete Blonde,-,Bloodletting_(Concrete_Blonde_album),Concrete_Blonde,"['Concrete Blonde', 'Jimi Hendrix']",,,
1990-05-29,I Want Too Much,A House,US,I_Want_Too_Much,A_House,['A House'],1985-1997,"[['Blanco', 'Y', 'NegroParlophoneMCA', 'RecordsSetanta']]","[['Alternative rock', ' indie rock   ']]"
1990-05-29,Pod,The Breeders,-,Pod_(The_Breeders_album),The_Breeders,"['Aerosmith', 'Courtney Love', 'Kim Deal', 'Nirvana (band)', 'PJ Harvey', 'Page and Plant', 'Slint', 'Sonic Youth', 'The Bangles', 'The Beatles', 'The Breeders', 'The Kelley Deal 6000', 'The Sugarcubes', 'Throwing Muses']",1989-2021,"[['4AD', 'Elektra']]","[['Alternative', 'rock']]"
1990-05-01,Joe Cocker Live,Joe Cocker,Live,Joe_Cocker_Live,Joe_Cocker,"['Billy Preston', 'Bryan Adams', 'Buffy Sainte-Marie', 'Joe Cocker', 'John Lennon', 'Paul McCartney', 'Randy Newman']",1961-2014,"[['Regal Zonophone', ' A&M', ' Capitol']]","[['Rock', ' blues', ' soul']]"
1990-05-01,The Internationale,Billy Bragg,Mini-LP,The_Internationale_(album),Billy_Bragg,"['Billy Bragg', 'Curtis Mayfield', 'David Bowie', 'Van Morrison', 'Wilco']",1977-2021,"[['Charisma', ' Go Discs', ' Elektra']]","[['Folk punk', '    folk rock', ' indie folk']]"
1990-05-01,Manscape,Wire,US,Manscape,Wire_(band),[],1976-2021,"[['Pinkflag', 'Mute', 'Harvest', 'Warner']]","[['Punk', 'rock']]"
1990-06-01,The Word as Law,Neurosis,-,The_Word_as_Law,Neurosis_(band),['Nailbomb'],1985-2021,"[['Neurot', 'Relapse', 'Alternative', 'Tentacles']]","[['Post-metal', 'sludge']]"
1990-06-04,10,The Stranglers,US,10_(The_Stranglers_album),The_Stranglers,['The Stranglers'],1974,"[['United', 'ArtistsA&MLibertyEMIEpicStiffCastle', 'Com...']]","[['Punk', 'rock']]"
1990-06-04,Gold Mother,James,-,Gold_Mother,James_(band),"['Apollo 440', 'Brian Eno', 'David Bowie', 'Gil Norton', 'Happy Mondays', 'Inspiral Carpets', 'The Cure', 'The Smiths', 'The Stone Roses', 'The Triffids', 'The Velvet Underground', 'The Waterboys', 'U2']",,,
1990-06-04,Left Hand Path,Entombed,Debut,Left_Hand_Path_(album),Entombed_(band),[],1987-2021,"[['ThreemanCandlelightMusic', 'for', 'NationsEaracheCom...']]","[['Death', 'metaldeath']]"
1990-06-05,Step by Step,New Kids on the Block,-,Step_by_Step_(New_Kids_on_the_Block_song),New_Kids_on_the_Block,"['Jordan Knight', 'Marky Mark and the Funky Bunch', 'New Edition', 'New Kids on the Block']",1984-2021,"[['ColumbiaCBS', ' Interscope', ' NKOTB Music']]",[['PopR&B']]
1990-06-07,Sumerian Cry,Tiamat,-,Sumerian_Cry,Tiamat_(band),['Tiamat'],,,
1990-06-11,A Catholic Education,Teenage Fanclub,-,A_Catholic_Education,Teenage_Fanclub,"['Neil Young', 'Teenage Fanclub']",,,
1990-06-11,Utd. State 90,808 State,-,Utd._State_90,808_State,"['808 State', 'A Guy Called Gerald']",1987-2021,"[['ZTT', 'Tommy', 'Boy', 'Warner']]","[['Electronic', 'acid']]"
1990-06-12,Compositions,Anita Baker,-,Compositions_(Anita_Baker_album),Anita_Baker,[],1979-2021,"[['AriolaBeverly', 'GlenElektraAtlanticBlue', 'Note']]","[['Soul', 'jazzquiet']]"
1990-06-12,En las Buenas... y en las Malas,José José,-,En_las_Buenas..._y_en_las_Malas,Jos%C3%A9_Jos%C3%A9,['José José'],,,
1990-06-12,Holy Water,Bad Company,-,Holy_Water_(Bad_Company_album),Bad_Company,"['Bad Company', 'Paul Rodgers']",1973-2021,"[['Island', 'Swan', 'Song', 'Atlantic']]","[['Hard', 'rock']]"
1990-06-12,I'll Give All My Love to You,Keith Sweat,-,I%27ll_Give_All_My_Love_to_You,Keith_Sweat,['Keith Sweat'],1975-2021,"[['KEIA', 'Stadium', 'Vintertainment', 'Elektra']]","[['R&B', 'new']]"
1990-06-14,Amarok,Mike Oldfield,-,Amarok_(Mike_Oldfield_album),Mike_Oldfield,['Mike Oldfield'],1967-2021,"[['Virgin', ' RepriseWarner Bros.', ' MercuryVirgin E...']]","[['Progressive rock', ' world', ' folk']]"
1990-06-15,Sudden Stop,Colin James,Canada,Sudden_Stop,Colin_James,"['Bonnie Raitt', 'Colin James']",,,
1990-06-21,No Depression,Uncle Tupelo,Debut,No_Depression_(album),Uncle_Tupelo,"['Boston', 'Dinosaur Jr.', 'Mudhoney', 'Nirvana (band)', 'Son Volt', 'The Black Crowes', 'Uncle Tupelo', 'Wilco']",1987-1994,"[['Rockville', ' Sire']]","[['Alternative', 'country']]"
1990-06-21,Flesh & Blood,Poison,-,Flesh_%26_Blood_(Poison_album),Poison_(American_band),"['Bret Michaels', ""Guns N' Roses"", 'Japan', 'John Lydon', 'Sex Pistols']",1983-2021,"[['Enigma', 'EMI', 'Capitol', 'Cyanide']]","[['Glam', 'metal']]"
1990-06-22,New Art Riot,Manic Street Preachers,EP,New_Art_Riot,Manic_Street_Preachers,"['Manic Street Preachers', 'The Clash']",1986-2021,"[['Columbia', 'Epic', 'Heavenly', 'Damaged']]","[['Alternative', 'rock']]"
1990-06-25,Livonia,His Name Is Alive,-,Livonia_(His_Name_Is_Alive_album),His_Name_Is_Alive,[],,,
1990-06-25,Reputation,Dusty Springfield,-,Reputation_(Dusty_Springfield_album),Dusty_Springfield,"['Angelo Badalamenti', 'Carole King', 'Dan Hartman', 'Dusty Springfield', 'Pet Shop Boys', 'Rupert Hine', 'Swing Out Sister']",1958-1995,"[['Philips', 'Mercury', 'Hippodrome', 'Parlophone']]","[['Pop', 'R&B']]"
1990-06-26,After the Rain,Nelson,-,After_the_Rain_(Nelson_song),Nelson_(band),[],1986-2021,"[['Geffen', ' Stone Canyon', ' Frontiers']]","[['Glam metal', '          hard rock', '    pop rock   ']]"
1990-06-26,Danzig II: Lucifuge,Danzig,-,Danzig_II:_Lucifuge,Danzig_(band),"[""Howlin' Wolf"", 'Roy Orbison', 'Stone Temple Pilots']",1987-2021,"[['Def', 'American', 'American', 'Hollywood']]","[['Heavy', 'metal']]"
1990-06-26,Goo,Sonic Youth,-,Goo_(album),Sonic_Youth,"['Alice Cooper', 'Bad Brains', 'Brian Wilson', 'Chuck D', 'Free Kitten', ""Guns N' Roses"", 'Karen Carpenter', 'LL Cool J', 'Mike Watt', 'Nirvana (band)', 'Sonic Youth', 'The Beach Boys', 'The Rolling Stones']",1981-2011,"[['Neutral', 'Sub', 'Pop', 'Ecstatic']]","[['Noise', 'rock']]"
1990-06-26,Live It Up,"Crosby, Stills & Nash",-,"Live_It_Up_(Crosby,_Stills_%26_Nash_album)","Crosby,_Stills,_Nash_%26_Young","['Bruce Hornsby', 'Crosby, Stills, Nash & Young', 'Crosby, Stills & Nash', 'David Crosby', 'Don Henley', 'Graham Nash', 'Joni Mitchell', 'Neil Young', 'Peter Frampton', 'Roger McGuinn', 'Stephen Stills', 'The Byrds']",,,
1990-06-29,Black Angels,Kronos Quartet,-,Black_Angels_(album),Kronos_Quartet,['Kronos Quartet'],1973-2021,"[['NonesuchElektra', 'Cantaloupe', 'Dacapo', 'Landmark']]","[['Contemporary classical', ' minimalism']]"
1990-06-01,Busted,Cheap Trick,-,Busted_(Cheap_Trick_album),Cheap_Trick,"['Cheap Trick', 'John Lennon', 'Paul McCartney']",,,
1990-06-01,Midnight Stroll,Robert Cray,-,Midnight_Stroll,Robert_Cray,['Robert Cray'],,,
1990-07-01,Harmony Corruption,Napalm Death,-,Harmony_Corruption,Napalm_Death,"['Godflesh', 'Justin Broadrick', 'Napalm Death']",1981-2021,"[['Century', 'MediaSpitfireEaracheColumbiaCombatRela...']]","[['Grindcoredeath', 'metalcrust']]"
1990-07-02,Armchair Theatre,Jeff Lynne,Solo debut,Armchair_Theatre_(album),Jeff_Lynne,"['George Harrison', 'Jeff Lynne', 'Ringo Starr', 'Tom Petty', 'Traveling Wilburys']",1963-2021,"[['United', 'ArtistsJetHarvestEpicSony', 'BMGRepriseFro...']]",[['Rockpop']]
1990-07-02,Smooth Noodle Maps,Devo,-,Smooth_Noodle_Maps,Devo,"['Bob Casale', 'Bob Mothersbaugh', 'Devo', 'Kraftwerk', 'Mark Mothersbaugh']",1973-2021,"[['Warner', 'Bros.', 'Virgin', 'Enigma']]","[['New', 'wave']]"
1990-07-03,The Hard Way,Steve Earle,-,The_Hard_Way_(Steve_Earle_album),Steve_Earle,"['Shawn Colvin', 'Steve Earle']",,,
1990-07-03,Lights...Camera...Revolution!,Suicidal Tendencies,-,Lights...Camera...Revolution!,Suicidal_Tendencies,"['Infectious Grooves', 'Metallica', 'Suicidal Tendencies']",,,
1990-07-03,Lofty's Roach Souffle,"Harry Connick, Jr.",-,Lofty%27s_Roach_Souffle,"Harry_Connick,_Jr.",[],,,
1990-07-03,Seven Turns,The Allman Brothers Band,-,Seven_Turns,The_Allman_Brothers_Band,"['Derek and the Dominos', ""Gov't Mule"", 'The Allman Brothers Band']",1969-2014,"[['Capricorn', ' PolyGram', ' Arista']]","[['Southern', 'rockblues']]"
1990-07-03,Spirits Dancing in the Flesh,Santana,-,Spirits_Dancing_in_the_Flesh,Carlos_Santana,"['Curtis Mayfield', 'Jimi Hendrix', 'John Coltrane']",,,
1990-07-03,We Are in Love,"Harry Connick, Jr.",-,We_Are_in_Love,"Harry_Connick,_Jr.","['Harry Connick, Jr.']",,,
1990-07-10,Brick by Brick,Iggy Pop,-,Brick_by_Brick,Iggy_Pop,"['David Bowie', 'Duff McKagan', ""Guns N' Roses"", 'Iggy Pop', ""The B-52's""]",,,
1990-07-10,Pandemonium,The Time,-,Pandemonium_(The_Time_album),The_Time_(band),[],1981-2021,"[['Warner Bros.', ' Paisley Park', ' Saguaro Road']]","[['Funksoulrock', '']]"
1990-07-10,Stray,Aztec Camera,US,Stray_(album),Aztec_Camera,['Aztec Camera'],1980-1995,"[['Postcard', ' SireWarner Bros.']]","[['Pop', '    new wave', '    sophisti-pop   ']]"
1990-07-13,Naked Thunder,Ian Gillan,-,Naked_Thunder,Ian_Gillan,"['Black Sabbath', 'Deep Purple', 'Ian Gillan', 'Roger Glover']",1962-2021,[['Independent']],"[['Hard', 'rockheavy']]"
1990-07-16,Tales from the Twilight World,Blind Guardian,-,Tales_from_the_Twilight_World,Blind_Guardian,"['Blind Guardian', 'Helloween', 'Iron Savior', 'Mike Oldfield']",1984-2021,"[['No', 'RemorseVirginCentury', 'MediaNuclear', 'Blast']]","[['Power', 'metal']]"
1990-07-16,Bad of the Heart,George Lamond,Debut,Bad_of_the_Heart_(album),George_Lamond,['George Lamond'],,,
1990-07-17,Edutainment,Boogie Down Productions,-,Edutainment_(album),Boogie_Down_Productions,"['Boogie Down Productions', ""Compton's Most Wanted"", 'Das EFX', 'Dr. Dre', 'Fat Joe', 'Ja Rule', 'Jadakiss', 'Jay-Z', 'KRS-One', 'Masta Ace Incorporated', 'Warren G']",,,
1990-07-19,Apple,Mother Love Bone,-,Apple_(Mother_Love_Bone_album),Mother_Love_Bone,"['Led Zeppelin', 'Mother Love Bone', 'Pearl Jam', 'Skin Yard', 'Temple of the Dog']",,,
1990-07-19,Lovegod,The Soup Dragons,-,Lovegod,The_Soup_Dragons,"['Keith Richards', 'Mick Jagger', 'The Soup Dragons']",1985-1995,"[['The Subway Organization', ' Raw TV', ' Sire']]","[['Indie pop', ' alternative rock', ' alternative dance...']]"
1990-07-23,Slave to the Thrill,Hurricane,-,Slave_to_the_Thrill,Hurricane_(American_band),[],,,
1990-07-24,Banned in the U.S.A.,2 Live Crew,-,Banned_in_the_U.S.A.,2_Live_Crew,"['2 Live Crew', 'Bruce Springsteen']",1984-2021,"[['Fresh', 'BeatMacolaLukeLil', 'Joe']]","[['Hip', 'hopMiami']]"
1990-07-24,Cowboys from Hell,Pantera,-,Cowboys_from_Hell,Pantera,"['AC/DC', 'Dimebag Darrell', 'Fates Warning', 'Judas Priest', 'Metallica', 'Morbid Angel', 'Mötley Crüe', 'Ozzy Osbourne', 'Pantera', 'Rob Halford', 'Sepultura', 'Suicidal Tendencies', 'The Black Crowes']",1981,"[['Metal', 'Magic', 'Atco', 'Rhino']]","[['Groove', 'metal']]"
1990-07-24,Goodnight L.A.,Magnum,-,Goodnight_L.A.,Magnum_(band),"['Avantasia', 'Whitesnake']",1972-2021,"[['CBS', ' Jet', ' FM']]","[['Hard', 'rock']]"
1990-07-24,In the Heart of the Young,Winger,-,In_the_Heart_of_the_Young,Winger_(band),"['Alice Cooper', 'Dokken', 'Japan', 'Kiss (band)', 'Whitesnake', 'ZZ Top']",,,
1990-07-24,Take a Look Around,Master Ace,-,Take_a_Look_Around_(album),Masta_Ace,"['Biz Markie', 'Curtis Mayfield', 'Earth, Wind & Fire', 'James Brown', 'Masta Ace', 'Masta Ace Incorporated', 'Otis Redding', 'Soul II Soul', 'Stephanie Mills', 'The Miracles']",1988-2021,"[[""Cold Chillin'"", ' Delicious Vinyl', ' JCOR']]","[['Hip', 'hop']]"
1990-07-24,Un-Led-Ed,Dread Zeppelin,-,Un-Led-Ed,Dread_Zeppelin,"['Dread Zeppelin', 'Elvis Presley', 'Eurythmics', 'Led Zeppelin', 'Robert Plant']",1989-2021,"[['I.R.S.', 'Records']]","[['Reggae', 'rock']]"
1990-07-30,Joy Rides for Shut-Ins,Cavedogs,-,Joy_Rides_for_Shut-Ins,Cavedogs,['Cavedogs'],,,
1990-07-01,Ichabod and I,The Boo Radleys,-,Ichabod_and_I,The_Boo_Radleys,['The Boo Radleys'],1988-2021,"[['Action', ' Creation', ' Rough Trade']]","[['Alternative rock', ' shoegazing', ' dream pop']]"
1990-08-07,Blaze of Glory,Jon Bon Jovi,Young Guns II soundtrack,Blaze_of_Glory_(Jon_Bon_Jovi_song),Jon_Bon_Jovi,"['Adele', 'Annie Lennox', 'Barbra Streisand', 'Bob Dylan', 'Bon Jovi', 'Bruce Springsteen', 'Buffy Sainte-Marie', 'Burt Bacharach', 'Carly Simon', 'Christopher Cross', 'Elton John', 'James Horner', 'Jeff Beck', 'Jon Bon Jovi', 'Lady Gaga', 'Lionel Richie', 'Madonna', 'Mick Jagger', 'Phil Collins', 'Ryan Bingham', 'Stevie Wonder']",,,
1990-08-07,Bellybutton,Jellyfish,-,Bellybutton_(album),Jellyfish_(band),"['Bee Gees', 'Imperial Drag', 'Jason Falkner', 'Paul McCartney', 'Redd Kross', 'Rod Stewart', 'The Black Crowes', 'World Party']",1989-1994,[['Charisma']],"[['Power', 'pop']]"
1990-08-07,Enchanted,Marc Almond,US,Enchanted_(Marc_Almond_album),Marc_Almond,['Marc Almond'],1976-2021,"[['Some', 'BizzareVirginSireEchoBlue', 'StarSanctuaryVe...']]","[['Synth-popnew', 'wavecabaretart']]"
1990-08-07,Head Down,Moev,US,Head_Down_(Moev_album),Moev,"['Moev', 'Sarah McLachlan']",1981-2021,"[['Atlantic', ' Nettwerk', ' Go']]","[['Electronic', ' synth-pop', ' dance-pop']]"
1990-08-07,Pornograffitti,Extreme,-,Pornograffitti,Extreme_(band),[],,,
1990-08-07,World Clique,Deee-Lite,-,World_Clique,Deee-Lite,"['A Tribe Called Quest', 'Deee-Lite']",1987-2001,[['Elektra']],"[['House', '']]"
1990-08-13,Bossanova,Pixies,-,Bossanova_(Pixies_album),Pixies_(band),"['Boston', 'Frank Black Francis', 'Frank Black and the Catholics', 'Gil Norton', 'Kim Deal', 'The Breeders', 'White Lion']",1986-2021,"[['4AD', 'Elektra', 'Cooking', 'Vinyl']]","[['Alternative', 'rockindie']]"
1990-08-15,Louder Than Love,TKA,-,Louder_Than_Love_(TKA_album),TKA,['TKA'],,,
1990-08-16,100 Miles and Runnin',N.W.A,EP,100_Miles_and_Runnin%27,N.W.A,"['2 Live Crew', 'DJ Vlad', 'Dr. Dre', 'Eazy-E', 'Ice Cube', 'MC Ren', 'N.W.A', 'The D.O.C.']",,,
1990-08-17,Eaten Back To Life,Cannibal Corpse,-,Eaten_Back_To_Life,Cannibal_Corpse,[],1988-2021,"[['Metal', 'Blade']]","[['Death', 'metal']]"
1990-08-20,Liberty,Duran Duran,-,Liberty_(Duran_Duran_album),Duran_Duran,"['Duran Duran', 'John Frusciante']",1978-2021,[['CapitolEMIParlophoneVirginEpicHollywoodTapemod...']],"[['New', 'wave']]"
1990-08-20,Peace of Mind,Breathe,-,Peace_of_Mind_(Breathe_album),Breathe_(British_band),[],1984-1992,"[['Siren', 'A&M', 'Virgin']]","[['Pop', 'British']]"
1990-08-20,Tyr,Black Sabbath,-,Tyr_(album),Black_Sabbath,"['Black Sabbath', 'Brian May', 'Deep Purple', 'Ian Gillan', 'Ozzy Osbourne']",1968-2017,"[['VertigoMercuryVirgin', 'EMIUniversal', 'Warner', 'Br...']]","[['Heavy', 'metal']]"
1990-08-21,Against the Law,Stryper,-,Against_the_Law_(album),Stryper,"['Earth, Wind & Fire', 'Stryper']",,,
1990-08-21,Detonator,Ratt,-,Detonator_(album),Ratt,"['Jon Bon Jovi', 'Ratt']",,,
1990-08-21,Facelift,Alice in Chains,-,Facelift_(album),Alice_in_Chains,"['Alice in Chains', 'Bon Jovi', 'David Bowie', 'Iggy Pop', 'Jerry Cantrell', 'Megadeth', 'Metallica', 'Mother Love Bone', 'Nirvana (band)', 'Ozzy Osbourne', 'Slayer', 'Sleze', 'Soundgarden', 'Van Halen']",1987-2021,"[['Columbia', 'Virgin', 'EMI', 'Capitol']]","[['Heavy', 'metal']]"
1990-08-21,Graffiti Bridge,Prince,Soundtrack,Graffiti_Bridge_(film),Prince_(musician),"['Tevin Campbell', 'The New Power Generation']",,,
1990-08-21,Persistence of Time,Anthrax,-,Persistence_of_Time,Anthrax_(American_band),"['Megadeth', 'Metallica', 'Scott Ian', 'Shadows Fall', 'Slayer', 'Stormtroopers of Death']",1981-2021,"[['Megaforce', 'Island', 'Elektra', 'Sanctuary']]","[['Heavy', 'metal']]"
1990-08-21,Ritual de lo Habitual,Jane's Addiction,-,Ritual_de_lo_Habitual,Jane%27s_Addiction,[],1985-2021,"[['Warner', 'Bros.', 'Capitol', 'EMI']]","[['Alternative', 'rock']]"
1990-08-27,No Fences,Garth Brooks,-,No_Fences,Garth_Brooks,"['Garth Brooks', 'George Strait', 'Keith Urban', 'Trisha Yearwood']",1985-2021,"[['Capitol', 'Nashville', 'Liberty', 'Pearl']]","[['Country', 'country']]"
1990-08-27,Otis,Mojo Nixon,-,Otis_(Mojo_Nixon_album),Mojo_Nixon,['Mojo Nixon'],,,
1990-08-28,Time's Up,Living Colour,-,Time%27s_Up_(Living_Colour_album),Living_Colour,"['Living Colour', 'Mick Jagger', 'Queen Latifah']",1984-2021,"[['Megaforce', 'Sanctuary', 'Epic']]","[['Hard', 'rock']]"
1990-08-30,"The Earth, a Small Man, His Dog and a Chicken",REO Speedwagon,-,"The_Earth,_a_Small_Man,_His_Dog_and_a_Chicken",REO_Speedwagon,['REO Speedwagon'],1967,[['EpicSpeedwagonSonyLegacy']],[['Rockpop\xa0rockhard\xa0rocksoft\xa0rockarena\xa0rock']]
1990-08-01,Caustic Grip,Front Line Assembly,-,Caustic_Grip,Front_Line_Assembly,"['Front Line Assembly', 'Skinny Puppy']",1986,"[['Third', 'MindWax', 'TraxRoadrunnerCleopatraOff', 'Beat...']]","[['Industrialelectronic', 'body']]"
1990-09-03,Listen Without Prejudice Vol. 1,George Michael,UK,Listen_Without_Prejudice_Vol._1,George_Michael,"['Adele', 'Annie Lennox', 'Arctic Monkeys', 'Barbra Streisand', 'Coldplay', 'David Bowie', 'Dire Straits', 'Dua Lipa', 'Ed Sheeran', 'Elton John', 'Fine Young Cannibals', 'George Michael', 'James Brown', 'Keith Richards', 'MC Hammer', 'Manic Street Preachers', 'Michael Jackson', 'Mick Jagger', 'Paul McCartney', 'Pet Shop Boys', 'Phil Collins', 'Soul II Soul', 'Stevie Wonder', 'The Beatles', 'The Rolling Stones', 'The Verve']",,,
1990-09-03,Painkiller,Judas Priest,-,Painkiller_(Judas_Priest_album),Judas_Priest,"['Don Airey', 'Glenn Tipton', 'Judas Priest', 'K. K. Downing', 'Metallica', 'Rob Halford', 'Scott Travis']",1969-2021,"[['Sony', 'Epic', 'ColumbiaCBS', 'SPV']]","[['Heavy', 'metal']]"
1990-09-03,To The Extreme,Vanilla Ice,-,To_The_Extreme,Vanilla_Ice,[],1985-2021,"[['Psychopathic', '(2None11–2None17)Radium', '(2NoneNone8–2None11)Cleo...']]","[['Hip hop', '       rap\xa0rock', '       nu\xa0metal']]"
1990-09-04,And the Horse They Rode in On,Soul Asylum,-,And_the_Horse_They_Rode_in_On,Soul_Asylum,[],1981-2021,"[['TwinToneA&MColumbiaLegacy429', 'RecordsSireeOne...']]","[['Alternative', 'rockgrungecountry']]"
1990-09-04,Empire,Queensrÿche,-,Empire_(Queensr%C3%BFche_album),Queensr%C3%BFche,"['Pink Floyd', 'Queensrÿche']",1980-2021,[['2None6EMIAtlanticAtcoSanctuaryRhinoRoadrunnerCent...']],"[['Heavy', 'metal']]"
1990-09-04,In Case You Didn't Feel Like Showing Up,Ministry,Live,In_Case_You_Didn%27t_Feel_Like_Showing_Up,Ministry_(band),"['John Lydon', 'Public Image Ltd', 'Skinny Puppy']",1981-2021,"[['Cleopatra', 'Wax', 'Trax', 'Situation']]","[['Industrial', 'metal']]"
1990-09-04,The Neighborhood,Los Lobos,-,The_Neighborhood_(album),Los_Lobos,['Los Lobos'],1973-2021,"[['Slash', 'Warner', 'Bros.', 'Rough']]","[['Chicano', 'rock']]"
1990-09-04,Rumor Has It,Reba McEntire,-,Rumor_Has_It_(Reba_McEntire_album),Reba_McEntire,"['Brooks & Dunn', 'Kelly Clarkson', 'Reba McEntire', 'Vince Gill']",,,
1990-09-04,The Wild Places,Dan Fogelberg,-,The_Wild_Places_(Dan_Fogelberg_album),Dan_Fogelberg,"['Dan Fogelberg', 'David Crosby', 'John Lennon', 'Paul McCartney']",1968-2007,"[['Columbia', ' Full Moon', ' Epic']]","[['Rock', ' folk rock', ' soft rock']]"
1990-09-09,Two Fires,Jimmy Barnes,-,Two_Fires,Jimmy_Barnes,"['INXS', 'Jimmy Barnes', 'Jonathan Cain']",1973-2021,[['MushroomGeffen']],"[['Hard', 'rockblues']]"
1990-09-10,Boomania,Betty Boo,-,Boomania,Betty_Boo,['Betty Boo'],1987-2021,"[['Music', 'of', 'LifeRhythm', 'KingSireInstant']]","[['Dance-pop', ' hip-hop', ' pop-rap']]"
1990-09-10,Ragged Glory,Neil Young and Crazy Horse,-,Ragged_Glory,,"['Bob Dylan', 'Crosby, Stills, Nash & Young', 'Neil Young', 'Pearl Jam', 'Toronto']",,,
1990-09-10,Under the Red Sky,Bob Dylan,-,Under_the_Red_Sky,Bob_Dylan,"['Bob Dylan', 'Bruce Hornsby', 'David Crosby', 'Elton John', 'Gene Ween', 'George Harrison', 'Joan Baez', 'John Wesley Harding', 'Stevie Ray Vaughan', 'The Band', 'Traveling Wilburys', 'Willie Nelson']",,,
1990-09-11,Cherry Pie,Warrant,-,Cherry_Pie_(Warrant_song),Warrant_(American_band),['Aerosmith'],1984-2021,"[['ColumbiaCMCDown', 'BoysCleopatra[1None]']]","[['Glam', 'metal']]"
1990-09-11,Dave Stewart and the Spiritual Cowboys,Dave Stewart and The Spiritual Cowboys,US,Dave_Stewart_and_The_Spiritual_Cowboys#Discography,Dave_Stewart_and_The_Spiritual_Cowboys,[],,,
1990-09-11,Dear 23,The Posies,-,Dear_23,The_Posies,"['John Leckie', 'Ken Stringfellow', 'Ringo Starr', 'The Posies']",1986-2021,"[['DGC', ' Rykodisc', ' PopLlama']]","[['Alternative rock', ' power pop']]"
1990-09-11,Short Dog's in the House,Too Short,-,Short_Dog%27s_in_the_House,Too_Short,"['Ice Cube', 'Queen Latifah', 'Snoop Dogg', 'Steve Miller Band', 'Too Short']",,,
1990-09-11,Glider,My Bloody Valentine,EP; US,Glider_(EP),My_Bloody_Valentine_(band),[],1983-2021,"[['Tycoon', 'Fever', 'Kaleidoscope', 'Sound']]","[['Shoegaze', '']]"
1990-09-11,Soundtrack from Twin Peaks,Angelo Badalamenti,Soundtrack,Soundtrack_from_Twin_Peaks,Angelo_Badalamenti,"['Angelo Badalamenti', 'Moby']",1971-2021,,
1990-09-11,Unison,Celine Dion,US,Unison_(Celine_Dion_album),Celine_Dion,"['Alanis Morissette', 'Alannah Myles', 'Anne Murray', 'Bryan Adams', 'Celine Dion', 'Glass Tiger', 'Laura Branigan', 'Loverboy', 'Mike + The Mechanics', 'Neil Young', 'Robbie Robertson', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",,,
1990-09-12,"Never, Neverland",Annihilator,-,"Never,_Neverland",Annihilator_(band),[],1984-2021,"[['Roadrunner', 'Epic', 'Attic', 'Hypnotic']]","[['Thrash', 'metal']]"
1990-09-14,Armed Audio Warfare,Meat Beat Manifesto,US,Armed_Audio_Warfare,Meat_Beat_Manifesto,"['Meat Beat Manifesto', 'The Orb']",1987-2021,"[['Mute', '[2] Wax Trax', ' Nothing']]","[['Breakbeat', 'electronic']]"
1990-09-14,Mama Said Knock You Out,LL Cool J,-,Mama_Said_Knock_You_Out,LL_Cool_J,['LL Cool J'],,,
1990-09-17,Heaven or Las Vegas,Cocteau Twins,-,Heaven_or_Las_Vegas,Cocteau_Twins,"['Cocteau Twins', 'Kate Bush', 'Motörhead', 'The Weeknd']",1979-1997,"[['4ADRelativityCapitolFontanaBella', 'Union']]","[['Dream', 'pop']]"
1990-09-17,Room to Roam,The Waterboys,-,Room_to_Roam,The_Waterboys,"['The Waterboys', 'World Party']",1983-2021,,
1990-09-17,The Wall Live in Berlin,Roger Waters,UK; live,The_Wall_Live_in_Berlin,Roger_Waters,[],1964-2021,"[['Capitol', 'Columbia', 'Sony', 'Harvest']]","[['Progressive', 'rock']]"
1990-09-18,In a Priest Driven Ambulance,Flaming Lips,-,In_a_Priest_Driven_Ambulance,Flaming_Lips,"['Dave Fridmann', 'Mercury Rev', 'The Flaming Lips']",1983-2021,"[['Restless', ' Warner Bros.', ' Bella Union']]","[['Neo-psychedelia', 'alternative']]"
