Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
1990-03-19,Manic Nirvana,Robert Plant,-,Manic_Nirvana,Robert_Plant,"['Alison Krauss', 'Led Zeppelin', 'Page and Plant', 'Robert Plant']",,,,Manic Nirvana,Robert Plant,spotify:album:3BiwdeeGEhgxojoZISTe2J,spotify:artist:1OwarW4LEHnoep20ixRA0y,0.48371,0.807,-6.81429,0.64286,0.07755,0.05755,0.01884,0.18465,0.42777,137.11271,"['album rock', 'art rock', 'blues rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'symphonic rock', 'uk americana']",Es Paranza,1990-03-19,spotify:album:3BiwdeeGEhgxojoZISTe2J,spotify:artist:1OwarW4LEHnoep20ixRA0y,(),,1,52
1990-03-19,Violator,Depeche Mode,-,Violator_(album),Depeche_Mode,"['Depeche Mode', 'Erasure', 'Pink Floyd']",1980-2021,[['MuteSireRepriseCapitolVirginColumbia']],"[['Synth-popnew', 'wavedance-rockelectronic']]",Violator,Depeche Mode,spotify:album:5g3Yi15plTSMaq6tYiuw8p,spotify:artist:762310PdDnwsDxAQxzQkfX,0.54073,0.66873,-9.11713,0.53333,0.04227,0.23262,0.39608,0.13061,0.45463,125.57213,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']",Rhino/Warner Records,1990-03-19,spotify:album:5g3Yi15plTSMaq6tYiuw8p,spotify:artist:762310PdDnwsDxAQxzQkfX,"('Francois Kevorkian', 'Alan Friedman')",,1,53
1990-03-20,Extricate,The Fall,US,Extricate,The_Fall_(band),"['Happy Mondays', 'Jesus Jones', 'Marc Riley', 'The Smiths', 'The Stone Roses']",1976-2018,"[['Step', 'forwardFaulty', 'Products', 'Rough']]",[['Post-punk']],Extricate,The Fall,spotify:album:1AsnQDWormhfLMaaZ4o52p,spotify:artist:6WoTvA9qinpHtSRJuldYh6,0.54804,0.73246,-12.03825,0.58333,0.05608,0.08909,0.54104,0.23789,0.70683,119.7725,"['alternative rock', 'anti-folk', 'art punk', 'madchester', 'post-punk', 'punk', 'punk blues', 'uk post-punk']",UMC (Universal Music Catalogue),1990,spotify:album:1AsnQDWormhfLMaaZ4o52p,spotify:artist:6WoTvA9qinpHtSRJuldYh6,(),,1,54
1990-03-20,I Do Not Want What I Haven't Got,Sinéad O'Connor,-,I_Do_Not_Want_What_I_Haven%27t_Got,Sin%C3%A9ad_O%27Connor,"['Beastie Boys', 'Beck', 'Coldplay', 'David Bowie', 'Fiona Apple', 'Gotye', 'Green Day', 'James Brown', 'John Lennon', 'Nirvana (band)', 'R.E.M.', 'Radiohead', ""Sinéad O'Connor"", 'The White Stripes', 'Tom Waits', 'U2', 'Wilco']",1986-2021,"[['Ensign', 'Chrysalis', 'Records', 'Vanguard']]","[['Alternative', 'rock']]",I Do Not Want What I Haven't Got,Sinéad O'Connor,spotify:album:6igmWtErBwslAGG7fgjLGA,spotify:artist:4sD9znwiVFx9cgRPZ42aQ1,0.4701,0.43529,-11.17819,0.71429,0.03774,0.40348,0.12725,0.16948,0.40727,115.46133,"['lilith', 'new wave pop', 'pop rock']",Chrysalis Records,1990-07-01,spotify:album:6igmWtErBwslAGG7fgjLGA,spotify:artist:4sD9znwiVFx9cgRPZ42aQ1,(),,1,55
1990-03-20,Showtime,Nitzer Ebb,US,Showtime_(Nitzer_Ebb_album),Nitzer_Ebb,['Nitzer Ebb'],1982-2021,"[['Mute', 'RecordsGeffen', 'Records', '(US)']]","[['EBM', ' industrial dance', ' electronic']]",Showtime,Nitzer Ebb,spotify:album:1DAOZB9Jc9cxVjYyahbyeZ,spotify:artist:7EnAgffrVyerTWH628TJ6f,0.72911,0.62544,-12.182,0.77778,0.07158,0.00478,0.102,0.15047,0.67067,105.962,"['british industrial', 'ebm', 'electro-industrial', 'industrial', 'industrial metal', 'industrial rock', 'new beat', 'synthpop']",Geffen,1990-03-20,spotify:album:1DAOZB9Jc9cxVjYyahbyeZ,spotify:artist:7EnAgffrVyerTWH628TJ6f,(),,1,56
1990-03-26,Sex Packets,Digital Underground,Debut,Sex_Packets,Digital_Underground,"['Beastie Boys', 'Big Daddy Kane', 'Digital Underground', 'Donna Summer', 'EPMD', 'Jimi Hendrix', 'Tupac Shakur']",1987-2008,"[['TNT', 'Tommy', 'Boy', 'Warner']]","[['Alternative hip hop', ' West Coast hip hop', ' funk']]",Sex Packets,Digital Underground,spotify:album:6HWrL7hDFxfc8Z17JI9JIL,spotify:artist:7jocoSCuCtpCxCI6IbP8ye,0.69714,0.54679,-13.23529,0.35714,0.24944,0.13165,0.12512,0.24416,0.60636,117.30864,"['conscious hip hop', 'funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip house', 'rap', 'west coast rap']","Tommy Boy Music, LLC",1990-03-26,spotify:album:6HWrL7hDFxfc8Z17JI9JIL,spotify:artist:7jocoSCuCtpCxCI6IbP8ye,(),,1,57
1990-03-26,Mental Floss for the Globe,Urban Dance Squad,US,Mental_Floss_for_the_Globe,Urban_Dance_Squad,"['Living Colour', 'Urban Dance Squad']",1986-2006,"[['AristaSony', 'BMGTriple', 'XVirginEMI']]","[['Rap', 'rock']]",Mental Floss for the Globe,Urban Dance Squad,spotify:album:5rUUFXK642ZrYTSocjVIcB,spotify:artist:0Vo614yFlepUdpdbkggrmC,0.55243,0.84836,-7.16121,0.71429,0.11295,0.10548,0.04002,0.28062,0.54795,119.25243,"['dutch indie', 'dutch rock', 'funk metal', 'funk rock', 'laboratorio', 'old school nederhop']",Ariola,2007-06-08,spotify:album:5rUUFXK642ZrYTSocjVIcB,spotify:artist:0Vo614yFlepUdpdbkggrmC,(),,1,58
1990-03-26,Brigade,Heart,-,Brigade_(album),Heart_(band),"['Gilby Clarke', 'Sammy Hagar']",1967-2021,"[['Mushroom', 'Epic', 'Sony', 'BMG']]","[['Rock', 'hard']]",Brigade,Heart,spotify:album:5CuSWXFhWielWXrXK8Sd8m,spotify:artist:34jw2BbxjoYalTp8cJFCPv,0.49431,0.72477,-9.05085,0.61538,0.04566,0.17335,0.00012,0.18765,0.41485,125.89969,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock']",Capitol Records,1990-03-25,spotify:album:5CuSWXFhWielWXrXK8Sd8m,spotify:artist:34jw2BbxjoYalTp8cJFCPv,(),,1,60
1990-03-26,Still Got the Blues,Gary Moore,-,Still_Got_the_Blues,Gary_Moore,"['Don Airey', 'Gary Moore', 'George Harrison', 'Greg Lake']",1968-2011,"[['MCA', ' Jet', ' Virgin']]","[['Blues', 'hard']]",Still Got the Blues,Gary Moore,spotify:album:5yrouz3mmUWSsCufl1tLUJ,spotify:artist:23wr9RJZg0PmYvVFyNkQ4j,0.41042,0.49027,-14.24308,0.58333,0.04388,0.22581,0.02644,0.1978,0.60875,147.54817,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']",Virgin Records,1990-01-01,spotify:album:5yrouz3mmUWSsCufl1tLUJ,spotify:artist:23wr9RJZg0PmYvVFyNkQ4j,(),,1,61
1990-03-27,Forever Everlasting,Everlast,Debut,Forever_Everlasting,Everlast_(musician),"['Barry White', 'Boogie Down Productions', 'Commodores', 'EPMD', 'Everlast', 'House of Pain', 'Ice-T', 'James Brown', 'Run–D.M.C.', 'Salt-N-Pepa', 'The Knack', 'The Pointer Sisters']",,,,Forever Everlasting,Everlast,spotify:album:4Inqt6Q3iZzFxOptkmVW0i,spotify:artist:14ZxDAK6ITtZZqPdiWrvSn,0.84273,0.79582,-7.47882,0.54545,0.13958,0.02354,0.0452,0.14597,0.74755,120.89836,['rap rock'],"Tommy Boy Music, LLC",1990-03-27,spotify:album:4Inqt6Q3iZzFxOptkmVW0i,spotify:artist:14ZxDAK6ITtZZqPdiWrvSn,"('Kool Nick',)",,1,63
1990-03-29,Representing the Mambo,Little Feat,-,Representing_the_Mambo,Little_Feat,['Little Feat'],1969-2021,"[['RhinoWarner', 'Bros.CMC', 'InternationalTowerHot', 'Tom...']]","[['Rock', '']]",Representing the Mambo,Little Feat,spotify:album:5YLqtFrwxzpixyfwUJw7Gh,spotify:artist:0ZIwOAzDuGPspzK7yiTc4S,0.62318,0.64718,-11.38236,0.72727,0.03651,0.15747,0.00083,0.21236,0.67518,121.63845,"['blues rock', 'classic rock', 'country rock', 'electric blues', 'folk', 'folk rock', 'heartland rock', 'jam band', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'southern rock', 'swamp rock']",Warner Records,1989,spotify:album:5YLqtFrwxzpixyfwUJw7Gh,spotify:artist:0ZIwOAzDuGPspzK7yiTc4S,(),,1,63
1990-03-01,Manners & Physique,Adam Ant,-,Manners_%26_Physique,Adam_Ant,"['Adam Ant', 'Bow Wow Wow', 'The Godfathers']",1977-2021,"[['CBS', 'Columbia', 'MCA', 'EMI']]","[['New', 'wave']]",Manners & Physique,Adam Ant,spotify:album:1XgKVOGUWWECOmahgEvIwk,spotify:artist:3QP0XPDwbvGivqDAaJ5f5G,0.6711,0.8385,-9.2902,0.9,0.04142,0.02307,0.09753,0.25069,0.821,114.478,"['new romantic', 'new wave', 'new wave pop', 'permanent wave']",Geffen*,1989-01-01,spotify:album:1XgKVOGUWWECOmahgEvIwk,spotify:artist:3QP0XPDwbvGivqDAaJ5f5G,(),,1,65
1990-04-01,Up in It,The Afghan Whigs,-,Up_in_It,The_Afghan_Whigs,"['Mark Lanegan', 'The Afghan Whigs']",1986-2021,"[['Sub Pop', ' Elektra', ' Columbia']]","[['Alternative rock', ' grunge', ' soul']]",Up in It,The Afghan Whigs,spotify:album:3grbrxtqclZmmdmSsvYBTq,spotify:artist:7IDrRpDz0cOuUVC32c8PKD,0.28015,0.79562,-12.71008,0.61538,0.04996,0.00071,0.37577,0.23189,0.58008,127.097,"['alternative pop', 'alternative rock', 'permanent wave']",Sub Pop Records,1990-04-01,spotify:album:3grbrxtqclZmmdmSsvYBTq,spotify:artist:7IDrRpDz0cOuUVC32c8PKD,(),,1,66
1990-04-03,Born to Sing,En Vogue,-,Born_to_Sing_(En_Vogue_album),En_Vogue,"['En Vogue', 'Martha and the Vandellas', 'Stevie Wonder', 'Terry Ellis', 'The Ronettes', 'The Supremes']",,,,Born to Sing,En Vogue,spotify:album:2DBXNFNw8gjwFbHOXL7Iwc,spotify:artist:5fikk4h5qbEebqK2Fc6e48,0.732,0.65475,-8.0605,0.66667,0.13809,0.21553,3e-05,0.18931,0.649,110.784,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",Rhino Atlantic,1990-04-03,spotify:album:2DBXNFNw8gjwFbHOXL7Iwc,spotify:artist:5fikk4h5qbEebqK2Fc6e48,"('Debbie T.',)",,1,67
1990-04-03,Chemicrazy,That Petrol Emotion,-,Chemicrazy,That_Petrol_Emotion,"['Nirvana (band)', 'R.E.M.', 'That Petrol Emotion']",1984-2010,"[['Polydor', ' Virgin', ' Koogat']]","[['Post-punk', ' Indie rock']]",Chemicrazy,That Petrol Emotion,spotify:album:1HMheOIOa8jKsFPA4ZkFHf,spotify:artist:532Srqaijer1gzRS85bD9y,0.53158,0.7005,-9.74667,0.91667,0.03318,0.19198,0.02205,0.18124,0.62767,132.71042,"['c86', 'grebo', 'new wave']",Virgin Catalogue,1990-01-01,spotify:album:1HMheOIOa8jKsFPA4ZkFHf,spotify:artist:532Srqaijer1gzRS85bD9y,(),,1,68
1990-04-10,Act III,Death Angel,-,Act_III_(Death_Angel_album),Death_Angel,"['Death Angel', 'Fates Warning', 'Megadeth', 'Ozzy Osbourne', 'Savatage']",1982-2021,"[['Enigma', 'Geffen', 'Nuclear', 'Blast']]","[['Thrash', 'metal']]",Act III,Death Angel,spotify:album:3RR1a5lQ8qPQ1EYe1uC0hi,spotify:artist:6KVc8Llznru8n9LVCYe9dz,0.3338,0.7765,-9.9048,1.0,0.06955,0.03803,0.23538,0.1608,0.4398,139.9903,"['alternative metal', 'death metal', 'hard rock', 'metal', 'old school thrash', 'thrash metal']",Geffen,1990-01-01,spotify:album:3RR1a5lQ8qPQ1EYe1uC0hi,spotify:artist:6KVc8Llznru8n9LVCYe9dz,(),,1,69
1990-04-10,Behind the Mask,Fleetwood Mac,-,Behind_the_Mask_(album),Fleetwood_Mac,"['Don Henley', 'Fleetwood Mac', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks', 'Tom Petty and the Heartbreakers']",,,,Behind the Mask,Fleetwood Mac,spotify:album:3aXrkfZW8FzUDOU0RwQ401,spotify:artist:08GQAI4eElDnROBrJRGE0X,0.53431,0.59438,-11.85315,0.69231,0.03105,0.33489,0.02522,0.19283,0.59646,126.56208,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",Warner Records,1990-04-10,spotify:album:3aXrkfZW8FzUDOU0RwQ401,spotify:artist:08GQAI4eElDnROBrJRGE0X,(),,1,70
1990-04-10,Days of Open Hand,Suzanne Vega,-,Days_of_Open_Hand,Suzanne_Vega,"['John Linnell', 'Pat Dillett', 'Shawn Colvin', 'Suzanne Vega']",1982-2021,"[['Cooking', 'VinylA&MBlue', 'NoteAmanuensis', 'Productions']]","[['Alternative', 'rockfolk']]",Days of Open Hand,Suzanne Vega,spotify:album:5p0r8vefgcDLsTgboOIBQy,spotify:artist:3X0tJzVYoWlfjLYI0Ridsw,0.63773,0.327,-16.14991,0.63636,0.03141,0.53592,0.17186,0.14929,0.50622,124.48564,"['lilith', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",A&M,1990-04-17,spotify:album:5p0r8vefgcDLsTgboOIBQy,spotify:artist:3X0tJzVYoWlfjLYI0Ridsw,(),,1,71
1990-04-10,Fear of a Black Planet,Public Enemy,-,Fear_of_a_Black_Planet,Public_Enemy_(group),"['Big Daddy Kane', 'Bob Dylan', 'Bob Marley', 'Chuck D', 'Elvis Presley', 'Ice Cube', 'James Brown', 'John Coltrane', 'Miles Davis', 'Poor Righteous Teachers', 'Public Enemy', 'Sister Souljah', 'Terminator X', 'The Clash', 'The Isley Brothers', 'The Temptations']",1985-2021,"[['Def', 'JamColumbiaPIAS']]","[['Hip', 'hoppolitical']]",Fear of a Black Planet,Public Enemy,spotify:album:1UkKcAlvKl4YnRdIHORnCX,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,0.7454,0.63115,-14.4936,0.6,0.21557,0.05654,0.0673,0.36062,0.53965,111.82235,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'political hip hop', 'rap']",Def Jam Recordings,1990-04-10,spotify:album:1UkKcAlvKl4YnRdIHORnCX,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,"('Big Daddy Kane', 'Ice Cube')",,1,72
1990-04-10,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,Debut,People%27s_Instinctive_Travels_and_the_Paths_of_Rhythm,A_Tribe_Called_Quest,"['A Tribe Called Quest', 'Big Daddy Kane', ""D'Angelo"", 'De La Soul', 'Digable Planets', 'Earth, Wind & Fire', 'Erykah Badu', 'Fugees', 'KRS-One', 'Kanye West', 'Kendrick Lamar', 'LL Cool J', 'Lou Reed', 'Mos Def', 'N.W.A', 'Queen Latifah', 'Stevie Wonder', 'The Beatles']",,,,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,spotify:album:3kV0i1qqudjf0PGawJ4jck,spotify:artist:09hVIj6vWgoCDtT03h8ZCa,0.78982,0.73665,-5.90741,0.52941,0.21851,0.20516,0.03212,0.22501,0.67918,100.57253,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap']",Jive/Legacy,1990-04-17,spotify:album:3kV0i1qqudjf0PGawJ4jck,spotify:artist:09hVIj6vWgoCDtT03h8ZCa,"('CeeLo Green',)",,1,74
1990-04-11,Vanity/Nemesis,Celtic Frost,-,Vanity/Nemesis,Celtic_Frost,"['Brian Eno', 'Bryan Ferry', 'Celtic Frost', 'David Bowie']",1984-2008,"[['Century Media', ' Noise', ' Metal Blade']]","[['Thrash metal', ' black metal', ' doom metal']]",Vanity/Nemesis,Celtic Frost,spotify:album:3mqthfmCsT8ZcISC4WtK8Q,spotify:artist:4ZISAmHmQUDCpv8xydqeKG,0.41408,0.876,-9.81917,0.41667,0.05198,0.00019,0.53325,0.12527,0.31967,114.9355,"['black metal', 'black thrash', 'death metal', 'deathrash', 'doom metal', 'metal', 'old school thrash', 'swiss black metal', 'swiss metal']",Noise Records,2017-06-30,spotify:album:3mqthfmCsT8ZcISC4WtK8Q,spotify:artist:4ZISAmHmQUDCpv8xydqeKG,(),,1,76
1990-04-16,Hammerheart,Bathory,-,Hammerheart,Bathory_(band),[],1983-2004,"[['Tyfon', 'Grammofon', 'Under', 'One']]","[['Black', 'metal']]",Hammerheart,Bathory,spotify:album:7tImvQIGHwrUBfwHr5k78U,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,0.29038,0.65356,-11.85462,0.625,0.05269,0.18605,0.20138,0.20026,0.15066,126.102,"['autonomous black metal', 'black metal', 'black thrash', 'metal', 'old school thrash', 'pagan black metal', 'swedish black metal', 'swedish metal', 'viking black metal', 'viking metal']",Black Mark Production,1990-01-01,spotify:album:7tImvQIGHwrUBfwHr5k78U,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,(),,1,78
1990-04-17,The Myth of Rock,Consolidated,-,The_Myth_of_Rock,Consolidated_(band),[],,,,The Myth of Rock,Consolidated,spotify:album:3NWKO1lVJHfXHS5Pq3R0rV,spotify:artist:2GQYazkEEYH4jJnDLpofHL,0.60545,0.6888,-11.98895,0.5,0.17916,0.0108,0.20784,0.37361,0.32969,116.39135,"['ebm', 'industrial', 'industrial hip hop', 'industrial rock']",Nettwerk Records,1990-01-01,spotify:album:3NWKO1lVJHfXHS5Pq3R0rV,spotify:artist:2GQYazkEEYH4jJnDLpofHL,(),,1,83
1990-04-17,"Reading, Writing, and Arithmetic",The Sundays,US,"Reading,_Writing,_and_Arithmetic",The_Sundays,[],1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]","Reading, Writing, and Arithmetic",The Sundays,spotify:album:4bofszhtDfGY6smHBGeyTT,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,0.5418,0.5257,-10.0767,0.8,0.03263,0.4282,0.02346,0.12368,0.5988,116.2268,"['alternative pop', 'alternative rock', 'dream pop', 'lilith', 'new wave', 'new wave pop', 'pop rock']",DGC,1990-01-01,spotify:album:4bofszhtDfGY6smHBGeyTT,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,(),,1,84
1990-04-19,Repeater,Fugazi,US,Repeater_(album),Fugazi_(band),"['Ben Lee', 'Fugazi', 'Minor Threat', 'Nirvana (band)', 'Pearl Jam', 'Rage Against the Machine', 'The Beatles', 'The Dillinger Escape Plan']",,,,Repeater,Fugazi,spotify:album:3ZnF1cPxlqB48RyLiecDnv,spotify:artist:62sC6lUEWRjbFqXpMmOk4G,0.40171,0.78,-9.18414,0.71429,0.05371,0.00299,0.18345,0.22139,0.46929,115.70921,"['alternative rock', 'dc hardcore', 'noise rock', 'post-hardcore', 'post-punk', 'punk', 'rock']",Dischord Records,1990,spotify:album:3ZnF1cPxlqB48RyLiecDnv,spotify:artist:62sC6lUEWRjbFqXpMmOk4G,(),,1,85
1990-04-23,Metaphysical Graffiti,The Dead Milkmen,-,Metaphysical_Graffiti,The_Dead_Milkmen,"['Butthole Surfers', 'Led Zeppelin', 'The Dead Milkmen']",,,,Metaphysical Graffiti,The Dead Milkmen,spotify:album:6ZoNJYckkrHcPwYdihhkkj,spotify:artist:2fhngmJMaaKcdhXHCa4cPK,0.50978,0.74028,-8.84244,0.88889,0.09631,0.26156,0.00142,0.17363,0.65594,119.64689,"['alternative rock', 'cowpunk', 'hardcore punk', 'philly indie', 'punk']",Quid Ergo,1990-07-01,spotify:album:6ZoNJYckkrHcPwYdihhkkj,spotify:artist:2fhngmJMaaKcdhXHCa4cPK,(),,1,87
1990-04-24,Goodbye Jumbo,World Party,-,Goodbye_Jumbo,World_Party,"['John Lennon', ""Sinéad O'Connor"", 'The Beatles', 'The Waterboys', 'World Party']",,,,Goodbye Jumbo,World Party,spotify:album:0NHOAAAuzEglpm88igZi1a,spotify:artist:0THUMJMWUd5L8os9K6O4FE,0.49725,0.67717,-7.86683,0.91667,0.03988,0.35291,0.06375,0.25668,0.57183,133.1125,"['art rock', 'beatlesque', 'new wave', 'new wave pop', 'pop rock', 'power pop', 'roots rock']",Seaview,1990-04-24,spotify:album:0NHOAAAuzEglpm88igZi1a,spotify:artist:0THUMJMWUd5L8os9K6O4FE,"(""Sinéad O'Connor"",)",,1,89
1990-05-01,Charmed Life,Billy Idol,-,Charmed_Life_(Billy_Idol_album),Billy_Idol,"['Billy Idol', 'Jim Morrison', 'Ray Manzarek', 'The Doors']",1973-2021,"[['Chrysalis', 'EMI', 'Sanctuary', 'BFI']]","[['Punk', 'rock']]",Charmed Life,Billy Idol,spotify:album:4GCciwt8efweJZ4AEEvnTQ,spotify:artist:7lzordPuZEXxwt9aoVZYmG,0.61277,0.74862,-6.89408,0.84615,0.03923,0.06875,0.0558,0.18357,0.55646,126.90592,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",CAPITOL CATALOG MKT (C92),1990-05-01,spotify:album:4GCciwt8efweJZ4AEEvnTQ,spotify:artist:7lzordPuZEXxwt9aoVZYmG,(),,1,91
1990-05-01,The Winding Sheet,Mark Lanegan,-,The_Winding_Sheet,Mark_Lanegan,"['Dave Grohl', 'Foo Fighters', 'Krist Novoselic', 'Mark Lanegan', 'Nirvana (band)', 'Queens of the Stone Age', 'Screaming Trees']",1984-2021,"[['Sub', 'Pop', 'Beggars', 'Banquet']]","[['Alternative', 'rock']]",The Winding Sheet,Mark Lanegan,spotify:album:7nB7r0yBmVMDJfnADLdMie,spotify:artist:1fpXM23IoNckJ7NDAm8YJQ,0.39354,0.48392,-10.22823,1.0,0.03319,0.45097,0.24303,0.17035,0.37853,113.44223,"['acoustic rock', 'alternative rock', 'grunge', 'palm desert scene']",Sub Pop Records,1990-05-01,spotify:album:7nB7r0yBmVMDJfnADLdMie,spotify:artist:1fpXM23IoNckJ7NDAm8YJQ,(),,1,93
1990-05-01,Love Moves,Kim Wilde,-,Love_Moves,Kim_Wilde,"['Belinda Carlisle', 'Kim Wilde']",1980-2021,"[['RAK', ' MCA', ' EMI']]","[['Pop', '    new wave   ']]",Love Moves,Kim Wilde,spotify:album:417C2SRzTnzvNwTugEY0aA,spotify:artist:73a6pNH4YtLNgDbPQwXveo,0.534,0.7227,-11.3396,0.6,0.03789,0.4519,0.0672,0.25612,0.7385,152.8038,"['europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",Universal-Island Records Ltd.,1990-01-01,spotify:album:417C2SRzTnzvNwTugEY0aA,spotify:artist:73a6pNH4YtLNgDbPQwXveo,(),,1,94
1990-05-05,Everybody Knows,Sonia,-,Everybody_Knows_(Sonia_album),Sonia_(singer),[],1989-2021,"[['Chrysalis', ' Arista']]",[['Pop']],Everybody Knows,Sonia,spotify:album:0ngctST778TnK9uZWuYMJs,spotify:artist:2f5TIh7OVx3UixWpoiH8Yj,0.65518,0.90218,-7.19836,0.63636,0.05217,0.13408,0.04012,0.1362,0.79564,120.24436,[],Pete Waterman Ent. Ltd,1990-04-23,spotify:album:0ngctST778TnK9uZWuYMJs,spotify:artist:2f5TIh7OVx3UixWpoiH8Yj,(),,1,95
1990-05-08,The Revival,Tony! Toni! Toné!,-,The_Revival_(Tony!_Toni!_Ton%C3%A9!_album),Tony!_Toni!_Ton%C3%A9!,"[""D'Angelo"", 'James Brown', 'Tony! Toni! Toné!', 'Vanessa L. Williams']",,,,The Revival,Tony! Toni! Toné!,spotify:album:5yORmYtkTZdFgo6ppcsFZT,spotify:artist:7vWlb4pM85jCHvV771qZZW,0.75114,0.57036,-12.8245,0.85714,0.08006,0.0695,0.00034,0.12941,0.78507,115.03143,"['funk', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",Island Records,1990-01-01,spotify:album:5yORmYtkTZdFgo6ppcsFZT,spotify:artist:7vWlb4pM85jCHvV771qZZW,"('Vanessa Williams',)",,1,97
1990-05-08,Tattooed Millionaire,Bruce Dickinson,-,Tattooed_Millionaire_(album),Bruce_Dickinson,[],1976-2021,[['EMISanctuary']],"[['Heavy metal', ' hard rock']]",Tattooed Millionaire,Bruce Dickinson,spotify:album:0o4tGVBrPdCRXJbJoq1FGs,spotify:artist:7Iffw1nP3NjCWkRIx3Ily9,0.52187,0.8056,-7.3218,0.86667,0.05491,0.07961,0.00106,0.26068,0.41761,122.27967,"['album rock', 'hard rock', 'metal', 'power metal', 'rock']",Columbia/Legacy,1990,spotify:album:0o4tGVBrPdCRXJbJoq1FGs,spotify:artist:7Iffw1nP3NjCWkRIx3Ily9,(),,1,98
1990-05-08,Young Lions,Adrian Belew,-,Young_Lions_(album),Adrian_Belew,"['Adrian Belew', 'Bob Dylan', 'David Bowie', 'George Harrison', 'Jeff Lynne', 'King Crimson', 'Roy Orbison', 'Tom Petty', 'Traveling Wilburys']",1977-2021,[['IslandAtlanticCarolineVirgin']],"[['Progressive', 'rockindustrial']]",Young Lions,Adrian Belew,spotify:album:7L0r2dXQ6EuS2srm199ZcV,spotify:artist:67ACRXvvMXGf3zGJMefM63,0.6053,0.7289,-11.6377,0.7,0.057,0.14105,0.00102,0.14514,0.5526,134.7498,"['art rock', 'jazz fusion', 'progressive rock', 'symphonic rock', 'zolo']",Rhino Atlantic,1990,spotify:album:7L0r2dXQ6EuS2srm199ZcV,spotify:artist:67ACRXvvMXGf3zGJMefM63,(),,1,99
1990-05-14,Circle of One,Oleta Adams,-,Circle_of_One,Oleta_Adams,"['Oleta Adams', 'Tears for Fears']",1980-2021,"[['Fontana', '', 'Mercury', 'Harmony']]","[['Gospel', ' soul   ']]",Circle of One,Oleta Adams,spotify:album:2U6BLZitsauouOL80Avn7f,spotify:artist:1BMb6sQJVkmUyCuodmRs2g,0.503,0.41259,-14.471,0.77778,0.04344,0.46617,0.00419,0.12392,0.43273,102.809,['quiet storm'],Island Mercury,1990-01-01,spotify:album:2U6BLZitsauouOL80Avn7f,spotify:artist:1BMb6sQJVkmUyCuodmRs2g,(),,1,100
1990-05-15,Livin' It Up,George Strait,-,Livin%27_It_Up_(album),George_Strait,"['Carl Perkins', 'George Strait']",1976-2021,"[['MCA', '(MCA', 'Nashville)']]","[['Country', '']]",Livin' It Up,George Strait,spotify:album:56kF3zaRZS3BO1eNiyBLtO,spotify:artist:5vngPClqofybhPERIqQMYd,0.6751,0.3973,-13.5779,1.0,0.03086,0.4273,0.00038,0.15228,0.6421,115.8483,"['contemporary country', 'country', 'country road', 'country rock']",MCA Nashville,1990-01-01,spotify:album:56kF3zaRZS3BO1eNiyBLtO,spotify:artist:5vngPClqofybhPERIqQMYd,(),54.0,2,2
