,Year,Month,Day,Album,Artist,Album link,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Album Release Date,Collab Pairs,Number of Collaborators Updated
65,1990,MARCH,26,Unison,Celine Dion,Unison_(Celine_Dion_album),Celine_Dion,,,,"['Alanis Morissette', 'Alannah Myles', 'Anne Murray', 'Bryan Adams', 'Celine Dion', 'Glass Tiger', 'Laura Branigan', 'Loverboy', 'Mike + The Mechanics', 'Neil Young', 'Robbie Robertson', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",1990-03-26,"{('Everlast', 'Sammy Hagar'), ('Everlast', 'Gilby Clarke')}",0
64,1990,MARCH,26,Mental Floss for the Globe,Urban Dance Squad,Mental_Floss_for_the_Globe,Urban_Dance_Squad,1986-2006,"[['AristaSony', 'BMGTriple', 'XVirginEMI']]","[['Rap', 'rock']]","['Living Colour', 'Urban Dance Squad']",1990-03-26,"{('Celine Dion', 'Greg Lake'), ('Celine Dion', 'George Harrison'), ('Celine Dion', 'Don Airey'), ('Celine Dion', 'Gary Moore')}",0
63,1990,MARCH,26,Sex Packets,Digital Underground,Sex_Packets,Digital_Underground,1987-2008,"[['TNT', 'Tommy', 'Boy', 'Warner']]","[['Alternative hip hop', ' West Coast hip hop', ' funk']]","['Beastie Boys', 'Big Daddy Kane', 'Digital Underground', 'Donna Summer', 'EPMD', 'Jimi Hendrix', 'Tupac Shakur']",1990-03-26,"{('Social Distortion', 'MC Ren'), ('Social Distortion', 'Dr. Dre'), ('Social Distortion', 'Jim Morrison'), ('Social Distortion', 'N.W.A'), ('Social Distortion', 'The D.O.C.'), ('Social Distortion', 'Eazy-E'), ('Social Distortion', 'Ray Manzarek'), ('Social Distortion', 'Eric B. & Rakim'), ('Social Distortion', 'James Brown'), ('Social Distortion', 'Robby Krieger')}",0
66,1990,MARCH,26,Brigade,Heart,Brigade_(album),Heart_(band),1967-2021,"[['Mushroom', 'Epic', 'Sony', 'BMG']]","[['Rock', 'hard']]","['Gilby Clarke', 'Sammy Hagar']",1990-03-26,"{('Little Feat', 'EPMD'), ('Little Feat', 'The Knack'), ('Little Feat', 'Run–D.M.C.'), ('Little Feat', 'The Pointer Sisters'), ('Little Feat', 'Salt-N-Pepa'), ('Little Feat', 'Everlast'), ('Little Feat', 'Barry White'), ('Little Feat', 'James Brown'), ('Little Feat', 'House of Pain'), ('Little Feat', 'Boogie Down Productions'), ('Little Feat', 'Ice-T'), ('Little Feat', 'Commodores')}",0
68,1990,MARCH,27,Livin' Like Hustlers,Above the Law,Livin%27_Like_Hustlers,Above_the_Law_(group),1989-2012,"[['Ruthless', 'Death', 'Row', 'Tommy']]","[['West', 'Coast']]","['Dr. Dre', 'Eazy-E', 'Eric B. & Rakim', 'James Brown', 'Jim Morrison', 'MC Ren', 'N.W.A', 'Ray Manzarek', 'Robby Krieger', 'The D.O.C.']",1990-03-27,"{('The Who', 'Foo Fighters'), ('The Who', 'Green Day'), ('The Who', 'Melvins'), ('The Who', 'Pearl Jam'), ('The Who', 'Bruce Springsteen'), ('The Who', 'Supersuckers'), ('The Who', 'Bob Dylan'), ('The Who', 'Johnny Cash'), ('The Who', 'The Rolling Stones'), ('The Who', 'Blink-182'), ('The Who', 'The Offspring'), ('The Who', 'The Clash'), ('The Who', 'Suicidal Tendencies'), ('The Who', 'Rocket from the Crypt')}",0
69,1990,MARCH,27,Forever Everlasting,Everlast,Forever_Everlasting,Everlast_(musician),,,,"['Barry White', 'Boogie Down Productions', 'Commodores', 'EPMD', 'Everlast', 'House of Pain', 'Ice-T', 'James Brown', 'Run–D.M.C.', 'Salt-N-Pepa', 'The Knack', 'The Pointer Sisters']",1990-03-27,"{('Adam Ant', 'Little Feat')}",0
70,1990,MARCH,27,Social Distortion,Social Distortion,Social_Distortion,Social_Distortion,1978,"[['13th', 'Floor', 'Posh', 'Boy']]","[['Punk', 'rock']]","['Blink-182', 'Bob Dylan', 'Bruce Springsteen', 'Foo Fighters', 'Green Day', 'Johnny Cash', 'Melvins', 'Pearl Jam', 'Rocket from the Crypt', 'Suicidal Tendencies', 'Supersuckers', 'The Clash', 'The Offspring', 'The Rolling Stones']",1990-03-27,"{('Boo-Yaa T.R.I.B.E.', 'The Who'), ('Boo-Yaa T.R.I.B.E.', 'Pete Townshend'), ('Boo-Yaa T.R.I.B.E.', 'Mitch Mitchell')}",0
71,1990,MARCH,29,Representing the Mambo,Little Feat,Representing_the_Mambo,Little_Feat,1969-2021,"[['RhinoWarner', 'Bros.CMC', 'InternationalTowerHot', 'Tom...']]","[['Rock', '']]",['Little Feat'],1990-03-29,"{('Thunder', 'The Godfathers'), ('Thunder', 'Bow Wow Wow'), ('Thunder', 'Adam Ant')}",0
74,1990,APRIL,1,Up in It,The Afghan Whigs,Up_in_It,The_Afghan_Whigs,1986-2021,"[['Sub Pop', ' Elektra', ' Columbia']]","[['Alternative rock', ' grunge', ' soul']]","['Mark Lanegan', 'The Afghan Whigs']",1990-04-01,"{('The Afghan Whigs', 'Mark Lanegan')}",0
101,1990,APRIL,1,Closer to the Flame,Dave Edmunds,Closer_to_the_Flame_(Dave_Edmunds_album),Dave_Edmunds,,,,"['Dave Edmunds', 'Nick Lowe']",1990-04-01,"{('That Petrol Emotion', 'Martha and the Vandellas'), ('That Petrol Emotion', 'Terry Ellis'), ('That Petrol Emotion', 'Stevie Wonder'), ('That Petrol Emotion', 'The Supremes'), ('That Petrol Emotion', 'En Vogue'), ('That Petrol Emotion', 'The Ronettes')}",0
75,1990,APRIL,3,Born to Sing,En Vogue,Born_to_Sing_(En_Vogue_album),En_Vogue,,,,"['En Vogue', 'Martha and the Vandellas', 'Stevie Wonder', 'Terry Ellis', 'The Ronettes', 'The Supremes']",1990-04-03,"{('Lloyd Cole', 'Nirvana (band)'), ('Lloyd Cole', 'That Petrol Emotion'), ('Lloyd Cole', 'R.E.M.')}",0
76,1990,APRIL,3,Chemicrazy,That Petrol Emotion,Chemicrazy,That_Petrol_Emotion,1984-2010,"[['Polydor', ' Virgin', ' Koogat']]","[['Post-punk', ' Indie rock']]","['Nirvana (band)', 'R.E.M.', 'That Petrol Emotion']",1990-04-03,"{('Death Angel', 'Cher'), ('Death Angel', 'Kraftwerk'), ('Death Angel', 'Leonard Cohen'), ('Death Angel', 'Jill Sobule'), ('Death Angel', 'Pet Shop Boys'), ('Death Angel', 'Kris Kristofferson'), ('Death Angel', 'The Beatles'), ('Death Angel', 'Matthew Sweet'), ('Death Angel', 'The Kinks'), ('Death Angel', 'Burt Bacharach'), ('Death Angel', 'The Smiths'), ('Death Angel', 'Bob Dylan'), ('Death Angel', 'Lou Reed'), ('Death Angel', 'AC/DC'), ('Death Angel', 'Tori Amos'), ('Death Angel', 'Jackson Browne'), ('Death Angel', 'Alice Cooper'), ('Death Angel', 'The Human League')}",0
77,1990,APRIL,3,Lloyd Cole,Lloyd Cole,Lloyd_Cole,Lloyd_Cole,1984-2021,[['Polydor']],"[['Rock', ' pop', ' indie pop']]","['AC/DC', 'Alice Cooper', 'Bob Dylan', 'Burt Bacharach', 'Cher', 'Jackson Browne', 'Jill Sobule', 'Kraftwerk', 'Kris Kristofferson', 'Leonard Cohen', 'Lou Reed', 'Matthew Sweet', 'Pet Shop Boys', 'The Beatles', 'The Human League', 'The Kinks', 'The Smiths', 'Tori Amos']",1990-04-03,"{('Lou Reed and John Cale', 'Fates Warning'), ('Lou Reed and John Cale', 'Ozzy Osbourne'), ('Lou Reed and John Cale', 'Megadeth'), ('Lou Reed and John Cale', 'Savatage'), ('Lou Reed and John Cale', 'Death Angel')}",0
84,1990,APRIL,10,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,People%27s_Instinctive_Travels_and_the_Paths_of_Rhythm,A_Tribe_Called_Quest,,,,"['A Tribe Called Quest', 'Big Daddy Kane', ""D'Angelo"", 'De La Soul', 'Digable Planets', 'Earth, Wind & Fire', 'Erykah Badu', 'Fugees', 'KRS-One', 'Kanye West', 'Kendrick Lamar', 'LL Cool J', 'Lou Reed', 'Mos Def', 'N.W.A', 'Queen Latifah', 'Stevie Wonder', 'The Beatles']",1990-04-10,"{('A Tribe Called Quest', 'Fleetwood Mac'), ('A Tribe Called Quest', 'Don Henley'), ('A Tribe Called Quest', 'Stevie Nicks'), ('A Tribe Called Quest', 'Tom Petty and the Heartbreakers'), ('A Tribe Called Quest', 'Lindsey Buckingham'), ('A Tribe Called Quest', 'Neil Finn')}",0
82,1990,APRIL,10,Laura Branigan,Laura Branigan,Laura_Branigan,Laura_Branigan,1972-2004,[['Atlantic']],"[['Synthpopdancepop', 'rock']]","['Bryan Adams', 'Burt Bacharach', 'Carole King', 'Cher', 'Cyndi Lauper', 'Céline Dion', 'David Byrne', 'Donna Summer', 'Eddie Money', 'George Harrison', 'James Horner', 'Janis Joplin', 'John Farnham', 'John Lennon', 'John Williams', 'Juice Newton', 'Kim Carnes', 'Leonard Cohen', 'Linda Ronstadt', 'Michael Bolton', 'Neil Diamond', 'Olivia Newton-John', 'Patty Loveless', 'Paul McCartney', 'Paul Simon', 'Phish', 'Randy Newman', 'Ringo Starr', 'Roxette', 'Stevie Nicks', 'The Beatles', 'Trent Reznor']",1990-04-10,"{('Laura Branigan', 'Suzanne Vega'), ('Laura Branigan', 'Shawn Colvin'), ('Laura Branigan', 'John Linnell'), ('Laura Branigan', 'Pat Dillett')}",0
83,1990,APRIL,10,Peace,Anything Box,Peace_(Anything_Box_album),Anything_Box,,,,['Anything Box'],1990-04-10,"{('Anything Box', 'John Coltrane'), ('Anything Box', 'The Clash'), ('Anything Box', 'The Isley Brothers'), ('Anything Box', 'Poor Righteous Teachers'), ('Anything Box', 'Public Enemy'), ('Anything Box', 'Elvis Presley'), ('Anything Box', 'Terminator X'), ('Anything Box', 'Bob Marley'), ('Anything Box', 'James Brown'), ('Anything Box', 'The Temptations'), ('Anything Box', 'Bob Dylan'), ('Anything Box', 'Chuck D'), ('Anything Box', 'Big Daddy Kane'), ('Anything Box', 'Sister Souljah'), ('Anything Box', 'Ice Cube'), ('Anything Box', 'Miles Davis')}",0
80,1990,APRIL,10,Days of Open Hand,Suzanne Vega,Days_of_Open_Hand,Suzanne_Vega,1982-2021,"[['Cooking', 'VinylA&MBlue', 'NoteAmanuensis', 'Productions']]","[['Alternative', 'rockfolk']]","['John Linnell', 'Pat Dillett', 'Shawn Colvin', 'Suzanne Vega']",1990-04-10,"{('Suzanne Vega', 'Carole King'), ('Suzanne Vega', 'Olivia Newton-John'), ('Suzanne Vega', 'George Harrison'), ('Suzanne Vega', 'Juice Newton'), ('Suzanne Vega', 'Trent Reznor'), ('Suzanne Vega', 'Phish'), ('Suzanne Vega', 'Janis Joplin'), ('Suzanne Vega', 'Paul McCartney'), ('Suzanne Vega', 'John Farnham'), ('Suzanne Vega', 'Michael Bolton'), ('Suzanne Vega', 'John Lennon'), ('Suzanne Vega', 'Ringo Starr'), ('Suzanne Vega', 'Eddie Money'), ('Suzanne Vega', 'Linda Ronstadt'), ('Suzanne Vega', 'Cyndi Lauper'), ('Suzanne Vega', 'Céline Dion'), ('Suzanne Vega', 'John Williams'), ('Suzanne Vega', 'Paul Simon'), ('Suzanne Vega', 'Roxette'), ('Suzanne Vega', 'James Horner'), ('Suzanne Vega', 'Leonard Cohen'), ('Suzanne Vega', 'Kim Carnes'), ('Suzanne Vega', 'Stevie Nicks'), ('Suzanne Vega', 'Donna Summer'), ('Suzanne Vega', 'Bryan Adams'), ('Suzanne Vega', 'Burt Bacharach'), ('Suzanne Vega', 'Neil Diamond'), ('Suzanne Vega', 'Patty Loveless'), ('Suzanne Vega', 'The Beatles'), ('Suzanne Vega', 'David Byrne'), ('Suzanne Vega', 'Randy Newman'), ('Suzanne Vega', 'Cher')}",0
81,1990,APRIL,10,Fear of a Black Planet,Public Enemy,Fear_of_a_Black_Planet,Public_Enemy_(group),1985-2021,"[['Def', 'JamColumbiaPIAS']]","[['Hip', 'hoppolitical']]","['Big Daddy Kane', 'Bob Dylan', 'Bob Marley', 'Chuck D', 'Elvis Presley', 'Ice Cube', 'James Brown', 'John Coltrane', 'Miles Davis', 'Poor Righteous Teachers', 'Public Enemy', 'Sister Souljah', 'Terminator X', 'The Clash', 'The Isley Brothers', 'The Temptations']",1990-04-10,"{('Public Enemy', 'Anything Box')}",0
79,1990,APRIL,10,Behind the Mask,Fleetwood Mac,Behind_the_Mask_(album),Fleetwood_Mac,,,,"['Don Henley', 'Fleetwood Mac', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks', 'Tom Petty and the Heartbreakers']",1990-04-10,"{('Fleetwood Mac', 'Big Daddy Kane'), ('Fleetwood Mac', 'Erykah Badu'), ('Fleetwood Mac', 'Mos Def'), ('Fleetwood Mac', ""D'Angelo""), ('Fleetwood Mac', 'KRS-One'), ('Fleetwood Mac', 'LL Cool J'), ('Fleetwood Mac', 'Queen Latifah'), ('Fleetwood Mac', 'Digable Planets'), ('Fleetwood Mac', 'Fugees'), ('Fleetwood Mac', 'N.W.A'), ('Fleetwood Mac', 'A Tribe Called Quest'), ('Fleetwood Mac', 'Lou Reed'), ('Fleetwood Mac', 'Earth, Wind & Fire'), ('Fleetwood Mac', 'Kanye West'), ('Fleetwood Mac', 'Stevie Wonder'), ('Fleetwood Mac', 'The Beatles'), ('Fleetwood Mac', 'De La Soul'), ('Fleetwood Mac', 'Kendrick Lamar')}",0
78,1990,APRIL,10,Act III,Death Angel,Act_III_(Death_Angel_album),Death_Angel,1982-2021,"[['Enigma', 'Geffen', 'Nuclear', 'Blast']]","[['Thrash', 'metal']]","['Death Angel', 'Fates Warning', 'Megadeth', 'Ozzy Osbourne', 'Savatage']",1990-04-10,"{('Celtic Frost', 'Lou Reed'), ('Celtic Frost', 'The Velvet Underground'), ('Celtic Frost', 'Brian Eno'), ('Celtic Frost', 'John Cale'), ('Celtic Frost', 'Metallica'), ('Celtic Frost', 'Cinderella')}",0
85,1990,APRIL,11,Songs for Drella,Lou Reed and John Cale,Songs_for_Drella,,,,,"['Brian Eno', 'Cinderella', 'John Cale', 'Lou Reed', 'Metallica', 'The Velvet Underground']",1990-04-11,"{('Green Day', 'Celtic Frost'), ('Green Day', 'David Bowie'), ('Green Day', 'Brian Eno'), ('Green Day', 'Bryan Ferry')}",0
86,1990,APRIL,11,Vanity/Nemesis,Celtic Frost,Vanity/Nemesis,Celtic_Frost,1984-2008,"[['Century Media', ' Noise', ' Metal Blade']]","[['Thrash metal', ' black metal', ' doom metal']]","['Brian Eno', 'Bryan Ferry', 'Celtic Frost', 'David Bowie']",1990-04-11,set(),0
87,1990,APRIL,13,39/Smooth,Green Day,39/Smooth,Green_Day,1987-2021,"[['Reprise', 'Warner', 'Lookout']]","[['Punk', 'rock']]","['Europe', 'Green Day', 'Pinhead Gunpowder']",1990-04-13,set(),0
88,1990,APRIL,16,Hammerheart,Bathory,Hammerheart,Bathory_(band),1983-2004,"[['Tyfon', 'Grammofon', 'Under', 'One']]","[['Black', 'metal']]",[],1990-04-16,"{('Nick Cave and the Bad Seeds', 'Mudhoney'), ('Nick Cave and the Bad Seeds', 'Sonic Youth'), ('Nick Cave and the Bad Seeds', 'Nirvana (band)')}",0
89,1990,APRIL,16,Spanking Machine,Babes in Toyland,Spanking_Machine,Babes_in_Toyland_(band),1987-2020,"[['Twin', 'ToneSouthernStrange', 'FruitRepriseInsipid']]","[['Alternative', 'rock']]","['Mudhoney', 'Nirvana (band)', 'Sonic Youth']",1990-04-16,set(),0
95,1990,APRIL,17,"Reading, Writing, and Arithmetic",The Sundays,"Reading,_Writing,_and_Arithmetic",The_Sundays,1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]",[],1990-04-17,set(),0
94,1990,APRIL,17,The Myth of Rock,Consolidated,The_Myth_of_Rock,Consolidated_(band),,,,[],1990-04-17,"{('Barry Manilow', 'Warrior Soul')}",0
92,1990,APRIL,17,Last Decade Dead Century,Warrior Soul,Last_Decade_Dead_Century,Warrior_Soul,,,,['Warrior Soul'],1990-04-17,"{('Fugazi', 'Barry Manilow')}",0
91,1990,APRIL,17,Johnny Gill,Johnny Gill,Johnny_Gill,Johnny_Gill,1982-2021,"[['CotillionMotownNotifiCaroline', 'E1']]","[['R&Bsoulnew', 'jack']]","['Al B. Sure!', 'Bell Biv DeVoe', 'Bobby Brown', 'Boston', 'Keith Sweat', 'New Edition', 'New Kids on the Block', 'Ralph Tresvant']",1990-04-17,set(),0
90,1990,APRIL,17,The Good Son,Nick Cave and the Bad Seeds,The_Good_Son_(album),Nick_Cave_and_the_Bad_Seeds,1983-2021,"[['Bad', 'Seed', 'Ltd.', 'via']]","[['Alternative', 'rock']]","['Nick Cave and the Bad Seeds', 'The Pogues']",1990-04-17,set(),0
93,1990,APRIL,17,Live on Broadway,Barry Manilow,Live_on_Broadway,Barry_Manilow,,,,['Barry Manilow'],1990-04-17,"{('Inspiral Carpets', 'Ben Lee'), ('Inspiral Carpets', 'Nirvana (band)'), ('Inspiral Carpets', 'Minor Threat'), ('Inspiral Carpets', 'Fugazi'), ('Inspiral Carpets', 'Pearl Jam'), ('Inspiral Carpets', 'The Beatles'), ('Inspiral Carpets', 'The Dillinger Escape Plan'), ('Inspiral Carpets', 'Rage Against the Machine')}",0
96,1990,APRIL,19,Repeater,Fugazi,Repeater_(album),Fugazi_(band),,,,"['Ben Lee', 'Fugazi', 'Minor Threat', 'Nirvana (band)', 'Pearl Jam', 'Rage Against the Machine', 'The Beatles', 'The Dillinger Escape Plan']",1990-04-19,"{('The Dead Milkmen', 'Inspiral Carpets')}",1
97,1990,APRIL,23,Life,Inspiral Carpets,Life_(Inspiral_Carpets_album),Inspiral_Carpets,1983-2016,"[['Mute', '', 'Elektra', 'Cherry']]","[['Alternative', 'rock']]",['Inspiral Carpets'],1990-04-23,set(),0
98,1990,APRIL,23,Metaphysical Graffiti,The Dead Milkmen,Metaphysical_Graffiti,The_Dead_Milkmen,,,,"['Butthole Surfers', 'Led Zeppelin', 'The Dead Milkmen']",1990-04-23,set(),0
99,1990,APRIL,23,Slam,Big Dipper,Slam_(Big_Dipper_album),Big_Dipper,,,,[],1990-04-23,"{('Dave Edmunds', 'The Waterboys'), ('Dave Edmunds', ""Sinéad O'Connor""), ('Dave Edmunds', 'John Lennon'), ('Dave Edmunds', 'The Beatles'), ('Dave Edmunds', 'World Party')}",0
100,1990,APRIL,24,Goodbye Jumbo,World Party,Goodbye_Jumbo,World_Party,,,,"['John Lennon', ""Sinéad O'Connor"", 'The Beatles', 'The Waterboys', 'World Party']",1990-04-24,"{('En Vogue', 'Nick Lowe'), ('En Vogue', 'Dave Edmunds')}",0
105,1990,MAY,1,Love Moves,Kim Wilde,Love_Moves,Kim_Wilde,1980-2021,"[['RAK', ' MCA', ' EMI']]","[['Pop', '    new wave   ']]","['Belinda Carlisle', 'Kim Wilde']",1990-05-01,"{('Kim Wilde', 'Billy Idol'), ('Kim Wilde', 'Ray Manzarek'), ('Kim Wilde', 'Jim Morrison'), ('Kim Wilde', 'The Doors')}",0
140,1990,MAY,1,The Internationale,Billy Bragg,The_Internationale_(album),Billy_Bragg,1977-2021,"[['Charisma', ' Go Discs', ' Elektra']]","[['Folk punk', '    folk rock', ' indie folk']]","['Billy Bragg', 'Curtis Mayfield', 'David Bowie', 'Van Morrison', 'Wilco']",1990-05-01,set(),0
104,1990,MAY,1,The Winding Sheet,Mark Lanegan,The_Winding_Sheet,Mark_Lanegan,1984-2021,"[['Sub', 'Pop', 'Beggars', 'Banquet']]","[['Alternative', 'rock']]","['Dave Grohl', 'Foo Fighters', 'Krist Novoselic', 'Mark Lanegan', 'Nirvana (band)', 'Queens of the Stone Age', 'Screaming Trees']",1990-05-01,"{('Mark Lanegan', 'Queens of the Stone Age'), ('Mark Lanegan', 'Screaming Trees'), ('Mark Lanegan', 'Krist Novoselic'), ('Mark Lanegan', 'Foo Fighters'), ('Mark Lanegan', 'Nirvana (band)'), ('Mark Lanegan', 'Dave Grohl')}",0
102,1990,MAY,1,Charmed Life,Billy Idol,Charmed_Life_(Billy_Idol_album),Billy_Idol,1973-2021,"[['Chrysalis', 'EMI', 'Sanctuary', 'BFI']]","[['Punk', 'rock']]","['Billy Idol', 'Jim Morrison', 'Ray Manzarek', 'The Doors']",1990-05-01,"{('Billy Idol', 'Kim Wilde'), ('Billy Idol', 'Belinda Carlisle')}",0
141,1990,MAY,1,Manscape,Wire,Manscape,Wire_(band),1976-2021,"[['Pinkflag', 'Mute', 'Harvest', 'Warner']]","[['Punk', 'rock']]",[],1990-05-01,set(),0
103,1990,MAY,1,When the Storm Comes Down,Flotsam and Jetsam,When_the_Storm_Comes_Down,Flotsam_and_Jetsam_(band),,,,['Metallica'],1990-05-01,set(),0
139,1990,MAY,1,Joe Cocker Live,Joe Cocker,Joe_Cocker_Live,Joe_Cocker,1961-2014,"[['Regal Zonophone', ' A&M', ' Capitol']]","[['Rock', ' blues', ' soul']]","['Billy Preston', 'Bryan Adams', 'Buffy Sainte-Marie', 'Joe Cocker', 'John Lennon', 'Paul McCartney', 'Randy Newman']",1990-05-01,"{('Oleta Adams', 'Joe Lynn Turner'), ('Oleta Adams', 'Yngwie Malmsteen')}",0
107,1990,MAY,5,Now That's What I Call Music 17,Various Artists,Now_That%27s_What_I_Call_Music_17_(U.K._series),,,,,[],1990-05-05,"{('Paula Abdul', 'Simon & Garfunkel'), ('Paula Abdul', 'Vinnie Vincent'), ('Paula Abdul', 'The Bangles'), ('Paula Abdul', 'Paul Simon'), ('Paula Abdul', 'Susanna Hoffs')}",2
106,1990,MAY,5,Everybody Knows,Sonia,Everybody_Knows_(Sonia_album),Sonia_(singer),1989-2021,"[['Chrysalis', ' Arista']]",[['Pop']],[],1990-05-05,set(),0
109,1990,MAY,8,Greatest Hits,The Bangles,Greatest_Hits_(The_Bangles_album),The_Bangles,1981-2021,"[['Discos', 'CBS', 'Columbia', 'Epic']]","[['Pop', 'rock']]","['Paul Simon', 'Simon & Garfunkel', 'Susanna Hoffs', 'The Bangles', 'Vinnie Vincent']",1990-05-08,"{('Wilson Phillips', 'Paula Abdul')}",0
110,1990,MAY,8,The Revival,Tony! Toni! Toné!,The_Revival_(Tony!_Toni!_Ton%C3%A9!_album),Tony!_Toni!_Ton%C3%A9!,,,,"[""D'Angelo"", 'James Brown', 'Tony! Toni! Toné!', 'Vanessa L. Williams']",1990-05-08,set(),0
111,1990,MAY,8,Shut Up and Dance,Paula Abdul,Shut_Up_and_Dance:_Mixes,Paula_Abdul,,,,['Paula Abdul'],1990-05-08,"{('Steelheart', 'Coolio'), ('Steelheart', 'Bryan Adams'), ('Steelheart', 'Bijou Phillips'), ('Steelheart', 'Kanye West'), ('Steelheart', 'The Bangles'), ('Steelheart', 'Paul McCartney'), ('Steelheart', 'Cher'), ('Steelheart', 'Ace of Base'), ('Steelheart', 'The Beach Boys'), ('Steelheart', 'Brian Wilson'), ('Steelheart', 'Olivia Newton-John'), ('Steelheart', 'Whitney Houston'), ('Steelheart', 'The Police'), ('Steelheart', 'Boyz II Men'), ('Steelheart', 'Fleetwood Mac'), ('Steelheart', 'Elton John'), ('Steelheart', 'The Supremes'), ('Steelheart', 'Kim Carnes'), ('Steelheart', 'Los del Río'), ('Steelheart', 'George Michael'), ('Steelheart', 'Dionne Warwick')}",0
112,1990,MAY,8,Tattooed Millionaire,Bruce Dickinson,Tattooed_Millionaire_(album),Bruce_Dickinson,1976-2021,[['EMISanctuary']],"[['Heavy metal', ' hard rock']]",[],1990-05-08,"{('Soundgarden', 'Adrian Belew'), ('Soundgarden', 'David Bowie'), ('Soundgarden', 'Traveling Wilburys'), ('Soundgarden', 'Tom Petty'), ('Soundgarden', 'Roy Orbison'), ('Soundgarden', 'King Crimson'), ('Soundgarden', 'Bob Dylan'), ('Soundgarden', 'George Harrison'), ('Soundgarden', 'Jeff Lynne')}",0
113,1990,MAY,8,Wilson Phillips,Wilson Phillips,Wilson_Phillips,Wilson_Phillips,1989-2021,"[['SBK', ' Columbia', ' Sony Masterworks']]","[['Pop', ' pop rock', ' soft rock']]","['Ace of Base', 'Bijou Phillips', 'Boyz II Men', 'Brian Wilson', 'Bryan Adams', 'Cher', 'Coolio', 'Dionne Warwick', 'Elton John', 'Fleetwood Mac', 'George Michael', 'Kanye West', 'Kim Carnes', 'Los del Río', 'Olivia Newton-John', 'Paul McCartney', 'The Bangles', 'The Beach Boys', 'The Police', 'The Supremes', 'Whitney Houston']",1990-05-08,"{('Doug Anthony All Stars', 'Led Zeppelin')}",0
114,1990,MAY,8,Young Lions,Adrian Belew,Young_Lions_(album),Adrian_Belew,1977-2021,[['IslandAtlanticCarolineVirgin']],"[['Progressive', 'rockindustrial']]","['Adrian Belew', 'Bob Dylan', 'David Bowie', 'George Harrison', 'Jeff Lynne', 'King Crimson', 'Roy Orbison', 'Tom Petty', 'Traveling Wilburys']",1990-05-08,"{('George Strait', 'Temple of the Dog'), ('George Strait', 'Soundgarden'), ('George Strait', 'Pearl Jam'), ('George Strait', 'Wellwater Conspiracy'), ('George Strait', 'Chris Cornell'), ('George Strait', 'Skin Yard')}",0
108,1990,MAY,8,Eclipse,Yngwie Malmsteen,Eclipse_(Yngwie_Malmsteen_album),Yngwie_Malmsteen,1978-2021,"[['Polydor', 'PolyGram', 'Elektra', 'Universal']]","[['Heavy', 'metal']]","['Joe Lynn Turner', 'Yngwie Malmsteen']",1990-05-08,"{('Yanni', 'Oleta Adams'), ('Yanni', 'Tears for Fears')}",0
115,1990,MAY,10,Steelheart,Steelheart,Steelheart,Steelheart,,,,['Led Zeppelin'],1990-05-10,set(),0
116,1990,MAY,11,Screaming Life/Fopp,Soundgarden,Screaming_Life/Fopp,Soundgarden,1984-2019,"[['Sub', 'Pop', 'SST', 'A&M']]","[['Grunge', 'heavy']]","['Chris Cornell', 'Pearl Jam', 'Skin Yard', 'Soundgarden', 'Temple of the Dog', 'Wellwater Conspiracy']",1990-05-11,set(),0
118,1990,MAY,14,DAAS Icon,Doug Anthony All Stars,DAAS_Icon,Doug_Anthony_All_Stars,,,,['Doug Anthony All Stars'],1990-05-14,set(),0
117,1990,MAY,14,Circle of One,Oleta Adams,Circle_of_One,Oleta_Adams,1980-2021,"[['Fontana', '', 'Mercury', 'Harmony']]","[['Gospel', ' soul   ']]","['Oleta Adams', 'Tears for Fears']",1990-05-14,"{('Ice Cube', 'Bradley Joseph'), ('Ice Cube', 'Yanni'), ('Ice Cube', 'Taj Mahal')}",0
119,1990,MAY,15,Livin' It Up,George Strait,Livin%27_It_Up_(album),George_Strait,1976-2021,"[['MCA', '(MCA', 'Nashville)']]","[['Country', '']]","['Carl Perkins', 'George Strait']",1990-05-15,set(),0
120,1990,MAY,15,Lock up the Wolves,Dio,Lock_up_the_Wolves,Dio_(band),1982-2010,"[['EagleWarner', 'Bros.RepriseUniversalVertigoPhonog...']]","[['Heavy', 'metal']]",[],1990-05-15,"{('Soul II Soul', 'Y&T')}",0
