,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,id,rank,date,Artist,song,last_week,weeks_on_chart,peak_rank
85,1990-04-23,Life,Inspiral Carpets,-,Life_(Inspiral_Carpets_album),Inspiral_Carpets,['Inspiral Carpets'],1983-2016,"[['Mute', '', 'Elektra', 'Cherry']]","[['Alternative', 'rock']]",581179,86,1958-08-04,Jackie Wilson,To Be Loved,,1,86
86,1990-04-23,Metaphysical Graffiti,The Dead Milkmen,-,Metaphysical_Graffiti,The_Dead_Milkmen,"['Butthole Surfers', 'Led Zeppelin', 'The Dead Milkmen']",,,,576759,87,1958-08-04,Kitty Wells,Jealousy,,1,87
87,1990-04-23,Slam,Big Dipper,-,Slam_(Big_Dipper_album),Big_Dipper,[],,,,576665,88,1958-08-04,The Upbeats,Just Like In The Movies,,1,88
88,1990-04-24,Goodbye Jumbo,World Party,-,Goodbye_Jumbo,World_Party,"['John Lennon', ""Sinéad O'Connor"", 'The Beatles', 'The Waterboys', 'World Party']",,,,578947,89,1958-08-04,Jim Reeves,Blue Boy,,1,89
89,1990-04-01,Closer to the Flame,Dave Edmunds,-,Closer_to_the_Flame_(Dave_Edmunds_album),Dave_Edmunds,"['Dave Edmunds', 'Nick Lowe']",,,,574717,90,1958-08-04,The Ames Brothers,Stay,,1,90
90,1990-05-01,Charmed Life,Billy Idol,-,Charmed_Life_(Billy_Idol_album),Billy_Idol,"['Billy Idol', 'Jim Morrison', 'Ray Manzarek', 'The Doors']",1973-2021,"[['Chrysalis', 'EMI', 'Sanctuary', 'BFI']]","[['Punk', 'rock']]",579386,91,1958-08-04,Joe South,The Purple People Eater Meets The Witch Doctor,,1,91
91,1990-05-01,When the Storm Comes Down,Flotsam and Jetsam,-,When_the_Storm_Comes_Down,Flotsam_and_Jetsam_(band),['Metallica'],,,,575429,92,1958-08-04,The Everly Brothers,Bird Dog,,1,92
92,1990-05-01,The Winding Sheet,Mark Lanegan,-,The_Winding_Sheet,Mark_Lanegan,"['Dave Grohl', 'Foo Fighters', 'Krist Novoselic', 'Mark Lanegan', 'Nirvana (band)', 'Queens of the Stone Age', 'Screaming Trees']",1984-2021,"[['Sub', 'Pop', 'Beggars', 'Banquet']]","[['Alternative', 'rock']]",573885,93,1958-08-04,Jimmie Rodgers,Are You Really Mine,,1,93
93,1990-05-01,Love Moves,Kim Wilde,-,Love_Moves,Kim_Wilde,"['Belinda Carlisle', 'Kim Wilde']",1980-2021,"[['RAK', ' MCA', ' EMI']]","[['Pop', '    new wave   ']]",573106,94,1958-08-04,Marty Robbins,She Was Only Seventeen (He Was One Year More),,1,94
94,1990-05-05,Everybody Knows,Sonia,-,Everybody_Knows_(Sonia_album),Sonia_(singer),[],1989-2021,"[['Chrysalis', ' Arista']]",[['Pop']],573151,95,1958-08-04,Fats Domino,Little Mary,,1,95
95,1990-05-08,Eclipse,Yngwie Malmsteen,US,Eclipse_(Yngwie_Malmsteen_album),Yngwie_Malmsteen,"['Joe Lynn Turner', 'Yngwie Malmsteen']",1978-2021,"[['Polydor', 'PolyGram', 'Elektra', 'Universal']]","[['Heavy', 'metal']]",573070,96,1958-08-04,Thurston Harris,Over And Over,,1,96
96,1990-05-08,The Revival,Tony! Toni! Toné!,-,The_Revival_(Tony!_Toni!_Ton%C3%A9!_album),Tony!_Toni!_Ton%C3%A9!,"[""D'Angelo"", 'James Brown', 'Tony! Toni! Toné!', 'Vanessa L. Williams']",,,,579945,97,1958-08-04,Robert & Johnny,I Believe In You,,1,97
97,1990-05-08,Tattooed Millionaire,Bruce Dickinson,-,Tattooed_Millionaire_(album),Bruce_Dickinson,[],1976-2021,[['EMISanctuary']],"[['Heavy metal', ' hard rock']]",573629,98,1958-08-04,The Ames Brothers,Little Serenade,,1,98
98,1990-05-08,Young Lions,Adrian Belew,-,Young_Lions_(album),Adrian_Belew,"['Adrian Belew', 'Bob Dylan', 'David Bowie', 'George Harrison', 'Jeff Lynne', 'King Crimson', 'Roy Orbison', 'Tom Petty', 'Traveling Wilburys']",1977-2021,[['IslandAtlanticCarolineVirgin']],"[['Progressive', 'rockindustrial']]",573936,99,1958-08-04,Billy Williams,I'll Get By (As Long As I Have You),,1,99
99,1990-05-14,Circle of One,Oleta Adams,-,Circle_of_One,Oleta_Adams,"['Oleta Adams', 'Tears for Fears']",1980-2021,"[['Fontana', '', 'Mercury', 'Harmony']]","[['Gospel', ' soul   ']]",576798,100,1958-08-04,Frankie Vaughan,Judy,,1,100
100,1990-05-14,DAAS Icon,Doug Anthony All Stars,-,DAAS_Icon,Doug_Anthony_All_Stars,['Doug Anthony All Stars'],,,,581724,1,1958-08-11,Ricky Nelson,Poor Little Fool,1.0,2,1
101,1990-05-15,Livin' It Up,George Strait,-,Livin%27_It_Up_(album),George_Strait,"['Carl Perkins', 'George Strait']",1976-2021,"[['MCA', '(MCA', 'Nashville)']]","[['Country', '']]",581513,2,1958-08-11,Domenico Modugno,Nel Blu Dipinto Di Blu (Volaré),54.0,2,2
102,1990-05-15,Lock up the Wolves,Dio,-,Lock_up_the_Wolves,Dio_(band),[],1982-2010,"[['EagleWarner', 'Bros.RepriseUniversalVertigoPhonog...']]","[['Heavy', 'metal']]",572037,3,1958-08-11,Perez Prado And His Orchestra,Patricia,2.0,2,2
103,1990-05-15,A Round and a Bout,Squeeze,US; live,A_Round_and_a_Bout,Squeeze_(band),[],,,,577084,4,1958-08-11,Bobby Darin,Splish Splash,3.0,2,3
104,1990-05-15,Ten,Y&T,-,Ten_(Y%26T_album),Y%26T,['Y&T'],1974-2021,"[['LondonA&MUniversalGeffenMetal', 'BladeAvexHip-OFr...']]","[['Heavy', 'metalhard']]",580391,5,1958-08-11,Kalin Twins,When,5.0,2,5
105,1990-05-16,AmeriKKKa's Most Wanted,Ice Cube,Solo debut,AmeriKKKa%27s_Most_Wanted,Ice_Cube,"['Beastie Boys', 'Boogie Down Productions', 'Chuck D', 'Commodores', 'Curtis Mayfield', 'Digital Underground', 'Dr. Dre', 'Eazy-E', 'Ice Cube', 'James Brown', ""Kid 'n Play"", 'Lafayette Afro Rock Band', 'N.W.A', 'Nas', 'Ras Kass', 'Run–D.M.C.', 'Sly and the Family Stone', 'The Notorious B.I.G.', 'Tupac Shakur', 'Westside Connection', 'Whodini', 'Xzibit', 'Young MC']",,,,578872,6,1958-08-11,Jack Scott,My True Love,8.0,2,6
106,1990-05-18,20 Años,Luis Miguel,-,20_A%C3%B1os_(Luis_Miguel_album),Luis_Miguel,"['Japan', 'Luis Miguel', 'Martika', 'Ricky Martin']",1981-2021,"[['EMI', 'Mexico', '(1982–86)Warner', 'Latina']]","[['Latin', 'poppopboleromariachi']]",575171,7,1958-08-11,Elvis Presley With The Jordanaires,Hard Headed Woman,4.0,2,4
107,1990-05-21,Vol. II: 1990 – A New Decade,Soul II Soul,-,Vol._II:_1990_%E2%80%93_A_New_Decade,Soul_II_Soul,['Soul II Soul'],1988-2021,[['VirginEMI']],"[['Soul', '']]",570634,8,1958-08-11,Duane Eddy His Twangy Guitar And The Rebels,Rebel-'rouser,6.0,2,6
108,1990-05-22,I'm Breathless,Madonna,Soundtrack,I%27m_Breathless,Madonna,"['Danny Elfman', 'Madonna', 'Michael Jackson', 'Stephen Sondheim']",,,,574477,9,1958-08-11,Jimmy Clanton And His Rockets,Just A Dream,12.0,2,9
109,1990-05-22,Let the Rhythm Hit 'Em,Eric B. & Rakim,-,Let_the_Rhythm_Hit_%27Em,Eric_B._%26_Rakim,"['Eric B. & Rakim', 'Rakim']",1986-2021,"[[""4th & B'way"", ' Uni', ' MCA']]","[['Hip hop', ' East Coast hip hop']]",577259,9,1958-08-11,The Johnny Otis Show,Willie And The Hand Jive,9.0,2,9
110,1990-05-22,Packed!,The Pretenders,-,Packed!,The_Pretenders,"['Jimi Hendrix', 'The Pretenders']",1978-2021,"[['Sire', ' Warner Bros.']]","[['Rock', 'pop']]",580582,11,1958-08-11,The Coasters,Yakety Yak,7.0,2,7
111,1990-05-22,Son of Albert,Andrew Ridgeley,-,Son_of_Albert,Andrew_Ridgeley,"['Andrew Ridgeley', 'George Michael']",1981-2021,"[['Innervision', 'Epic', 'Columbia']]","[['Pop', 'rock']]",574100,12,1958-08-11,Pat Boone,If Dreams Came True,14.0,2,12
112,1990-05-25,The Ghost in Science,Susumu Hirasawa,Japan,The_Ghost_in_Science,Susumu_Hirasawa,"['P-Model', 'Susumu Hirasawa']",1972-2021,"[['Polydor', 'K.K.', '(1989–1995)Nippon', 'Columbia']]",[['Experimentalrockelectronicaambientprogressivew...']],575127,13,1958-08-11,Peggy Lee,Fever,10.0,2,10
113,1990-05-25,Hell to Pay,Jeff Healey,Canada,Hell_to_Pay_(Jeff_Healey_album),Jeff_Healey,[],1981-2008,"[['Arista', ' BMG', ' Sony']]","[['Blues', 'rock']]",576322,14,1958-08-11,The Elegants,Little Star,18.0,2,14
114,1990-05-29,Bloodletting,Concrete Blonde,-,Bloodletting_(Concrete_Blonde_album),Concrete_Blonde,"['Concrete Blonde', 'Jimi Hendrix']",,,,577537,15,1958-08-11,Frankie Avalon,Ginger Bread,11.0,2,11
115,1990-05-29,I Want Too Much,A House,US,I_Want_Too_Much,A_House,['A House'],1985-1997,"[['Blanco', 'Y', 'NegroParlophoneMCA', 'RecordsSetanta']]","[['Alternative rock', ' indie rock   ']]",571215,16,1958-08-11,Doris Day,Everybody Loves A Lover,19.0,2,16
116,1990-05-29,Pod,The Breeders,-,Pod_(The_Breeders_album),The_Breeders,"['Aerosmith', 'Courtney Love', 'Kim Deal', 'Nirvana (band)', 'PJ Harvey', 'Page and Plant', 'Slint', 'Sonic Youth', 'The Bangles', 'The Beatles', 'The Breeders', 'The Kelley Deal 6000', 'The Sugarcubes', 'Throwing Muses']",1989-2021,"[['4AD', 'Elektra']]","[['Alternative', 'rock']]",579971,17,1958-08-11,The Danleers,One Summer Night,16.0,2,16
117,1990-05-01,Joe Cocker Live,Joe Cocker,Live,Joe_Cocker_Live,Joe_Cocker,"['Billy Preston', 'Bryan Adams', 'Buffy Sainte-Marie', 'Joe Cocker', 'John Lennon', 'Paul McCartney', 'Randy Newman']",1961-2014,"[['Regal Zonophone', ' A&M', ' Capitol']]","[['Rock', ' blues', ' soul']]",570816,18,1958-08-11,Poni-Tails,Born Too Late,26.0,2,18
118,1990-05-01,The Internationale,Billy Bragg,Mini-LP,The_Internationale_(album),Billy_Bragg,"['Billy Bragg', 'Curtis Mayfield', 'David Bowie', 'Van Morrison', 'Wilco']",1977-2021,"[['Charisma', ' Go Discs', ' Elektra']]","[['Folk punk', '    folk rock', ' indie folk']]",580506,19,1958-08-11,Patti Page,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),13.0,2,13
119,1990-05-01,Manscape,Wire,US,Manscape,Wire_(band),[],1976-2021,"[['Pinkflag', 'Mute', 'Harvest', 'Warner']]","[['Punk', 'rock']]",573711,20,1958-08-11,Jody Reynolds,Endless Sleep,17.0,2,17
120,1990-06-01,The Word as Law,Neurosis,-,The_Word_as_Law,Neurosis_(band),['Nailbomb'],1985-2021,"[['Neurot', 'Relapse', 'Alternative', 'Tentacles']]","[['Post-metal', 'sludge']]",581101,21,1958-08-11,The Olympics,Western Movies,23.0,2,21
121,1990-06-04,10,The Stranglers,US,10_(The_Stranglers_album),The_Stranglers,['The Stranglers'],1974,"[['United', 'ArtistsA&MLibertyEMIEpicStiffCastle', 'Com...']]","[['Punk', 'rock']]",578907,22,1958-08-11,Johnny Cash And The Tennessee Two,Guess Things Happen That Way,21.0,2,21
122,1990-06-04,Gold Mother,James,-,Gold_Mother,James_(band),"['Apollo 440', 'Brian Eno', 'David Bowie', 'Gil Norton', 'Happy Mondays', 'Inspiral Carpets', 'The Cure', 'The Smiths', 'The Stone Roses', 'The Triffids', 'The Velvet Underground', 'The Waterboys', 'U2']",,,,571096,23,1958-08-11,Jerry Butler and The Impressions,For Your Precious Love,15.0,2,15
123,1990-06-04,Left Hand Path,Entombed,Debut,Left_Hand_Path_(album),Entombed_(band),[],1987-2021,"[['ThreemanCandlelightMusic', 'for', 'NationsEaracheCom...']]","[['Death', 'metaldeath']]",579118,24,1958-08-11,The Rinky-Dinks,Early In The Morning,52.0,2,24
124,1990-06-05,Step by Step,New Kids on the Block,-,Step_by_Step_(New_Kids_on_the_Block_song),New_Kids_on_the_Block,"['Jordan Knight', 'Marky Mark and the Funky Bunch', 'New Edition', 'New Kids on the Block']",1984-2021,"[['ColumbiaCBS', ' Interscope', ' NKOTB Music']]",[['PopR&B']],579775,25,1958-08-11,Buddy Knox with the Rhythm Orchids,Somebody Touched Me,38.0,2,25
125,1990-06-07,Sumerian Cry,Tiamat,-,Sumerian_Cry,Tiamat_(band),['Tiamat'],,,,573885,26,1958-08-11,Jimmie Rodgers,Are You Really Mine,93.0,2,26
126,1990-06-11,A Catholic Education,Teenage Fanclub,-,A_Catholic_Education,Teenage_Fanclub,"['Neil Young', 'Teenage Fanclub']",,,,580369,27,1958-08-11,Bobby Freeman,Do You Want To Dance,20.0,2,20
127,1990-06-11,Utd. State 90,808 State,-,Utd._State_90,808_State,"['808 State', 'A Guy Called Gerald']",1987-2021,"[['ZTT', 'Tommy', 'Boy', 'Warner']]","[['Electronic', 'acid']]",575950,28,1958-08-11,Johnny Mathis,A Certain Smile,22.0,2,22
128,1990-06-12,Compositions,Anita Baker,-,Compositions_(Anita_Baker_album),Anita_Baker,[],1979-2021,"[['AriolaBeverly', 'GlenElektraAtlanticBlue', 'Note']]","[['Soul', 'jazzquiet']]",571488,29,1958-08-11,The Four Lads,Enchanted Island,29.0,2,29
129,1990-06-12,En las Buenas... y en las Malas,José José,-,En_las_Buenas..._y_en_las_Malas,Jos%C3%A9_Jos%C3%A9,['José José'],,,,576995,30,1958-08-11,Perry Como,Moon Talk,37.0,2,30
130,1990-06-12,Holy Water,Bad Company,-,Holy_Water_(Bad_Company_album),Bad_Company,"['Bad Company', 'Paul Rodgers']",1973-2021,"[['Island', 'Swan', 'Song', 'Atlantic']]","[['Hard', 'rock']]",578294,31,1958-08-11,Chuck Willis,What Am I Living For,25.0,2,25
131,1990-06-12,I'll Give All My Love to You,Keith Sweat,-,I%27ll_Give_All_My_Love_to_You,Keith_Sweat,['Keith Sweat'],1975-2021,"[['KEIA', 'Stadium', 'Vintertainment', 'Elektra']]","[['R&B', 'new']]",577867,32,1958-08-11,The Crickets,Think It Over,27.0,2,27
132,1990-06-14,Amarok,Mike Oldfield,-,Amarok_(Mike_Oldfield_album),Mike_Oldfield,['Mike Oldfield'],1967-2021,"[['Virgin', ' RepriseWarner Bros.', ' MercuryVirgin E...']]","[['Progressive rock', ' world', ' folk']]",578241,33,1958-08-11,Bobby Day,Rock-in Robin,35.0,2,33
133,1990-06-15,Sudden Stop,Colin James,Canada,Sudden_Stop,Colin_James,"['Bonnie Raitt', 'Colin James']",,,,575429,34,1958-08-11,The Everly Brothers,Bird Dog,92.0,2,34
134,1990-06-21,No Depression,Uncle Tupelo,Debut,No_Depression_(album),Uncle_Tupelo,"['Boston', 'Dinosaur Jr.', 'Mudhoney', 'Nirvana (band)', 'Son Volt', 'The Black Crowes', 'Uncle Tupelo', 'Wilco']",1987-1994,"[['Rockville', ' Sire']]","[['Alternative', 'country']]",578518,35,1958-08-11,Connie Francis,Stupid Cupid,72.0,2,35
135,1990-06-21,Flesh & Blood,Poison,-,Flesh_%26_Blood_(Poison_album),Poison_(American_band),"['Bret Michaels', ""Guns N' Roses"", 'Japan', 'John Lydon', 'Sex Pistols']",1983-2021,"[['Enigma', 'EMI', 'Capitol', 'Cyanide']]","[['Glam', 'metal']]",580443,36,1958-08-11,Don Gibson,Blue Blue Day,32.0,2,32
136,1990-06-22,New Art Riot,Manic Street Preachers,EP,New_Art_Riot,Manic_Street_Preachers,"['Manic Street Preachers', 'The Clash']",1986-2021,"[['Columbia', 'Epic', 'Heavenly', 'Damaged']]","[['Alternative', 'rock']]",581759,37,1958-08-11,Dean Martin,Volare (Nel Blu Dipinto Di Blu),68.0,2,37
137,1990-06-25,Livonia,His Name Is Alive,-,Livonia_(His_Name_Is_Alive_album),His_Name_Is_Alive,[],,,,570548,38,1958-08-11,Big Bopper,Chantilly Lace,31.0,2,31
138,1990-06-25,Reputation,Dusty Springfield,-,Reputation_(Dusty_Springfield_album),Dusty_Springfield,"['Angelo Badalamenti', 'Carole King', 'Dan Hartman', 'Dusty Springfield', 'Pet Shop Boys', 'Rupert Hine', 'Swing Out Sister']",1958-1995,"[['Philips', 'Mercury', 'Hippodrome', 'Parlophone']]","[['Pop', 'R&B']]",573884,39,1958-08-11,Dean Martin,Angel Baby,30.0,2,30
139,1990-06-26,After the Rain,Nelson,-,After_the_Rain_(Nelson_song),Nelson_(band),[],1986-2021,"[['Geffen', ' Stone Canyon', ' Frontiers']]","[['Glam metal', '          hard rock', '    pop rock   ']]",580958,40,1958-08-11,Buddy Holly,Early In The Morning,41.0,2,40
140,1990-06-26,Danzig II: Lucifuge,Danzig,-,Danzig_II:_Lucifuge,Danzig_(band),"[""Howlin' Wolf"", 'Roy Orbison', 'Stone Temple Pilots']",1987-2021,"[['Def', 'American', 'American', 'Hollywood']]","[['Heavy', 'metal']]",381200,41,1958-08-11,Jimmie Rodgers,Secretly,28.0,2,28
141,1990-06-26,Goo,Sonic Youth,-,Goo_(album),Sonic_Youth,"['Alice Cooper', 'Bad Brains', 'Brian Wilson', 'Chuck D', 'Free Kitten', ""Guns N' Roses"", 'Karen Carpenter', 'LL Cool J', 'Mike Watt', 'Nirvana (band)', 'Sonic Youth', 'The Beach Boys', 'The Rolling Stones']",1981-2011,"[['Neutral', 'Sub', 'Pop', 'Ecstatic']]","[['Noise', 'rock']]",574941,42,1958-08-11,Robin Luke,Susie Darlin',,1,42
142,1990-06-26,Live It Up,"Crosby, Stills & Nash",-,"Live_It_Up_(Crosby,_Stills_%26_Nash_album)","Crosby,_Stills,_Nash_%26_Young","['Bruce Hornsby', 'Crosby, Stills, Nash & Young', 'Crosby, Stills & Nash', 'David Crosby', 'Don Henley', 'Graham Nash', 'Joni Mitchell', 'Neil Young', 'Peter Frampton', 'Roger McGuinn', 'Stephen Stills', 'The Byrds']",,,,578001,43,1958-08-11,The Everly Brothers,Devoted To You,,1,43
143,1990-06-29,Black Angels,Kronos Quartet,-,Black_Angels_(album),Kronos_Quartet,['Kronos Quartet'],1973-2021,"[['NonesuchElektra', 'Cantaloupe', 'Dacapo', 'Landmark']]","[['Contemporary classical', ' minimalism']]",579576,44,1958-08-11,Bobby Freeman,Betty Lou Got A New Pair Of Shoes,78.0,2,44
144,1990-06-01,Busted,Cheap Trick,-,Busted_(Cheap_Trick_album),Cheap_Trick,"['Cheap Trick', 'John Lennon', 'Paul McCartney']",,,,578947,45,1958-08-11,Jim Reeves,Blue Boy,89.0,2,45
145,1990-06-01,Midnight Stroll,Robert Cray,-,Midnight_Stroll,Robert_Cray,['Robert Cray'],,,,577538,46,1958-08-11,Nat King Cole,Come Closer To Me (Acercate Mas),53.0,2,46
146,1990-07-01,Harmony Corruption,Napalm Death,-,Harmony_Corruption,Napalm_Death,"['Godflesh', 'Justin Broadrick', 'Napalm Death']",1981-2021,"[['Century', 'MediaSpitfireEaracheColumbiaCombatRela...']]","[['Grindcoredeath', 'metalcrust']]",579806,47,1958-08-11,Sheb Wooley,The Purple People Eater,24.0,2,24
147,1990-07-02,Armchair Theatre,Jeff Lynne,Solo debut,Armchair_Theatre_(album),Jeff_Lynne,"['George Harrison', 'Jeff Lynne', 'Ringo Starr', 'Tom Petty', 'Traveling Wilburys']",1963-2021,"[['United', 'ArtistsJetHarvestEpicSony', 'BMGRepriseFro...']]",[['Rockpop']],575075,48,1958-08-11,The Slades,You Cheated,42.0,2,42
148,1990-07-02,Smooth Noodle Maps,Devo,-,Smooth_Noodle_Maps,Devo,"['Bob Casale', 'Bob Mothersbaugh', 'Devo', 'Kraftwerk', 'Mark Mothersbaugh']",1973-2021,"[['Warner', 'Bros.', 'Virgin', 'Enigma']]","[['New', 'wave']]",575128,49,1958-08-11,Clyde McPhatter,Come What May,43.0,2,43
149,1990-07-03,The Hard Way,Steve Earle,-,The_Hard_Way_(Steve_Earle_album),Steve_Earle,"['Shawn Colvin', 'Steve Earle']",,,,572038,50,1958-08-11,Bobby Hendricks,Itchy Twitchy Feeling,61.0,2,50
150,1990-07-03,Lights...Camera...Revolution!,Suicidal Tendencies,-,Lights...Camera...Revolution!,Suicidal_Tendencies,"['Infectious Grooves', 'Metallica', 'Suicidal Tendencies']",,,,579167,51,1958-08-11,Faron Young,Alone With You,,1,51
151,1990-07-03,Lofty's Roach Souffle,"Harry Connick, Jr.",-,Lofty%27s_Roach_Souffle,"Harry_Connick,_Jr.",[],,,,573664,52,1958-08-11,Eddie Cochran,Summertime Blues,84.0,2,52
152,1990-07-03,Seven Turns,The Allman Brothers Band,-,Seven_Turns,The_Allman_Brothers_Band,"['Derek and the Dominos', ""Gov't Mule"", 'The Allman Brothers Band']",1969-2014,"[['Capricorn', ' PolyGram', ' Arista']]","[['Southern', 'rockblues']]",579073,53,1958-08-11,Bobby Day,Over And Over,60.0,2,53
153,1990-07-03,Spirits Dancing in the Flesh,Santana,-,Spirits_Dancing_in_the_Flesh,Carlos_Santana,"['Curtis Mayfield', 'Jimi Hendrix', 'John Coltrane']",,,,581593,54,1958-08-11,Elvis Presley With The Jordanaires,Don't Ask Me Why,34.0,2,34
154,1990-07-03,We Are in Love,"Harry Connick, Jr.",-,We_Are_in_Love,"Harry_Connick,_Jr.","['Harry Connick, Jr.']",,,,579343,55,1958-08-11,Tony And Joe,The Freeze,33.0,2,33
155,1990-07-10,Brick by Brick,Iggy Pop,-,Brick_by_Brick,Iggy_Pop,"['David Bowie', 'Duff McKagan', ""Guns N' Roses"", 'Iggy Pop', ""The B-52's""]",,,,572138,56,1958-08-11,Jack Scott,Leroy,56.0,2,56
156,1990-07-10,Pandemonium,The Time,-,Pandemonium_(The_Time_album),The_Time_(band),[],1981-2021,"[['Warner Bros.', ' Paisley Park', ' Saguaro Road']]","[['Funksoulrock', '']]",574328,57,1958-08-11,Pat Boone,That's How Much I Love You,39.0,2,39
157,1990-07-10,Stray,Aztec Camera,US,Stray_(album),Aztec_Camera,['Aztec Camera'],1980-1995,"[['Postcard', ' SireWarner Bros.']]","[['Pop', '    new wave', '    sophisti-pop   ']]",574101,58,1958-08-11,The Drifters,Drip Drop,,1,58
158,1990-07-13,Naked Thunder,Ian Gillan,-,Naked_Thunder,Ian_Gillan,"['Black Sabbath', 'Deep Purple', 'Ian Gillan', 'Roger Glover']",1962-2021,[['Independent']],"[['Hard', 'rockheavy']]",576796,59,1958-08-11,Gerry Granahan,"No Chemise, Please",36.0,2,36
159,1990-07-16,Tales from the Twilight World,Blind Guardian,-,Tales_from_the_Twilight_World,Blind_Guardian,"['Blind Guardian', 'Helloween', 'Iron Savior', 'Mike Oldfield']",1984-2021,"[['No', 'RemorseVirginCentury', 'MediaNuclear', 'Blast']]","[['Power', 'metal']]",571097,60,1958-08-11,Dion & The Belmonts,I Wonder Why,47.0,2,47
160,1990-07-16,Bad of the Heart,George Lamond,Debut,Bad_of_the_Heart_(album),George_Lamond,['George Lamond'],,,,578389,61,1958-08-11,Sam Cooke,Win Your Love For Me,74.0,2,61
161,1990-07-17,Edutainment,Boogie Down Productions,-,Edutainment_(album),Boogie_Down_Productions,"['Boogie Down Productions', ""Compton's Most Wanted"", 'Das EFX', 'Dr. Dre', 'Fat Joe', 'Ja Rule', 'Jadakiss', 'Jay-Z', 'KRS-One', 'Masta Ace Incorporated', 'Warren G']",,,,579255,62,1958-08-11,Bobby Hamilton,Crazy Eyes For You,40.0,2,40
162,1990-07-19,Apple,Mother Love Bone,-,Apple_(Mother_Love_Bone_album),Mother_Love_Bone,"['Led Zeppelin', 'Mother Love Bone', 'Pearl Jam', 'Skin Yard', 'Temple of the Dog']",,,,575521,63,1958-08-11,Dean Martin,Return To Me,48.0,2,48
163,1990-07-19,Lovegod,The Soup Dragons,-,Lovegod,The_Soup_Dragons,"['Keith Richards', 'Mick Jagger', 'The Soup Dragons']",1985-1995,"[['The Subway Organization', ' Raw TV', ' Sire']]","[['Indie pop', ' alternative rock', ' alternative dance...']]",573150,64,1958-08-11,Eydie Gorme,You Need Hands,57.0,2,57
164,1990-07-23,Slave to the Thrill,Hurricane,-,Slave_to_the_Thrill,Hurricane_(American_band),[],,,,571098,65,1958-08-11,Toni Arden,Padre,63.0,2,63
165,1990-07-24,Banned in the U.S.A.,2 Live Crew,-,Banned_in_the_U.S.A.,2_Live_Crew,"['2 Live Crew', 'Bruce Springsteen']",1984-2021,"[['Fresh', 'BeatMacolaLukeLil', 'Joe']]","[['Hip', 'hopMiami']]",581039,66,1958-08-11,Jerry Lee Lewis And His Pumping Piano,High School Confidential,63.0,2,63
166,1990-07-24,Cowboys from Hell,Pantera,-,Cowboys_from_Hell,Pantera,"['AC/DC', 'Dimebag Darrell', 'Fates Warning', 'Judas Priest', 'Metallica', 'Morbid Angel', 'Mötley Crüe', 'Ozzy Osbourne', 'Pantera', 'Rob Halford', 'Sepultura', 'Suicidal Tendencies', 'The Black Crowes']",1981,"[['Metal', 'Magic', 'Atco', 'Rhino']]","[['Groove', 'metal']]",577767,67,1958-08-11,Bill Haley And His Comets,Lean Jean,,1,67
167,1990-07-24,Goodnight L.A.,Magnum,-,Goodnight_L.A.,Magnum_(band),"['Avantasia', 'Whitesnake']",1972-2021,"[['CBS', ' Jet', ' FM']]","[['Hard', 'rock']]",579732,68,1958-08-11,The Platters,You're Making A Mistake,65.0,2,65
168,1990-07-24,In the Heart of the Young,Winger,-,In_the_Heart_of_the_Young,Winger_(band),"['Alice Cooper', 'Dokken', 'Japan', 'Kiss (band)', 'Whitesnake', 'ZZ Top']",,,,576042,69,1958-08-11,Jimmy Bowen with the Rhythm Orchids,By The Light Of The Silvery Moon,50.0,2,50
