,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Years Active,Labels,Genre
158,1990,JUNE,21,No Depression,Uncle Tupelo,Debut,No_Depression_(album),Uncle_Tupelo,1987–1994,"Rockville, Sire",Alternative countrycountry rockroots roc...
159,1990,JUNE,21,Flesh & Blood,Poison,-,Flesh_%26_Blood_(Poison_album),Poison_(American_band),1983–present,Enigma EMI Capitol Cyanide,Glam metal hard rock heavy metal
160,1990,JUNE,22,New Art Riot,Manic Street Preachers,EP,New_Art_Riot,Manic_Street_Preachers,1986–present,Columbia Epic Heavenly Damaged Goods,Alternative rock hard rock punk rock glam rock
161,1990,JUNE,25,Deicide,Deicide,-,Deicide_(band),Deicide_(band),1987–present,Roadrunner Earache Century Media,Death metal
162,1990,JUNE,25,Livonia,His Name Is Alive,-,Livonia_(His_Name_Is_Alive_album),His_Name_Is_Alive,,,
163,1990,JUNE,25,Reputation,Dusty Springfield,-,Reputation_(Dusty_Springfield_album),Dusty_Springfield,1958–1995,Philips Mercury Hippodrome Parlophone Columbia...,Pop R&B blue-eyed soul
164,1990,JUNE,26,After the Rain,Nelson,-,After_the_Rain_(Nelson_song),Nelson_(band),1986–present,"Geffen, Stone Canyon, Frontiers","Glam metal, hard rock, pop rock"
165,1990,JUNE,26,Danzig II: Lucifuge,Danzig,-,Danzig_II:_Lucifuge,Danzig_(band),1987–present,Def American American Hollywood E-Magine Spitf...,Heavy metal
166,1990,JUNE,26,Goo,Sonic Youth,-,Goo_(album),Sonic_Youth,1981–2011,Neutral Sub Pop Ecstatic Peace! Blast First Ho...,Noise rock alternative rock experimental rock ...
167,1990,JUNE,26,Live It Up,"Crosby, Stills & Nash",-,"Live_It_Up_(Crosby,_Stills_%26_Nash_album)","Crosby,_Stills,_Nash_%26_Young","1968–1970, 1973–1974, 1976–2015[4]",AtlanticReprise,Folk rockcountry rocksoft rock
168,1990,JUNE,29,Black Angels,Kronos Quartet,-,Black_Angels_(album),Kronos_Quartet,1973–present,Nonesuch/Elektra Cantaloupe Dacapo Landmark Wo...,"Contemporary classical, minimalism"
169,1990,JUNE,30,Biohazard,Biohazard,-,Biohazard_(band),Biohazard_(band),,,
170,1990,JUNE,?,Busted,Cheap Trick,-,Busted_(Cheap_Trick_album),Cheap_Trick,,,
171,1990,JUNE,?,Midnight Stroll,Robert Cray,-,Midnight_Stroll,Robert_Cray,,,
172,1990,JULY,1,Harmony Corruption,Napalm Death,-,Harmony_Corruption,Napalm_Death,1981–present,Century MediaSpitfireEaracheColumbiaSonyCombat...,Grindcoredeath metalcrust punk
173,1990,JULY,2,Armchair Theatre,Jeff Lynne,Solo debut,Armchair_Theatre_(album),Jeff_Lynne,1963–present,United ArtistsJetHarvestEpicSony BMGRepriseFro...,Rockpop
174,1990,JULY,2,Smooth Noodle Maps,Devo,-,Smooth_Noodle_Maps,Devo,1973–1991 1996–present,Warner Bros. Virgin Enigma Rykodisc Stiff Rest...,New wave synth-pop art punk pos...
175,1990,JULY,3,The Hard Way,Steve Earle,-,The_Hard_Way_(Steve_Earle_album),Steve_Earle,1968–present[2],Uni MCA Nashville New West E² Records Warner B...,Country country rock outlaw country folk
176,1990,JULY,3,Lights...Camera...Revolution!,Suicidal Tendencies,-,Lights...Camera...Revolution!,Suicidal_Tendencies,,,
177,1990,JULY,3,Lofty's Roach Souffle,"Harry Connick, Jr.",-,Lofty%27s_Roach_Souffle,"Harry_Connick,_Jr.",,,
178,1990,JULY,3,Seven Turns,The Allman Brothers Band,-,Seven_Turns,The_Allman_Brothers_Band,"1969–1976, 1978–1982, 1989–2014","Capricorn, PolyGram, Arista, Epic, Sanctuary",Southern rockblues rockcountry rockjazz-rock...
179,1990,JULY,3,Spirits Dancing in the Flesh,Santana,-,Spirits_Dancing_in_the_Flesh,Carlos_Santana,,,
180,1990,JULY,3,We Are in Love,"Harry Connick, Jr.",-,We_Are_in_Love,"Harry_Connick,_Jr.",,,
181,1990,JULY,10,Brick by Brick,Iggy Pop,-,Brick_by_Brick,Iggy_Pop,,,
182,1990,JULY,10,Pandemonium,The Time,-,Pandemonium_(The_Time_album),The_Time_(band),"1981–1985, 1990–1991, 1995–present","Warner Bros., Paisley Park, Saguaro Road",FunksoulrockR&BMinneapolis sound
183,1990,JULY,10,Stray,Aztec Camera,US,Stray_(album),Aztec_Camera,1980–1995,"Postcard, Sire/Warner Bros.","Pop, new wave, sophisti-pop"
184,1990,JULY,13,Naked Thunder,Ian Gillan,-,Naked_Thunder,Ian_Gillan,1962–present,Independent,Hard rockheavy metalblues rockprogressive rock
185,1990,JULY,16,Tales from the Twilight World,Blind Guardian,-,Tales_from_the_Twilight_World,Blind_Guardian,1984–present,No RemorseVirginCentury MediaNuclear Blast,Power metal progressive metal symphonic metal ...
186,1990,JULY,16,Bad of the Heart,George Lamond,Debut,Bad_of_the_Heart_(album),George_Lamond,,,
187,1990,JULY,17,Edutainment,Boogie Down Productions,-,Edutainment_(album),Boogie_Down_Productions,,,
188,1990,JULY,19,Apple,Mother Love Bone,-,Apple_(Mother_Love_Bone_album),Mother_Love_Bone,"1988–1990(partial reunions: 2010, 2018)",StardogMercury,Grungealternative rockhard rockaltern...
189,1990,JULY,19,Lovegod,The Soup Dragons,-,Lovegod,The_Soup_Dragons,1985–1995,"The Subway Organization, Raw TV, Sire, Big Lif...","Indie pop, alternative rock, alternative dance..."
190,1990,JULY,23,Slave to the Thrill,Hurricane,-,Slave_to_the_Thrill,Hurricane_(American_band),,,
191,1990,JULY,24,Banned in the U.S.A.,2 Live Crew,-,Banned_in_the_U.S.A.,2_Live_Crew,1984–19982009–present,Fresh BeatMacolaLukeLil Joe,Hip hopMiami bassdirty rap
192,1990,JULY,24,Cowboys from Hell,Pantera,-,Cowboys_from_Hell,Pantera,1981,Metal Magic Atco Rhino East West Elektra,Groove metal thrash metal heavy metal glam ...
193,1990,JULY,24,Goodnight L.A.,Magnum,-,Goodnight_L.A.,Magnum_(band),"1972–95, 2001–present","CBS, Jet, FM, Polydor, Music for Nations, EMI,...",Hard rock
194,1990,JULY,24,In the Heart of the Young,Winger,-,In_the_Heart_of_the_Young,Winger_(band),,,
195,1990,JULY,24,Take a Look Around,Master Ace,-,Take_a_Look_Around_(album),Masta_Ace,1988–present,"Cold Chillin', Delicious Vinyl, JCOR, Yosumi, M3",Hip hop
196,1990,JULY,24,Un-Led-Ed,Dread Zeppelin,-,Un-Led-Ed,Dread_Zeppelin,1989–present,I.R.S. Records,Reggae rock
197,1990,JULY,30,Joy Rides for Shut-Ins,Cavedogs,-,Joy_Rides_for_Shut-Ins,Cavedogs,,,
198,1990,JULY,?,Ichabod and I,The Boo Radleys,-,Ichabod_and_I,The_Boo_Radleys,"1988–1999, 2021-present","Action, Creation, Rough Trade, Columbia (US)","Alternative rock, shoegazing, dream pop, Britp..."
199,1990,AUGUST,7,Blaze of Glory,Jon Bon Jovi,Young Guns II soundtrack,Blaze_of_Glory_(Jon_Bon_Jovi_song),Jon_Bon_Jovi,,,
200,1990,AUGUST,7,Bellybutton,Jellyfish,-,Bellybutton_(album),Jellyfish_(band),1989–1994,Charisma,Power poppop rockpsychedelic popindie...
201,1990,AUGUST,7,Enchanted,Marc Almond,US,Enchanted_(Marc_Almond_album),Marc_Almond,1976–present,Some BizzareVirginSireEchoBlue StarSanctuaryVe...,Synth-popnew wavecabaretart popgothic rock
202,1990,AUGUST,7,Head Down,Moev,US,Head_Down_(Moev_album),Moev,19811999-present,"Atlantic, Nettwerk, Go!, Cop International","Electronic, synth-pop, dance-pop"
203,1990,AUGUST,7,Pornograffitti,Extreme,-,Pornograffitti,Extreme_(band),,,
204,1990,AUGUST,7,World Clique,Deee-Lite,-,World_Clique,Deee-Lite,1987–19961999–2001,Elektra,Housetechnohip hopambientfunk
205,1990,AUGUST,13,Bossanova,Pixies,-,Bossanova_(Pixies_album),Pixies_(band),1986–1993 2004–present,4AD Elektra Cooking Vinyl Spin Art Artemis Pix...,Alternative rockindie rocknoise poppunk roc...
206,1990,AUGUST,14,Pump Up the Volume,Various Artists,US; soundtrack,Pump_Up_the_Volume_(film)#Soundtrack,,,,
207,1990,AUGUST,15,Louder Than Love,TKA,-,Louder_Than_Love_(TKA_album),TKA,,,
208,1990,AUGUST,16,100 Miles and Runnin',N.W.A,EP,100_Miles_and_Runnin%27,N.W.A,"1987–1991[1] 1999–2002[2][3][4] 2015, 2016 (li...",RuthlessPriority,West Coast hip hopgangsta rap
209,1990,AUGUST,17,Eaten Back To Life,Cannibal Corpse,-,Eaten_Back_To_Life,Cannibal_Corpse,1988–present,Metal Blade,Death metal
210,1990,AUGUST,20,FireHouse,FireHouse,-,FireHouse_(band),FireHouse_(band),1989–present,Epic Pony Canyon FireHouse Music Justin Case P...,Glam metal heavy metal...
211,1990,AUGUST,20,Liberty,Duran Duran,-,Liberty_(Duran_Duran_album),Duran_Duran,1978–present,CapitolEMIParlophoneVirginEpicHollywoodTapemod...,New wavesynth-poppop rock
212,1990,AUGUST,20,Peace of Mind,Breathe,-,Peace_of_Mind_(Breathe_album),Breathe_(British_band),1984–1992,Siren A&M Virgin,Pop British soul
213,1990,AUGUST,20,Tyr,Black Sabbath,-,Tyr_(album),Black_Sabbath,"1968–2006, 2011–2017",Vertigo/Mercury/Virgin EMI/Universal Warner Br...,Heavy metal
214,1990,AUGUST,21,Against the Law,Stryper,-,Against_the_Law_(album),Stryper,,,
215,1990,AUGUST,21,Detonator,Ratt,-,Detonator_(album),Ratt,,,
216,1990,AUGUST,21,Facelift,Alice in Chains,-,Facelift_(album),Alice_in_Chains,1987–2002 2005–present,Columbia Virgin EMI Capitol BMG,Heavy metal alternative metal grunge sludge me...
217,1990,AUGUST,21,Graffiti Bridge,Prince,Soundtrack,Graffiti_Bridge_(film),Prince_(musician),,,
218,1990,AUGUST,21,Persistence of Time,Anthrax,-,Persistence_of_Time,Anthrax_(American_band),1981–present,Megaforce Island Elektra Sanctuary Nuclear Blast,Heavy metal thrash metal speed metal groove me...
219,1990,AUGUST,21,Ritual de lo Habitual,Jane's Addiction,-,Ritual_de_lo_Habitual,Jane%27s_Addiction,1985 1997 2001–2004 2008–present,Warner Bros. Capitol EMI Triple X,Alternative rock alternative metal funk metal...
220,1990,AUGUST,27,No Fences,Garth Brooks,-,No_Fences,Garth_Brooks,1985–2003 2005–present,Capitol Nashville Liberty Pearl Big Machine RC...,Country country pop country rock
221,1990,AUGUST,27,Otis,Mojo Nixon,-,Otis_(Mojo_Nixon_album),Mojo_Nixon,,,
222,1990,AUGUST,28,Time's Up,Living Colour,-,Time%27s_Up_(Living_Colour_album),Living_Colour,1984–1995 2000–present,Megaforce Sanctuary Epic,Hard rock funk metal alternative metal
223,1990,AUGUST,30,"The Earth, a Small Man, His Dog and a Chicken",REO Speedwagon,-,"The_Earth,_a_Small_Man,_His_Dog_and_a_Chicken",REO_Speedwagon,1967,EpicSpeedwagonSony/Legacy,Rockpop rockhard rocksoft rockarena rock
224,1990,AUGUST,31,The Party,The Party,Debut,The_Party_(band),The_Party_(band),,,
225,1990,AUGUST,?,Caustic Grip,Front Line Assembly,-,Caustic_Grip,Front_Line_Assembly,1986,Third MindWax Trax!RoadrunnerCleopatraOff Beat...,Industrialelectronic body musicelectro-industrial
226,1990,SEPTEMBER,3,Listen Without Prejudice Vol. 1,George Michael,UK,Listen_Without_Prejudice_Vol._1,George_Michael,,,
227,1990,SEPTEMBER,3,Painkiller,Judas Priest,-,Painkiller_(Judas_Priest_album),Judas_Priest,1969[1]–present,Sony Epic Columbia/CBS SPV CMC Atlantic Gull,Heavy metal
228,1990,SEPTEMBER,3,To The Extreme,Vanilla Ice,-,To_The_Extreme,Vanilla_Ice,1985–present,Psychopathic (2011–2017)Radium (2008–2011)Cleo...,"Hip hop, rap rock, nu metal,..."
229,1990,SEPTEMBER,4,1978–1990,Go-Betweens,US; compilation,1978%E2%80%931990,Go-Betweens,,,
230,1990,SEPTEMBER,4,And the Horse They Rode in On,Soul Asylum,-,And_the_Horse_They_Rode_in_On,Soul_Asylum,1981–present,Twin/ToneA&MColumbia/Legacy429 RecordsSireeOne...,Alternative rockgrungecountry rock
231,1990,SEPTEMBER,4,Empire,Queensrÿche,-,Empire_(Queensr%C3%BFche_album),Queensr%C3%BFche,1980–present,206EMIAtlanticAtcoSanctuaryRhinoRoadrunnerCent...,Heavy metal progressive metal glam metal hard ...
232,1990,SEPTEMBER,4,In Case You Didn't Feel Like Showing Up,Ministry,Live,In_Case_You_Didn%27t_Feel_Like_Showing_Up,Ministry_(band),1981–2008 2011–present,Cleopatra Wax Trax! Situation Two Arista Sire ...,Industrial metal industrial rock alternative m...
233,1990,SEPTEMBER,4,The Neighborhood,Los Lobos,-,The_Neighborhood_(album),Los_Lobos,1973–present,Slash Warner Bros. Rough Trade London Mammoth ...,Chicano rock roots rock Latin rock Tex-Mex cou...
234,1990,SEPTEMBER,4,The Rembrandts,The Rembrandts,-,The_Rembrandts,The_Rembrandts,,,
235,1990,SEPTEMBER,4,Rumor Has It,Reba McEntire,-,Rumor_Has_It_(Reba_McEntire_album),Reba_McEntire,,,
236,1990,SEPTEMBER,4,The Wild Places,Dan Fogelberg,-,The_Wild_Places_(Dan_Fogelberg_album),Dan_Fogelberg,1968–2007,"Columbia, Full Moon, Epic, Giant, Mailboat","Rock, folk rock, soft rock, country rock"
237,1990,SEPTEMBER,7,The Cactus Revisited,3rd Bass,Remix,The_Cactus_Revisited,3rd_Bass,,,
238,1990,SEPTEMBER,9,Two Fires,Jimmy Barnes,-,Two_Fires,Jimmy_Barnes,1973–present,MushroomGeffen,Hard rockblues rocksoulR&Belectronic
239,1990,SEPTEMBER,10,Boomania,Betty Boo,-,Boomania,Betty_Boo,1987–present,Music of LifeRhythm KingSireInstant Karma,"Dance-pop, hip-hop, pop-rap"
240,1990,SEPTEMBER,10,Ragged Glory,Neil Young and Crazy Horse,-,Ragged_Glory,,,,
241,1990,SEPTEMBER,10,Under the Red Sky,Bob Dylan,-,Under_the_Red_Sky,Bob_Dylan,,,
242,1990,SEPTEMBER,11,Cherry Pie,Warrant,-,Cherry_Pie_(Warrant_song),Warrant_(American_band),1984–present,ColumbiaCMCDown BoysCleopatra[10],Glam metal heavy metal...
243,1990,SEPTEMBER,11,Dave Stewart and the Spiritual Cowboys,Dave Stewart and The Spiritual Cowboys,US,Dave_Stewart_and_The_Spiritual_Cowboys#Discography,Dave_Stewart_and_The_Spiritual_Cowboys,,,
244,1990,SEPTEMBER,11,Dear 23,The Posies,-,Dear_23,The_Posies,1986–2021,"DGC, Rykodisc, PopLlama, Houston Party, Not La...","Alternative rock, power pop"
245,1990,SEPTEMBER,11,Short Dog's in the House,Too Short,-,Short_Dog%27s_in_the_House,Too_Short,1983–present[3],EMPIRE OG EMI Jive Thump Priority Up All Nite,West Coast hip hop gangsta rap dirty rap
246,1990,SEPTEMBER,11,Glider,My Bloody Valentine,EP; US,Glider_(EP),My_Bloody_Valentine_(band),1983–19972007–present,Tycoon Fever Kaleidoscope Sound Lazy Creation ...,Shoegaze noise pop dream pop exper...
247,1990,SEPTEMBER,11,Soundtrack from Twin Peaks,Angelo Badalamenti,Soundtrack,Soundtrack_from_Twin_Peaks,Angelo_Badalamenti,1971–present,,
248,1990,SEPTEMBER,11,Unison,Celine Dion,US,Unison_(Celine_Dion_album),Celine_Dion,,,
249,1990,SEPTEMBER,12,"Never, Neverland",Annihilator,-,"Never,_Neverland",Annihilator_(band),1984–present,Roadrunner Epic Attic Hypnotic CMC Internation...,Thrash metal speed metal heavy metal
250,1990,SEPTEMBER,14,Armed Audio Warfare,Meat Beat Manifesto,US,Armed_Audio_Warfare,Meat_Beat_Manifesto,1987–present,"Mute,[2] Wax Trax!, Nothing, Brainwashed, Thir...",Breakbeat electronic industrial
251,1990,SEPTEMBER,14,Mama Said Knock You Out,LL Cool J,-,Mama_Said_Knock_You_Out,LL_Cool_J,,,
252,1990,SEPTEMBER,16,Exitos de Gloria Estefan,Gloria Estefan,US; compilation,Exitos_de_Gloria_Estefan,Gloria_Estefan,1975–present.,Epic Burgundy Crescent Moon Sony Latin Verve F...,Latin pop dance-pop tropical
253,1990,SEPTEMBER,17,Heaven or Las Vegas,Cocteau Twins,-,Heaven_or_Las_Vegas,Cocteau_Twins,1979–1997,4ADRelativityCapitolFontanaBella Union,Dream popethereal wavegothic rockpost...
254,1990,SEPTEMBER,17,Room to Roam,The Waterboys,-,Room_to_Roam,The_Waterboys,1983–1993; 2000–present,,
255,1990,SEPTEMBER,17,The Wall Live in Berlin,Roger Waters,UK; live,The_Wall_Live_in_Berlin,Roger_Waters,1964–present,Capitol Columbia Sony Harvest,Progressive rock psychedelic rock art rock blu...
256,1990,SEPTEMBER,18,In a Priest Driven Ambulance,Flaming Lips,-,In_a_Priest_Driven_Ambulance,Flaming_Lips,1983–present,"Restless, Warner Bros., Bella Union",Neo-psychedelia alternative rock psychedelic r...
257,1990,SEPTEMBER,18,The Layla Sessions: 20th Anniversary Edition,Derek and the Dominos,Remix + unreleased material,The_Layla_Sessions:_20th_Anniversary_Edition,Derek_and_the_Dominos,1970–1971,"Polydor, Atco, RSO",Blues rock
258,1990,SEPTEMBER,18,Minnie 'n Me: Songs Just for Girls,Christa Larson,-,Minnie_%27n_Me#Minnie_'n_Me_Songs_Just_for_Girls,Christa_Collins,1990 - present,,
259,1990,SEPTEMBER,18,Red Moon,The Call,-,Red_Moon_(The_Call_album),The_Call_(band),,,
260,1990,SEPTEMBER,18,Romantic?,The Human League,US,Romantic%3F,The_Human_League,1977–present,Fast Product Wall of Sound Virgin A&M East Wes...,Synthpop new wave electronic
261,1990,SEPTEMBER,19,Cause of Death,Obituary,-,Cause_of_Death_(album),Obituary_(band),1984–1997 2003–present,Relapse Candlelight Roadrunner,Death metal
262,1990,SEPTEMBER,21,Lawn Boy,Phish,-,Lawn_Boy,Phish,1983–20042008–present (hiatus: 2000–2002),Elektra Rhino/WMG JEMP MapleMusic,Rock progressive rock funk psychedelic rock...
263,1990,SEPTEMBER,21,Nomads Indians Saints,Indigo Girls,-,Nomads_Indians_Saints,Indigo_Girls,,,
264,1990,SEPTEMBER,21,The Razors Edge,AC/DC,-,The_Razors_Edge_(AC/DC_album),AC/DC,1973,Albert EMI Columbia Epic Atlantic Atco Elektra...,Hard rock blues rock rock and roll heavy metal
265,1990,SEPTEMBER,21,Some People's Lives,Bette Midler,-,Some_People%27s_Lives,Bette_Midler,1965–present,Atlantic Warner Bros. Columbia Warner Music Group,Traditional pop vocal pop musical comedy
266,1990,SEPTEMBER,24,Rag and Bone Buffet: Rare Cuts and Leftovers,XTC,Rarities compilation,Rag_and_Bone_Buffet:_Rare_Cuts_and_Leftovers,XTC,1972–2006,VirginCooking VinylIdea,Pop art rock new wave pos...
267,1990,SEPTEMBER,24,Rust in Peace,Megadeth,-,Rust_in_Peace,Megadeth,1983–20022004–present,CombatCapitolSanctuaryRoadrunnerTradecraftEcho,Thrash metalheavy metalspeed metal
268,1990,SEPTEMBER,24,Souls of Black,Testament,-,Souls_of_Black,Testament_(band),1983–present,Atlantic Megaforce Spitfire Burnt Offerings In...,Thrash metal
269,1990,SEPTEMBER,25,All Shook Down,The Replacements,-,All_Shook_Down,The_Replacements_(band),1979–1991 2006 2012–2015,Twin/Tone Sire,Punk rock alternative rock post-punk pow...
270,1990,SEPTEMBER,25,An Emotional Fish,An Emotional Fish,US,An_Emotional_Fish,An_Emotional_Fish,,,
271,1990,SEPTEMBER,25,Family Style,The Vaughan Brothers (Stevie Ray and Jimmie),-,Family_Style_(Vaughan_Brothers_album),,,,
272,1990,SEPTEMBER,25,Have You Seen Me Lately,Carly Simon,-,Have_You_Seen_Me_Lately,Carly_Simon,,,
273,1990,SEPTEMBER,25,Nomads Indians Saints,Indigo Girls,US,Nomads_Indians_Saints,Indigo_Girls,,,
274,1990,SEPTEMBER,25,Superchunk,Superchunk,-,Superchunk,Superchunk,1989–present,"Matador, Merge","Indie rock, alternative rock, punk rock"
275,1990,SEPTEMBER,25,Third Eye,Redd Kross,-,Third_Eye_(Redd_Kross_album),Redd_Kross,,,
276,1990,SEPTEMBER,25,Without a Net,Grateful Dead,Live,Without_a_Net,Grateful_Dead,1965–1995,Warner Bros. Grateful Dead Arista Rhino Sunflo...,Rock
277,1990,SEPTEMBER,25,X,INXS,-,X_(INXS_album),INXS,1977–2012,Atlantic Epic 101 Distribution Mercury DeLuxe ...,New wave pub rock dance-rock funk rock a...
278,1990,SEPTEMBER,29,In the Blood,Londonbeat,-,In_the_Blood_(album),Londonbeat,,,
279,1990,SEPTEMBER,?,Passion and Warfare,Steve Vai,-,Passion_and_Warfare,Steve_Vai,,,
280,1990,OCTOBER,1,Better Off Dead,Sodom,-,Better_Off_Dead_(album),Sodom_(band),1981–present,Steamhammer,Thrash metal speed metal black metal (early)
281,1990,OCTOBER,1,Dannii,Dannii Minogue,-,Dannii_(album),Dannii_Minogue,,,
282,1990,OCTOBER,1,The La's,The La's,-,The_La%27s_(album),The_La%27s_(album),,,
283,1990,OCTOBER,1,No Prayer for the Dying,Iron Maiden,-,No_Prayer_for_the_Dying,Iron_Maiden,1975–present,EMI Parlophone BMG UMe Sanctuary Legacy Record...,Heavy metal
284,1990,OCTOBER,2,Crawdaddy,Darling Buds,US,Crawdaddy,Darling_Buds,"1986–1993, 2010, 2013–present",Native Records 1986–1993 Odd Box Records 2016–,"Alternative rock, indie pop"
285,1990,OCTOBER,2,Jordan: The Comeback,Prefab Sprout,US,Jordan:_The_Comeback,Prefab_Sprout,1978–present,KitchenwareEMI LibertyEpic (US),Pop jazz-pop sophisti-pop new wave
286,1990,OCTOBER,2,New Inside,Tiffany,-,New_Inside,Tiffany_(American_singer),,,
287,1990,OCTOBER,2,Room to Roam,Waterboys,US,Room_to_Roam,Waterboys,1983–1993; 2000–present,,
288,1990,OCTOBER,2,Rubáiyát: Elektra's 40th Anniversary,Various Artists,Compilation,Rub%C3%A1iy%C3%A1t:_Elektra%27s_40th_Anniversary,,,,
289,1990,OCTOBER,5,This Is Our Music,Galaxie 500,-,This_Is_Our_Music_(Galaxie_500_album),Galaxie_500,1987–1991,AuroraRough TradeRykodisc,Indie rockdream poppsychedelic rockslowc...
290,1990,OCTOBER,5,Wrong Way Up,Brian Eno and John Cale,-,Wrong_Way_Up,,,,
291,1990,OCTOBER,6,Ven Conmigo,Selena,-,Ven_Conmigo_(album),Selena,1981–1995,Q-Productions Capitol Latin EMI Universal Musi...,Tejano Mexican cumbia mariachi ranchera Latin ...
292,1990,OCTOBER,8,Enlightenment,Van Morrison,UK,Enlightenment_(Van_Morrison_album),Van_Morrison,1958–present,Decca Bang Warner Bros. London Mercury Exile P...,Rock R&B folk blues soul Celtic jazz soft rock...
293,1990,OCTOBER,8,Ringo Starr and His All-Starr Band,Ringo Starr,Live,Ringo_Starr_and_His_All-Starr_Band,Ringo_Starr,,,
294,1990,OCTOBER,9,Change of Season,Hall & Oates,-,Change_of_Season,Hall_%26_Oates,1970–present,Atlantic RCA Arista U-Watch,Pop rock blue-eyed soul soft rock rhythm and b...
295,1990,OCTOBER,9,Chronicles,Rush,Compilation,Chronicles_(1990_album),Rush_(band),1968–2018,Moon Mercury[8] Anthem Vertigo Atlantic Roadru...,Progressive rock hard rock heav...
