Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link
1990,SEPTEMBER,21,Lawn Boy,Phish,-,Lawn_Boy,Phish
1990,SEPTEMBER,21,Nomads Indians Saints,Indigo Girls,-,Nomads_Indians_Saints,Indigo_Girls
1990,SEPTEMBER,21,The Razors Edge,AC/DC,-,The_Razors_Edge_(AC/DC_album),AC/DC
1990,SEPTEMBER,21,Some People's Lives,Bette Midler,-,Some_People%27s_Lives,Bette_Midler
1990,SEPTEMBER,24,Rag and Bone Buffet: Rare Cuts and Leftovers,XTC,Rarities compilation,Rag_and_Bone_Buffet:_Rare_Cuts_and_Leftovers,XTC
1990,SEPTEMBER,24,Rust in Peace,Megadeth,-,Rust_in_Peace,Megadeth
1990,SEPTEMBER,24,Souls of Black,Testament,-,Souls_of_Black,Testament_(band)
1990,SEPTEMBER,25,All Shook Down,The Replacements,-,All_Shook_Down,The_Replacements_(band)
1990,SEPTEMBER,25,An Emotional Fish,An Emotional Fish,US,An_Emotional_Fish,An_Emotional_Fish
1990,SEPTEMBER,25,Family Style,The Vaughan Brothers (Stevie Ray and Jimmie),-,Family_Style_(Vaughan_Brothers_album),
1990,SEPTEMBER,25,Have You Seen Me Lately,Carly Simon,-,Have_You_Seen_Me_Lately,Carly_Simon
1990,SEPTEMBER,25,Nomads Indians Saints,Indigo Girls,US,Nomads_Indians_Saints,Indigo_Girls
1990,SEPTEMBER,25,Superchunk,Superchunk,-,Superchunk,Superchunk
1990,SEPTEMBER,25,Third Eye,Redd Kross,-,Third_Eye_(Redd_Kross_album),Redd_Kross
1990,SEPTEMBER,25,Without a Net,Grateful Dead,Live,Without_a_Net,Grateful_Dead
1990,SEPTEMBER,25,X,INXS,-,X_(INXS_album),INXS
1990,SEPTEMBER,29,In the Blood,Londonbeat,-,In_the_Blood_(album),Londonbeat
1990,SEPTEMBER,?,Passion and Warfare,Steve Vai,-,Passion_and_Warfare,Steve_Vai
1990,OCTOBER,1,Better Off Dead,Sodom,-,Better_Off_Dead_(album),Sodom_(band)
1990,OCTOBER,1,Dannii,Dannii Minogue,-,Dannii_(album),Dannii_Minogue
1990,OCTOBER,1,The La's,The La's,-,The_La%27s_(album),The_La%27s_(album)
1990,OCTOBER,1,No Prayer for the Dying,Iron Maiden,-,No_Prayer_for_the_Dying,Iron_Maiden
1990,OCTOBER,2,Crawdaddy,Darling Buds,US,Crawdaddy,Darling_Buds
1990,OCTOBER,2,Jordan: The Comeback,Prefab Sprout,US,Jordan:_The_Comeback,Prefab_Sprout
1990,OCTOBER,2,New Inside,Tiffany,-,New_Inside,Tiffany_(American_singer)
1990,OCTOBER,2,Room to Roam,Waterboys,US,Room_to_Roam,Waterboys
1990,OCTOBER,2,Rubáiyát: Elektra's 40th Anniversary,Various Artists,Compilation,Rub%C3%A1iy%C3%A1t:_Elektra%27s_40th_Anniversary,
1990,OCTOBER,5,This Is Our Music,Galaxie 500,-,This_Is_Our_Music_(Galaxie_500_album),Galaxie_500
1990,OCTOBER,5,Wrong Way Up,Brian Eno and John Cale,-,Wrong_Way_Up,
1990,OCTOBER,6,Ven Conmigo,Selena,-,Ven_Conmigo_(album),Selena
1990,OCTOBER,8,Enlightenment,Van Morrison,UK,Enlightenment_(Van_Morrison_album),Van_Morrison
1990,OCTOBER,8,Ringo Starr and His All-Starr Band,Ringo Starr,Live,Ringo_Starr_and_His_All-Starr_Band,Ringo_Starr
1990,OCTOBER,9,Change of Season,Hall & Oates,-,Change_of_Season,Hall_%26_Oates
1990,OCTOBER,9,Chronicles,Rush,Compilation,Chronicles_(1990_album),Rush_(band)
1990,OCTOBER,9,Edge of the Century,Styx,-,Edge_of_the_Century,Styx_(band)
1990,OCTOBER,9,"Girls, Girls, Girls",Elvis Costello,Compilation,Girls_Girls_Girls_(Elvis_Costello_album),Elvis_Costello
1990,OCTOBER,9,"The Greatest Hits, So Far",Public Image Ltd.,Compilation,"The_Greatest_Hits,_So_Far",Public_Image_Ltd.
1990,OCTOBER,9,Seasons in the Abyss,Slayer,-,Seasons_in_the_Abyss,Slayer
1990,OCTOBER,9,Shooting Straight in the Dark,Mary Chapin Carpenter,-,Shooting_Straight_in_the_Dark,Mary_Chapin_Carpenter
1990,OCTOBER,9,Souls of Black,Testament,-,Souls_of_Black,Testament_(band)
1990,OCTOBER,15,Nowhere,Ride,-,Nowhere_(album),Ride_(band)
1990,OCTOBER,16,Back from Hell,Run-D.M.C.,-,Back_from_Hell,Run-D.M.C.
1990,OCTOBER,16,Brand New Dance,Emmylou Harris,-,Brand_New_Dance,Emmylou_Harris
1990,OCTOBER,16,Hack,Information Society,-,Hack_(album),Information_Society_(band)
1990,OCTOBER,16,Hope Chest: The Fredonia Recordings 1982–1983,"10,000 Maniacs",Compilation,Hope_Chest:_The_Fredonia_Recordings_1982%E2%80%931983,"10,000_Maniacs"
1990,OCTOBER,16,Hindu Love Gods,Hindu Love Gods,-,Hindu_Love_Gods_(band),Hindu_Love_Gods_(band)
1990,OCTOBER,16,Hold Me Up,Goo Goo Dolls,-,Hold_Me_Up,Goo_Goo_Dolls
1990,OCTOBER,16,Private Times...and the Whole 9!,Al B. Sure!,-,Private_Times...and_the_Whole_9!,Al_B._Sure!
1990,OCTOBER,16,Recycler,ZZ Top,-,Recycler_(ZZ_Top_album),ZZ_Top
1990,OCTOBER,16,Smile,Ride,US,Smile_(Ride_album),Ride_(band)
1990,OCTOBER,16,The Geto Boys,Geto Boys,Remix,The_Geto_Boys_(album),Geto_Boys
1990,OCTOBER,19,Ghost of a Dog,Edie Brickell & New Bohemians,-,Ghost_of_a_Dog,Edie_Brickell_%26_New_Bohemians
1990,OCTOBER,21,Up from the Ashes,Don Dokken,-,Up_from_the_Ashes_(Don_Dokken_album),Don_Dokken
1990,OCTOBER,22,Behaviour,Pet Shop Boys,-,Behaviour_(Pet_Shop_Boys_album),Pet_Shop_Boys
1990,OCTOBER,22,Cure for Sanity,Pop Will Eat Itself,-,Cure_for_Sanity,Pop_Will_Eat_Itself
1990,OCTOBER,22,The Rhythm of the Saints,Paul Simon,-,The_Rhythm_of_the_Saints,Paul_Simon
1990,OCTOBER,23,Billy's Live Bait,Gear Daddies,-,Billy%27s_Live_Bait,Gear_Daddies
1990,OCTOBER,23,Faith Hope Love,King's X,-,Faith_Hope_Love,King%27s_X
1990,OCTOBER,23,Led Zeppelin,Led Zeppelin,Box set,Led_Zeppelin,Led_Zeppelin
1990,OCTOBER,23,Life,Inspiral Carpets,US,Life_(Inspiral_Carpets_album),Inspiral_Carpets
1990,OCTOBER,23,Slaves & Masters,Deep Purple,-,Slaves_%26_Masters,Deep_Purple
1990,OCTOBER,23,Some Friendly,The Charlatans,US,Some_Friendly,The_Charlatans_(English_band)
1990,OCTOBER,29,Choke,The Beautiful South,UK,Choke_(album),The_Beautiful_South
1990,OCTOBER,29,Traveling Wilburys Vol. 3,Traveling Wilburys,-,Traveling_Wilburys_Vol._3,Traveling_Wilburys
1990,OCTOBER,30,Down To Earth,Monie Love,-,Down_to_Earth_(Monie_Love_album),Monie_Love
1990,OCTOBER,30,Heart Still Beating,Roxy Music,Live,Heart_Still_Beating,Roxy_Music
1990,OCTOBER,30,If There Was a Way,Dwight Yoakam,-,If_There_Was_a_Way,Dwight_Yoakam
1990,OCTOBER,30,Interiors,Rosanne Cash,-,Interiors_(Rosanne_Cash_album),Rosanne_Cash
1990,OCTOBER,30,Lennon,John Lennon,Box set,Lennon_(album),John_Lennon
1990,OCTOBER,30,Natural History: The Very Best of Talk Talk,Talk Talk,US,Natural_History:_The_Very_Best_of_Talk_Talk,Talk_Talk
1990,OCTOBER,30,Red Hot + Blue,Various Artists,Cole Porter tribute,Red_Hot_%2B_Blue,
1990,OCTOBER,30,Taste of Chocolate,Big Daddy Kane,-,Taste_of_Chocolate,Big_Daddy_Kane
1990,OCTOBER,30,This Christmas,Patti LaBelle,Christmas,This_Christmas_(Patti_LaBelle_album),Patti_LaBelle
1990,OCTOBER,30,Too Dark Park,Skinny Puppy,-,Too_Dark_Park,Skinny_Puppy
1990,OCTOBER,?,Gling-Gló,Björk,-,Gling-Gl%C3%B3,Bj%C3%B6rk
1990,NOVEMBER,1,Kool-Aid,Big Audio Dynamite II,-,Kool-Aid_(album),Big_Audio_Dynamite_II
1990,NOVEMBER,5,Don't Explain,Robert Palmer,UK,Don%27t_Explain_(Robert_Palmer_album),Robert_Palmer_(singer)
1990,NOVEMBER,5,Mixed Up,The Cure,UK; Remix album,Mixed_Up_(The_Cure_album),The_Cure
1990,NOVEMBER,5,Serious Hits... Live!,Phil Collins,Live,Serious_Hits..._Live!,Phil_Collins
1990,NOVEMBER,5,Tripping the Live Fantastic,Paul McCartney,Live,Tripping_the_Live_Fantastic,Paul_McCartney
1990,NOVEMBER,6,Birdbrain,Buffalo Tom,-,Birdbrain_(album),Buffalo_Tom
1990,NOVEMBER,6,Bona Drag,Morrissey,US; compilation,Bona_Drag,Morrissey
1990,NOVEMBER,6,A Brief History of the Twentieth Century,Gang of Four,Compilation,A_Brief_History_of_the_Twentieth_Century,Gang_of_Four_(band)
1990,NOVEMBER,6,Cake,The Trash Can Sinatras,US,Cake_(album),The_Trash_Can_Sinatras
1990,NOVEMBER,6,Coma of Souls,Kreator,-,Coma_of_Souls,Kreator
1990,NOVEMBER,6,Crazy World,Scorpions,-,Crazy_World_(Scorpions_album),Scorpions_(band)
1990,NOVEMBER,6,Hell's Ditch,The Pogues,US,Hell%27s_Ditch,The_Pogues
1990,NOVEMBER,6,I'm Your Baby Tonight,Whitney Houston,-,I%27m_Your_Baby_Tonight_(song),Whitney_Houston
1990,NOVEMBER,6,Put Yourself in My Shoes,Clint Black,-,Put_Yourself_in_My_Shoes,Clint_Black
1990,NOVEMBER,6,Refugees of the Heart,Steve Winwood,-,Refugees_of_the_Heart,Steve_Winwood
1990,NOVEMBER,6,Stick It Live,Slaughter,Live EP,Stick_It_Live,Slaughter_(band)
1990,NOVEMBER,8,Casino,Blue Rodeo,-,Casino_(Blue_Rodeo_album),Blue_Rodeo
1990,NOVEMBER,8,To Be Continued,Elton John,Box set + 4 new tracks,To_Be_Continued_(Elton_John_album),Elton_John
1990,NOVEMBER,12,Rhythm of Love,Kylie Minogue,-,Rhythm_of_Love_(Kylie_Minogue_album),Kylie_Minogue
1990,NOVEMBER,13,Anything Is Possible,Debbie Gibson,-,Anything_Is_Possible_(Debbie_Gibson_album),Debbie_Gibson
1990,NOVEMBER,13,Blast the Human Flower,Danielle Dax,US,Blast_the_Human_Flower,Danielle_Dax
1990,NOVEMBER,13,Choke,The Beautiful South,US,Choke_(album),The_Beautiful_South
1990,NOVEMBER,13,Five Man Acoustical Jam,Tesla,Live,Five_Man_Acoustical_Jam,Tesla_(band)
1990,NOVEMBER,13,Gala,Lush,US,Gala_(album),Lush_(band)
1990,NOVEMBER,13,The Immaculate Collection,Madonna,Greatest hits + 2 new tracks,The_Immaculate_Collection,Madonna
1990,NOVEMBER,13,Reverberation,Echo and the Bunnymen,US,Reverberation_(album),Echo_and_the_Bunnymen
1990,NOVEMBER,13,Vision Thing,The Sisters of Mercy,-,Vision_Thing_(album),The_Sisters_of_Mercy
1990,NOVEMBER,15,Naïve,KMFDM,-,Na%C3%AFve_(album),KMFDM
1990,NOVEMBER,16,GodWeenSatan: The Oneness,Ween,Debut,GodWeenSatan:_The_Oneness,Ween
1990,NOVEMBER,20,Ferociously Stoned,Cherry Poppin' Daddies,Debut,Ferociously_Stoned,Cherry_Poppin%27_Daddies
1990,NOVEMBER,20,Heartbreak Station,Cinderella,-,Heartbreak_Station,Cinderella_(band)
1990,NOVEMBER,20,Shaking the Tree,Peter Gabriel,Greatest hits,Shaking_the_Tree,Peter_Gabriel
1990,NOVEMBER,23,Against the Grain,Bad Religion,-,Against_the_Grain_(Bad_Religion_album),Bad_Religion
1990,NOVEMBER,26,A Social Grace,Psychotic Waltz,-,A_Social_Grace,Psychotic_Waltz
1990,NOVEMBER,27,Pills 'n' Thrills and Bellyaches,Happy Mondays,US,Pills_%27n%27_Thrills_and_Bellyaches,Happy_Mondays
1990,NOVEMBER,27,Ralph Tresvant,Ralph Tresvant,Solo debut,Ralph_Tresvant,Ralph_Tresvant
1990,NOVEMBER,?,Rising,Donovan,Live,Rising_(Donovan_album),Donovan
1990,DECEMBER,1,Now! That's What I Call Music 18,Various Artists,UK; compilation,Now!_That%27s_What_I_Call_Music_18_(U.K._series),
1990,DECEMBER,3,MCMXC a.D.,Enigma,Debut,MCMXC_a.D.,Enigma_(German_band)
1990,DECEMBER,4,Grains of Sand,The Mission UK,US,Grains_of_Sand_(album),The_Mission_UK
1990,DECEMBER,4,Home Alone,John Williams,Soundtrack,Home_Alone_(soundtrack),John_Williams
1990,DECEMBER,4,One for All,Brand Nubian,-,One_for_All_(Brand_Nubian_album),Brand_Nubian
1990,DECEMBER,4,The Simpsons Sing the Blues,The Simpsons,-,The_Simpsons_Sing_the_Blues,The_Simpsons
1990,DECEMBER,8,Mermaids soundtrack,Various Artists,US; soundtrack,Mermaids_(soundtrack),
1990,DECEMBER,10,Live at Hammersmith '84,Jethro Tull,Live,Live_at_Hammersmith_%2784,Jethro_Tull_(band)
1990,DECEMBER,11,Devo's Greatest Hits,Devo,Compilation,Devo%27s_Greatest_Hits,Devo
1990,DECEMBER,11,Devo's Greatest Misses,Devo,Compilation,Devo%27s_Greatest_Misses,Devo
1990,DECEMBER,11,The Raw and the Remix,Fine Young Cannibals,Remixes and alternate versions,The_Raw_and_the_Remix,Fine_Young_Cannibals
1990,DECEMBER,13,Gonna Make You Sweat,C+C Music Factory,-,Gonna_Make_You_Sweat,C%2BC_Music_Factory
1990,DECEMBER,15,Business as Usual,EPMD,-,Business_as_Usual_(EPMD_album),EPMD
1990,DECEMBER,29,99%,Meat Beat Manifesto,-,99%25_(Meat_Beat_Manifesto_album),Meat_Beat_Manifesto
1990,DECEMBER,?,Obey the Time,The Durutti Column,-,Obey_the_Time,The_Durutti_Column
1991,JANUARY,1,This Year's Girl,Pizzicato Five,-,This_Year%27s_Girl_(album),Pizzicato_Five
1991,JANUARY,1,Contradictions Collapse,Meshuggah,Debut,Contradictions_Collapse,Meshuggah
1991,JANUARY,8,Fly Me Courageous,Drivin N Cryin,-,Fly_Me_Courageous,Drivin_N_Cryin
1991,JANUARY,9,The Singles Collection,The Specials,Compilation,The_Singles_Collection_(The_Specials_album),The_Specials
1991,JANUARY,13,Soulside Journey,Darkthrone,Debut,Soulside_Journey,Darkthrone
1991,JANUARY,15,Quik Is the Name,DJ Quik,Debut,Quik_Is_the_Name,DJ_Quik
1991,JANUARY,15,A Little Ain't Enough,David Lee Roth,-,A_Little_Ain%27t_Enough,David_Lee_Roth
1991,JANUARY,15,Step In the Arena,Gang Starr,-,Step_In_the_Arena,Gang_Starr
1991,JANUARY,16,2nd Wind,Todd Rundgren,-,2nd_Wind,Todd_Rundgren
1991,JANUARY,16,Native Son,Judybats,-,Native_Son_(album),Judybats
1991,JANUARY,21,1916,Motörhead,-,1916_(album),Mot%C3%B6rhead
1991,JANUARY,22,The Soul Cages,Sting,-,The_Soul_Cages,Sting_(musician)
1991,JANUARY,24,Tyranny (For You),Front 242,US,Tyranny_(For_You),Front_242
1991,JANUARY,29,Divinyls,Divinyls,-,Divinyls,Divinyls
1991,JANUARY,29,Doubt,Jesus Jones,-,Doubt_(album),Jesus_Jones
1991,JANUARY,29,Mo' Ritmo,Gerardo,Debut,Mo%27_Ritmo,Gerardo_Mej%C3%ADa
1991,JANUARY,29,When You're a Boy,Susanna Hoffs,-,When_You%27re_a_Boy,Susanna_Hoffs
1991,JANUARY,29,Uncle Anesthesia,Screaming Trees,-,Uncle_Anesthesia,Screaming_Trees
1991,JANUARY,?,Into the Light,Gloria Estefan,-,Into_the_Light_(Gloria_Estefan_album),Gloria_Estefan
1991,FEBRUARY,4,Solid Ball of Rock,Saxon,-,Solid_Ball_of_Rock,Saxon_(band)
1991,FEBRUARY,5,Innuendo,Queen,-,Innuendo_(song),Queen_(band)
1991,FEBRUARY,5,International Pop Overthrow,Material Issue,-,International_Pop_Overthrow_(album),Material_Issue
1991,FEBRUARY,10,Recurring,Spacemen 3,US,Recurring_(album),Spacemen_3
1991,FEBRUARY,11,Coolin' at the Playground Ya Know!,Another Bad Creation,Debut,Coolin%27_at_the_Playground_Ya_Know!,Another_Bad_Creation
1991,FEBRUARY,12,The Hollow Men,The Hollow Men,US,The_Hollow_Men,The_Hollow_Men
1991,FEBRUARY,12,Marc Cohn,Marc Cohn,-,Marc_Cohn,Marc_Cohn
1991,FEBRUARY,12,Saigon Kick,Saigon Kick,-,Saigon_Kick,Saigon_Kick
1991,FEBRUARY,15,8-Way Santa,Tad,,8-Way_Santa,Tad_(band)
1991,FEBRUARY,18,Heaven's Open,Mike Oldfield,-,Heaven%27s_Open,Mike_Oldfield
1991,FEBRUARY,19,Green Mind,Dinosaur Jr.,-,Green_Mind,Dinosaur_Jr.
1991,FEBRUARY,19,Ink,The Fixx,-,Ink_(The_Fixx_album),The_Fixx
1991,FEBRUARY,19,Night Ride Home,Joni Mitchell,-,Night_Ride_Home,Joni_Mitchell
1991,FEBRUARY,19,The Name Above the Title,John Wesley Harding,-,The_Name_Above_the_Title,John_Wesley_Harding_(singer)
1991,FEBRUARY,19,Road Apples,The Tragically Hip,US,Road_Apples_(album),The_Tragically_Hip
1991,FEBRUARY,19,Young Black Teenagers,Young Black Teenagers,Debut,Young_Black_Teenagers,Young_Black_Teenagers
1991,FEBRUARY,20,Lo Flux Tube,OLD,,Lo_Flux_Tube,OLD_(band)
1991,FEBRUARY,20,Piouhgd,Butthole Surfers,-,Piouhgd,Butthole_Surfers
1991,FEBRUARY,26,Hooked,Great White,-,Hooked_(Great_White_album),Great_White
1991,FEBRUARY,?,Different World,Uriah Heep,-,Different_World_(Uriah_Heep_album),Uriah_Heep_(band)
1991,MARCH,3,Love's Secret Domain,Coil,US,Love%27s_Secret_Domain,Coil_(band)
1991,MARCH,4,Peggy Suicide,Julian Cope,UK; 7 May in US; Double Album,Peggy_Suicide,Julian_Cope
1991,MARCH,4,Ray,Frazier Chorus-,,Ray_(Frazier_Chorus_album),
1991,MARCH,4,The White Room,The KLF,-,The_White_Room_(KLF_album),The_KLF
1991,MARCH,4,Ex:el,808 State,-,Ex:el,808_State
1991,MARCH,5,Dollars & Sex,The Escape Club,-,Dollars_%26_Sex,The_Escape_Club
1991,MARCH,5,New Jack City,Various Artists,Soundtrack,New_Jack_City_(soundtrack),
1991,MARCH,5,Heart in Motion,Amy Grant,-,Heart_in_Motion,Amy_Grant
1991,MARCH,5,Kill Uncle,Morrissey,-,Kill_Uncle,Morrissey
1991,MARCH,5,Time for a Witness,The Feelies,-,Time_for_a_Witness,The_Feelies
1991,MARCH,5,Truly Blessed,Teddy Pendergrass,-,Truly_Blessed,Teddy_Pendergrass
1991,MARCH,6,Extremely Live,Vanilla Ice,Live,Extremely_Live,Vanilla_Ice
1991,MARCH,12,Live Hardcore Worldwide,Boogie Down Productions,Live,Live_Hardcore_Worldwide,Boogie_Down_Productions
1991,MARCH,12,Everybody's Angel,Tanita Tikaram,-,Everybody%27s_Angel,Tanita_Tikaram
1991,MARCH,12,Free,Rick Astley,-,Free_(Rick_Astley_album),Rick_Astley
1991,MARCH,12,Mind Funk,Mind Funk,-,Mind_Funk,Mind_Funk
1991,MARCH,12,Out of Time,R.E.M.,-,Out_of_Time_(album),R.E.M.
1991,MARCH,12,Outland,Gary Numan,US,Outland_(Gary_Numan_album),Gary_Numan
1991,MARCH,12,The Real Ramona,Throwing Muses,-,The_Real_Ramona,Throwing_Muses
1991,MARCH,12,Freakshow,BulletBoys,-,Freakshow_(BulletBoys_album),BulletBoys
1991,MARCH,12,Unreal World,The Godfathers,US,Unreal_World_(album),The_Godfathers
1991,MARCH,15,Goat,The Jesus Lizard,-,Goat_(album),The_Jesus_Lizard
1991,MARCH,16,The Infidel,Doubting Thomas,Debut,The_Infidel_(album),Doubting_Thomas_(band)
1991,MARCH,18,Capitol Collectors Series,Jo Stafford,-,Capitol_Collectors_Series_(Jo_Stafford_album),
1991,MARCH,18,Greatest Hits,Eurythmics,US,Greatest_Hits_(Eurythmics_album),Eurythmics
1991,MARCH,19,Chill of an Early Fall,George Strait,-,Chill_of_an_Early_Fall,George_Strait
1991,MARCH,19,Make Way for the Motherlode,Yo-Yo,-,Make_Way_for_the_Motherlode,Yo-Yo_(rapper)
1991,MARCH,19,Bag-a-Trix,Whodini,-,Bag-a-Trix,Whodini
1991,MARCH,19,Gothic,Paradise Lost,-,Gothic_(Paradise_Lost_album),Paradise_Lost_(Cirith_Ungol_album)
1991,MARCH,21,Checkin' Out the Ghosts,Kim Carnes,Japan,Checkin%27_Out_the_Ghosts,Kim_Carnes
1991,MARCH,26,Black and White,The BoDeans,-,Black_and_White_(BoDeans_album),The_BoDeans
1991,MARCH,26,The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991,Bob Dylan,Box Set,The_Bootleg_Series_Volumes_1%E2%80%933_(Rare_%26_Unreleased)_1961%E2%80%931991,Bob_Dylan
1991,MARCH,26,The Human Factor,Metal Church,-,The_Human_Factor_(album),Metal_Church
1991,MARCH,26,Lean Into It,Mr. Big,-,Lean_Into_It,Mr._Big_(band)
1991,MARCH,26,Places I Have Never Been,Willie Nile,-,Places_I_Have_Never_Been,Willie_Nile
1991,MARCH,26,Ribbed,NOFX,-,Ribbed,NOFX
1991,MARCH,26,Strength,Enuff Z'nuff,-,Strength_(Enuff_Z%27nuff_album),Enuff_Z%27nuff
1991,MARCH,26,Teenage Mutant Ninja Turtles II The Secret of the Ooze: The Original Motion Picture Soundtrack,Various Artists,Soundtrack,Teenage_Mutant_Ninja_Turtles_II_The_Secret_of_the_Ooze:_The_Original_Motion_Picture_Soundtrack,
1991,MARCH,26,Vagabond Heart,Rod Stewart,-,Vagabond_Heart,Rod_Stewart
1991,MARCH,27,Good-bye My Loneliness,Zard,-,Good-bye_My_Loneliness_(album),Zard
1991,MARCH,27,Spiderland,Slint,-,Spiderland,Slint
1991,MARCH,28,Joyride,Roxette,-,Joyride_(Roxette_song),Roxette
1991,APRIL,1,King of the Jews,Oxbow,-,King_of_the_Jews_(album),Oxbow_(band)
1991,APRIL,1,School of Fish,School of Fish,-,School_of_Fish,School_of_Fish
1991,APRIL,2,Arise,Sepultura,-,Arise_(Sepultura_album),Sepultura
1991,APRIL,2,Mama Said,Lenny Kravitz,-,Mama_Said_(album),Lenny_Kravitz
1991,APRIL,2,Mane Attraction,White Lion,-,Mane_Attraction,White_Lion
1991,APRIL,2,Word of Mouth,Mike + The Mechanics,-,Word_of_Mouth_(Mike_%2B_The_Mechanics_album),Mike_%2B_The_Mechanics
1991,APRIL,6,Alanis,Alanis Morissette,Debut,Alanis_(album),Alanis_Morissette
1991,APRIL,6,Now! That's What I Call Music 19,Various Artists,Compilation,Now!_That%27s_What_I_Call_Music_19_(UK_series),
1991,APRIL,8,Blue Lines,Massive Attack,Debut,Blue_Lines,Massive_Attack
1991,APRIL,8,Flashpoint,The Rolling Stones,Live +2 new studio tracks,Flashpoint_(album),The_Rolling_Stones
1991,APRIL,8,Real Life,Simple Minds,-,Real_Life_(Simple_Minds_album),Simple_Minds
1991,APRIL,9,The Ghosts That Haunt Me,Crash Test Dummies,-,The_Ghosts_That_Haunt_Me,Crash_Test_Dummies
1991,APRIL,9,L'Autre...,Mylène Farmer,-,L%27Autre...,Myl%C3%A8ne_Farmer
1991,APRIL,15,Brotherhood,The Doobie Brothers,-,Brotherhood_(The_Doobie_Brothers_album),The_Doobie_Brothers
1991,APRIL,15,One from the Vault,Grateful Dead,Live,One_from_the_Vault,Grateful_Dead
1991,APRIL,15,The Orb's Adventures Beyond the Ultraworld,The Orb,-,The_Orb%27s_Adventures_Beyond_the_Ultraworld,The_Orb
1991,APRIL,16,Auberge,Chris Rea,-,Auberge_(album),Chris_Rea
1991,APRIL,16,The Best Band You Never Heard in Your Life,Frank Zappa,2 discs; Live,The_Best_Band_You_Never_Heard_in_Your_Life,Frank_Zappa
1991,APRIL,16,LaTour,LaTour,Debut,LaTour,LaTour
1991,APRIL,16,Ripe,Banderas,US,Ripe_(Banderas_album),Banderas_(duo)
1991,APRIL,16,Temple of the Dog,Temple of the Dog,-,Temple_of_the_Dog,Temple_of_the_Dog
1991,APRIL,16,The Way to Salvation,King Missile,-,The_Way_to_Salvation,King_Missile
1991,APRIL,22,Hoodoo,Alison Moyet,-,Hoodoo_(Alison_Moyet_album),Alison_Moyet
1991,APRIL,22,Shift-Work,The Fall,-,Shift-Work_(album),The_Fall_(band)
1991,APRIL,23,13 Engines,13 Engines,US,13_Engines,13_Engines
1991,APRIL,23,And Now the Legacy Begins,Dream Warriors,US,And_Now_the_Legacy_Begins,Dream_Warriors_(band)
1991,APRIL,23,Flyin' the Flannel,Firehose,-,Flyin%27_the_Flannel,Firehose_(band)
1991,APRIL,23,Kinky,Hoodoo Gurus,US,Kinky_(Hoodoo_Gurus_album),Hoodoo_Gurus
1991,APRIL,23,Ordinary Average Guy,Joe Walsh,-,Ordinary_Average_Guy,Joe_Walsh
1991,APRIL,23,The Reality of My Surroundings,Fishbone,-,The_Reality_of_My_Surroundings,Fishbone
1991,APRIL,23,Renegade,Charlie Daniels,-,Renegade_(Charlie_Daniels_album),Charlie_Daniels
1991,APRIL,23,"Time, Love & Tenderness",Michael Bolton,-,"Time,_Love_%26_Tenderness",Michael_Bolton
1991,APRIL,26,Power of Love,Luther Vandross,-,Power_of_Love_(Luther_Vandross_album),Luther_Vandross
1991,APRIL,26,The Rest of the Dream,Nitty Gritty Dirt Band,-,The_Rest_of_the_Dream,Nitty_Gritty_Dirt_Band
1991,APRIL,27,True Love,Pat Benatar,-,True_Love_(Pat_Benatar_album),Pat_Benatar
1991,APRIL,29,Whirlpool,Chapterhouse,-,Whirlpool_(Chapterhouse_album),Chapterhouse_(band)
1991,APRIL,30,Birdland,Birdland,US,Birdland_(band),Birdland_(band)
1991,APRIL,30,Cooleyhighharmony,Boyz II Men,Debut,Cooleyhighharmony,Boyz_II_Men
1991,APRIL,30,Laughter & Lust,Joe Jackson,-,Laughter_%26_Lust,Joe_Jackson_(musician)
1991,APRIL,30,Fred Schneider,Fred Schneider,Re-issue,Fred_Schneider,Fred_Schneider
1991,APRIL,30,Spartacus,The Farm,Debut,Spartacus_(The_Farm_album),The_Farm_(British_band)
1991,APRIL,30,Union,Yes,-,Union_(Yes_album),Yes_(band)
1991,APRIL,30,Why Do Birds Sing?,Violent Femmes,-,Why_Do_Birds_Sing%3F,Violent_Femmes
1991,APRIL,?,The Drill,Wire,,The_Drill_(album),Wire_(band)
1991,APRIL,?,The Young Gods Play Kurt Weill,The Young Gods,-,The_Young_Gods_Play_Kurt_Weill,The_Young_Gods
1991,MAY,2,Blessed Are the Sick,Morbid Angel,-,Blessed_Are_the_Sick,Morbid_Angel
1991,MAY,3,Bullhead,Melvins,-,Bullhead_(album),Melvins
1991,MAY,5,Sugar Tax,Orchestral Manoeuvres in the Dark,-,Sugar_Tax_(album),Orchestral_Manoeuvres_in_the_Dark
1991,MAY,7,Friendly Fa$cism,Consolidated,-,Friendly_Fa$cism,Consolidated_(band)
1991,MAY,7,Schubert Dip,EMF,-,Schubert_Dip,EMF_(band)
1991,MAY,7,Terminator X & The Valley of the Jeep Beets,Terminator X,-,Terminator_X_%26_The_Valley_of_the_Jeep_Beets,Terminator_X
1991,MAY,7,The Best of The Waterboys 81–90,The Waterboys,US,The_Best_of_The_Waterboys_81%E2%80%9390,The_Waterboys
