album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations
People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,spotify:album:3kV0i1qqudjf0PGawJ4jck,spotify:artist:09hVIj6vWgoCDtT03h8ZCa,0.78982,0.73665,-5.90741,0.52941,0.21851,0.20516,0.03212,0.22501,0.67918,100.57253,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap']",Jive/Legacy,1990-04-17,spotify:album:3kV0i1qqudjf0PGawJ4jck,spotify:artist:09hVIj6vWgoCDtT03h8ZCa,"('CeeLo Green',)"
Vanity/Nemesis,Celtic Frost,spotify:album:3mqthfmCsT8ZcISC4WtK8Q,spotify:artist:4ZISAmHmQUDCpv8xydqeKG,0.41408,0.876,-9.81917,0.41667,0.05198,0.00019,0.53325,0.12527,0.31967,114.9355,"['black metal', 'black thrash', 'death metal', 'deathrash', 'doom metal', 'metal', 'old school thrash', 'swiss black metal', 'swiss metal']",Noise Records,2017-06-30,spotify:album:3mqthfmCsT8ZcISC4WtK8Q,spotify:artist:4ZISAmHmQUDCpv8xydqeKG,()
Hammerheart,Bathory,spotify:album:7tImvQIGHwrUBfwHr5k78U,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,0.29038,0.65356,-11.85462,0.625,0.05269,0.18605,0.20138,0.20026,0.15066,126.102,"['autonomous black metal', 'black metal', 'black thrash', 'metal', 'old school thrash', 'pagan black metal', 'swedish black metal', 'swedish metal', 'viking black metal', 'viking metal']",Black Mark Production,1990-01-01,spotify:album:7tImvQIGHwrUBfwHr5k78U,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,()
The Myth of Rock,Consolidated,spotify:album:3NWKO1lVJHfXHS5Pq3R0rV,spotify:artist:2GQYazkEEYH4jJnDLpofHL,0.60545,0.6888,-11.98895,0.5,0.17916,0.0108,0.20784,0.37361,0.32969,116.39135,"['ebm', 'industrial', 'industrial hip hop', 'industrial rock']",Nettwerk Records,1990-01-01,spotify:album:3NWKO1lVJHfXHS5Pq3R0rV,spotify:artist:2GQYazkEEYH4jJnDLpofHL,()
"Reading, Writing, and Arithmetic",The Sundays,spotify:album:4bofszhtDfGY6smHBGeyTT,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,0.5418,0.5257,-10.0767,0.8,0.03263,0.4282,0.02346,0.12368,0.5988,116.2268,"['alternative pop', 'alternative rock', 'dream pop', 'lilith', 'new wave', 'new wave pop', 'pop rock']",DGC,1990-01-01,spotify:album:4bofszhtDfGY6smHBGeyTT,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,()
Repeater,Fugazi,spotify:album:3ZnF1cPxlqB48RyLiecDnv,spotify:artist:62sC6lUEWRjbFqXpMmOk4G,0.40171,0.78,-9.18414,0.71429,0.05371,0.00299,0.18345,0.22139,0.46929,115.70921,"['alternative rock', 'dc hardcore', 'noise rock', 'post-hardcore', 'post-punk', 'punk', 'rock']",Dischord Records,1990,spotify:album:3ZnF1cPxlqB48RyLiecDnv,spotify:artist:62sC6lUEWRjbFqXpMmOk4G,()
Metaphysical Graffiti,The Dead Milkmen,spotify:album:6ZoNJYckkrHcPwYdihhkkj,spotify:artist:2fhngmJMaaKcdhXHCa4cPK,0.50978,0.74028,-8.84244,0.88889,0.09631,0.26156,0.00142,0.17363,0.65594,119.64689,"['alternative rock', 'cowpunk', 'hardcore punk', 'philly indie', 'punk']",Quid Ergo,1990-07-01,spotify:album:6ZoNJYckkrHcPwYdihhkkj,spotify:artist:2fhngmJMaaKcdhXHCa4cPK,()
Goodbye Jumbo,World Party,spotify:album:0NHOAAAuzEglpm88igZi1a,spotify:artist:0THUMJMWUd5L8os9K6O4FE,0.49725,0.67717,-7.86683,0.91667,0.03988,0.35291,0.06375,0.25668,0.57183,133.1125,"['art rock', 'beatlesque', 'new wave', 'new wave pop', 'pop rock', 'power pop', 'roots rock']",Seaview,1990-04-24,spotify:album:0NHOAAAuzEglpm88igZi1a,spotify:artist:0THUMJMWUd5L8os9K6O4FE,"(""Sinéad O'Connor"",)"
Charmed Life,Billy Idol,spotify:album:4GCciwt8efweJZ4AEEvnTQ,spotify:artist:7lzordPuZEXxwt9aoVZYmG,0.61277,0.74862,-6.89408,0.84615,0.03923,0.06875,0.0558,0.18357,0.55646,126.90592,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",CAPITOL CATALOG MKT (C92),1990-05-01,spotify:album:4GCciwt8efweJZ4AEEvnTQ,spotify:artist:7lzordPuZEXxwt9aoVZYmG,()
The Winding Sheet,Mark Lanegan,spotify:album:7nB7r0yBmVMDJfnADLdMie,spotify:artist:1fpXM23IoNckJ7NDAm8YJQ,0.39354,0.48392,-10.22823,1.0,0.03319,0.45097,0.24303,0.17035,0.37853,113.44223,"['acoustic rock', 'alternative rock', 'grunge', 'palm desert scene']",Sub Pop Records,1990-05-01,spotify:album:7nB7r0yBmVMDJfnADLdMie,spotify:artist:1fpXM23IoNckJ7NDAm8YJQ,()
Love Moves,Kim Wilde,spotify:album:417C2SRzTnzvNwTugEY0aA,spotify:artist:73a6pNH4YtLNgDbPQwXveo,0.534,0.7227,-11.3396,0.6,0.03789,0.4519,0.0672,0.25612,0.7385,152.8038,"['europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",Universal-Island Records Ltd.,1990-01-01,spotify:album:417C2SRzTnzvNwTugEY0aA,spotify:artist:73a6pNH4YtLNgDbPQwXveo,()
Everybody Knows,Sonia,spotify:album:0ngctST778TnK9uZWuYMJs,spotify:artist:2f5TIh7OVx3UixWpoiH8Yj,0.65518,0.90218,-7.19836,0.63636,0.05217,0.13408,0.04012,0.1362,0.79564,120.24436,[],Pete Waterman Ent. Ltd,1990-04-23,spotify:album:0ngctST778TnK9uZWuYMJs,spotify:artist:2f5TIh7OVx3UixWpoiH8Yj,()
The Revival,Tony! Toni! Toné!,spotify:album:5yORmYtkTZdFgo6ppcsFZT,spotify:artist:7vWlb4pM85jCHvV771qZZW,0.75114,0.57036,-12.8245,0.85714,0.08006,0.0695,0.00034,0.12941,0.78507,115.03143,"['funk', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",Island Records,1990-01-01,spotify:album:5yORmYtkTZdFgo6ppcsFZT,spotify:artist:7vWlb4pM85jCHvV771qZZW,"('Vanessa Williams',)"
Tattooed Millionaire,Bruce Dickinson,spotify:album:0o4tGVBrPdCRXJbJoq1FGs,spotify:artist:7Iffw1nP3NjCWkRIx3Ily9,0.52187,0.8056,-7.3218,0.86667,0.05491,0.07961,0.00106,0.26068,0.41761,122.27967,"['album rock', 'hard rock', 'metal', 'power metal', 'rock']",Columbia/Legacy,1990,spotify:album:0o4tGVBrPdCRXJbJoq1FGs,spotify:artist:7Iffw1nP3NjCWkRIx3Ily9,()
Young Lions,Adrian Belew,spotify:album:7L0r2dXQ6EuS2srm199ZcV,spotify:artist:67ACRXvvMXGf3zGJMefM63,0.6053,0.7289,-11.6377,0.7,0.057,0.14105,0.00102,0.14514,0.5526,134.7498,"['art rock', 'jazz fusion', 'progressive rock', 'symphonic rock', 'zolo']",Rhino Atlantic,1990,spotify:album:7L0r2dXQ6EuS2srm199ZcV,spotify:artist:67ACRXvvMXGf3zGJMefM63,()
Circle of One,Oleta Adams,spotify:album:2U6BLZitsauouOL80Avn7f,spotify:artist:1BMb6sQJVkmUyCuodmRs2g,0.503,0.41259,-14.471,0.77778,0.04344,0.46617,0.00419,0.12392,0.43273,102.809,['quiet storm'],Island Mercury,1990-01-01,spotify:album:2U6BLZitsauouOL80Avn7f,spotify:artist:1BMb6sQJVkmUyCuodmRs2g,()
Livin' It Up,George Strait,spotify:album:56kF3zaRZS3BO1eNiyBLtO,spotify:artist:5vngPClqofybhPERIqQMYd,0.6751,0.3973,-13.5779,1.0,0.03086,0.4273,0.00038,0.15228,0.6421,115.8483,"['contemporary country', 'country', 'country road', 'country rock']",MCA Nashville,1990-01-01,spotify:album:56kF3zaRZS3BO1eNiyBLtO,spotify:artist:5vngPClqofybhPERIqQMYd,()
Lock up the Wolves,Dio,spotify:album:15UiNu0KzbdGcLgwHfQFgb,spotify:artist:4CYeVo5iZbtYGBN4Isc3n6,0.4141,0.8291,-6.2191,0.8,0.04433,0.00285,0.03032,0.16895,0.3913,109.1751,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock']",Rhino/Warner Records,1990-05-15,spotify:album:15UiNu0KzbdGcLgwHfQFgb,spotify:artist:4CYeVo5iZbtYGBN4Isc3n6,()
AmeriKKKa's Most Wanted,Ice Cube,spotify:album:09TlsckA5lUqWWuIOSnGbw,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,0.82619,0.84406,-5.80506,0.375,0.28419,0.04885,0.0,0.30102,0.66438,115.58025,"['conscious hip hop', 'g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",Priority Records,1990-05-16,spotify:album:09TlsckA5lUqWWuIOSnGbw,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,"('Chuck D', 'Sir Jinx')"
20 Años,Luis Miguel,spotify:album:3D9NENGfg4DFmYJrEaxRHd,spotify:artist:2nszmSgqreHSdJA3zWPyrW,0.5396,0.7393,-7.6175,0.8,0.05149,0.4276,4e-05,0.15327,0.5083,123.1161,"['bolero', 'latin', 'latin pop']",WEA Latina,1990-01-01,spotify:album:3D9NENGfg4DFmYJrEaxRHd,spotify:artist:2nszmSgqreHSdJA3zWPyrW,()
Let the Rhythm Hit 'Em,Eric B. & Rakim,spotify:album:7H6Dsb9KmsaPy5o5Uee7lD,spotify:artist:6jHG1YQkqgojdEzerwvrVv,0.77255,0.53682,-15.57709,0.63636,0.2006,0.08273,0.30935,0.1351,0.61164,110.53755,"['alternative hip hop', 'bboy', 'east coast hip hop', 'electro', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'turntablism']",Geffen*,1990-01-01,spotify:album:7H6Dsb9KmsaPy5o5Uee7lD,spotify:artist:6jHG1YQkqgojdEzerwvrVv,"('DJ Mark ""45 King""',)"
Bloodletting,Concrete Blonde,spotify:album:0lg6bgtAuwJDfPnGYrf5Do,spotify:artist:2ICSjfBpos9PxMhGhX25N2,0.51656,0.73462,-6.62538,0.6875,0.05331,0.05904,0.01797,0.253,0.33869,139.50862,['lilith'],Capitol Records,2010-01-01,spotify:album:0lg6bgtAuwJDfPnGYrf5Do,spotify:artist:2ICSjfBpos9PxMhGhX25N2,()
I Want Too Much,A House,spotify:album:2qJubKZoS6FbLmt0q5m573,spotify:artist:53YkKjHFfjYq6dtcLiQ8NO,0.56925,0.722,-12.19975,1.0,0.05798,0.0172,0.16848,0.1765,0.688,112.315,['irish rock'],2242525 Records DK,1990-03-11,spotify:album:2qJubKZoS6FbLmt0q5m573,spotify:artist:53YkKjHFfjYq6dtcLiQ8NO,()
Pod,The Breeders,spotify:album:0xx56m5AMEIMZlSjdJwxf5,spotify:artist:1xgFexIwrf2QjbU0buCNnp,0.52633,0.34987,-19.64575,0.83333,0.03382,0.0968,0.54525,0.14833,0.51462,126.27767,"['alternative pop', 'alternative rock', 'boston rock', 'dayton indie', 'dream pop', 'indie rock', 'post-punk', 'rock']",4AD,1990-05-29,spotify:album:0xx56m5AMEIMZlSjdJwxf5,spotify:artist:1xgFexIwrf2QjbU0buCNnp,()
Joe Cocker Live,Joe Cocker,spotify:album:6CpOgaWKkuIXrV3gqJmKMz,spotify:artist:3pFCERyEiP5xeN2EsPXhjI,0.40513,0.6762,-12.15613,0.8,0.04187,0.16664,0.00031,0.76381,0.39327,121.07427,"['album rock', 'blues rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",Parlophone UK,1990-05-21,spotify:album:6CpOgaWKkuIXrV3gqJmKMz,spotify:artist:3pFCERyEiP5xeN2EsPXhjI,"('Maxine Green',)"
The Internationale,Billy Bragg,spotify:album:5udxTfyMaa3nC8LxJQsPNb,spotify:artist:5yXAFDZNUNyO92l5WTImkO,0.51042,0.38624,-10.24832,0.78947,0.10614,0.79147,0.00624,0.39595,0.46879,114.46916,"['alternative country', 'alternative rock', 'anti-folk', 'folk', 'folk punk', 'folk rock', 'permanent wave', 'roots rock', 'singer-songwriter', 'uk americana']",Cooking Vinyl,1990,spotify:album:5udxTfyMaa3nC8LxJQsPNb,spotify:artist:5yXAFDZNUNyO92l5WTImkO,()
Manscape,Wire,spotify:album:17NaNJJQ3NKryOJ64nd3gb,spotify:artist:2i8ynmFv4qgRksyDlBgi6d,0.57662,0.65377,-14.43946,0.76923,0.04612,0.14385,0.15093,0.13677,0.64615,120.45854,"['alternative rock', 'art pop', 'art punk', 'art rock', 'experimental', 'experimental rock', 'garage psych', 'gbvfi', 'new wave', 'post-hardcore', 'post-punk', 'psychedelic rock', 'punk', 'punk blues', 'uk post-punk']","Mute, a BMG Company",1990-05-01,spotify:album:17NaNJJQ3NKryOJ64nd3gb,spotify:artist:2i8ynmFv4qgRksyDlBgi6d,()
The Word as Law,Neurosis,spotify:album:6S7NXVK11HrTMiJdybvBVX,spotify:artist:1KHydwFySZY3YcWyo2q2dF,0.266,0.94112,-8.40588,0.625,0.08469,0.00112,0.18489,0.19489,0.302,132.92888,"['atmospheric post-metal', 'atmospheric sludge', 'dark jazz', 'doom metal', 'drone metal', 'dub metal', 'post-doom metal', 'post-hardcore', 'post-metal', 'post-rock', 'progressive sludge', 'sludge metal']",Neurot,1990,spotify:album:6S7NXVK11HrTMiJdybvBVX,spotify:artist:1KHydwFySZY3YcWyo2q2dF,()
Gold Mother,James,spotify:album:7qQEoMXpeyJ2GJkkdDsVdr,spotify:artist:0qLNsNKm8bQcMoRFkR8Hmh,0.46367,0.60455,-10.71133,0.86667,0.04345,0.09412,0.11969,0.2499,0.54103,122.55007,"['britpop', 'madchester', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'rock']",EMI,1990,spotify:album:7qQEoMXpeyJ2GJkkdDsVdr,spotify:artist:0qLNsNKm8bQcMoRFkR8Hmh,"('Hugo Nicholson', 'Andrew Weatherall')"
Left Hand Path,Entombed,spotify:album:5EavicRNMYlA7Dwd9udrHM,spotify:artist:2pnezMcaiTHfGmgmGQjLsB,0.2268,0.9335,-11.3958,0.9,0.0957,1e-05,0.561,0.2253,0.2206,123.4285,"['alternative metal', 'brutal death metal', ""death 'n' roll"", 'death metal', 'doom metal', 'metal', 'swedish death metal', 'swedish metal']",Earache Records Ltd,1990,spotify:album:5EavicRNMYlA7Dwd9udrHM,spotify:artist:2pnezMcaiTHfGmgmGQjLsB,()
Sumerian Cry,Tiamat,spotify:album:12j4zMWKjBwG6dyJL02ixC,spotify:artist:5SwHKKNKYToC1YzWVNWAIN,0.222,0.7247,-9.0558,0.6,0.0462,2e-05,0.72486,0.10384,0.3397,128.0138,"['doom metal', 'gothic metal', 'swedish death metal', 'swedish doom metal', 'swedish metal', 'symphonic black metal']",Back on Black,1990-06-07,spotify:album:12j4zMWKjBwG6dyJL02ixC,spotify:artist:5SwHKKNKYToC1YzWVNWAIN,()
A Catholic Education,Teenage Fanclub,spotify:album:4vRg6GaqGuuYCAvIzkX1y6,spotify:artist:2Sp19cOHSqAUlE64hekARW,0.336,0.65773,-15.53573,1.0,0.03704,0.26964,0.68473,0.16158,0.64627,136.99118,"['alternative pop', 'alternative rock', 'dream pop', 'gbvfi', 'indie rock', 'jangle pop', 'modern power pop', 'new wave', 'pop rock', 'power pop', 'scottish indie', 'shoegaze']",Merge Records,1990-06-11,spotify:album:4vRg6GaqGuuYCAvIzkX1y6,spotify:artist:2Sp19cOHSqAUlE64hekARW,()
Utd. State 90,808 State,spotify:album:7DWTuqhMmJIE9Py0e8Wa5C,spotify:artist:7hFdUW64G4iU1tz46ITRfN,0.62042,0.76608,-13.6695,0.5,0.05176,0.00964,0.64624,0.29274,0.46483,120.99717,"['acid house', 'big beat', 'classic house', 'electro', 'electronica', 'hardcore techno', 'hip house', 'intelligent dance music', 'madchester', 'rave', 'techno']",ZTT Records,1990-06-11,spotify:album:7DWTuqhMmJIE9Py0e8Wa5C,spotify:artist:7hFdUW64G4iU1tz46ITRfN,()
Holy Water,Bad Company,spotify:album:30ts0TMRhxu4usurOw99cE,spotify:artist:5AEG63ajney2BoDXi0Vb84,0.59008,0.68738,-11.32338,0.92308,0.03309,0.03654,0.02927,0.14371,0.67485,121.34169,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",Rhino Atlantic,1990,spotify:album:30ts0TMRhxu4usurOw99cE,spotify:artist:5AEG63ajney2BoDXi0Vb84,()
Amarok,Mike Oldfield,spotify:album:2IamDQJZRFF8SKibgbRV6E,spotify:artist:562Od3CffWedyz2BbeYWVn,0.421,0.321,-15.24,1.0,0.0368,0.211,0.428,0.54,0.119,108.08,"['album rock', 'art rock', 'new age', 'progressive rock', 'symphonic rock']",Virgin Records,2000-01-01,spotify:album:2IamDQJZRFF8SKibgbRV6E,spotify:artist:562Od3CffWedyz2BbeYWVn,()
Sudden Stop,Colin James,spotify:album:3Ag8fyt6PUSF6LT6ey0WDN,spotify:artist:5OH6mZ9jAWB8UnC1447H1j,0.5924,0.6662,-13.1041,0.7,0.03959,0.11699,0.00119,0.19319,0.6615,124.3379,"['blues rock', 'canadian blues', 'classic canadian rock', 'electric blues', 'modern blues']",Virgin Records,1990,spotify:album:3Ag8fyt6PUSF6LT6ey0WDN,spotify:artist:5OH6mZ9jAWB8UnC1447H1j,()
No Depression,Uncle Tupelo,spotify:album:7tZs3ba0xJUwYbZExiVUPJ,spotify:artist:2Plkkomsc4DKawkCioLKjc,0.37034,0.65969,-10.56814,0.94286,0.05633,0.10839,0.1645,0.16485,0.53549,125.43771,"['alternative country', 'alternative rock', 'country rock', 'folk', 'heartland rock', 'indie folk', 'new americana', 'roots rock', 'stomp and holler']",Columbia/Legacy,2014-01-24,spotify:album:7tZs3ba0xJUwYbZExiVUPJ,spotify:artist:2Plkkomsc4DKawkCioLKjc,()
Flesh & Blood,Poison,spotify:album:7alngtync76VqYWSKxcBhB,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,0.48725,0.8345,-4.64275,0.9375,0.06024,0.13866,0.13536,0.15739,0.42286,121.01438,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'rock']",Capitol Records,1990,spotify:album:7alngtync76VqYWSKxcBhB,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,()
New Art Riot,Manic Street Preachers,spotify:album:48HtahWu7OhY06UDV7I34E,spotify:artist:2uH0RyPcX7fnCcT90HFDQX,0.2755,0.856,-9.542,1.0,0.04608,0.00103,0.00049,0.3515,0.5055,160.20925,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'welsh rock']",Damaged Goods,1990-06-22,spotify:album:48HtahWu7OhY06UDV7I34E,spotify:artist:2uH0RyPcX7fnCcT90HFDQX,()
Livonia,His Name Is Alive,spotify:album:3wDdiaigh2OYdo3Z6iCzk5,spotify:artist:4LMQqMZYbFJgvxBOzshZVL,0.31608,0.31172,-16.6925,0.75,0.05448,0.55292,0.00041,0.22198,0.27708,114.5095,"['alternative pop', 'dream pop', 'ethereal wave', 'shoegaze']",4AD,1990-06-25,spotify:album:3wDdiaigh2OYdo3Z6iCzk5,spotify:artist:4LMQqMZYbFJgvxBOzshZVL,()
Reputation,Dusty Springfield,spotify:album:3FUL7hI1fTm5LXwBpV4T81,spotify:artist:5zaXYwewAXedKNCff45U5l,0.67036,0.64914,-11.3615,0.71429,0.03473,0.15081,0.03649,0.15517,0.54286,120.87771,"['adult standards', 'brill building pop', 'british invasion', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'motown', 'soul', 'vocal jazz']",Parlophone UK,1990,spotify:album:3FUL7hI1fTm5LXwBpV4T81,spotify:artist:5zaXYwewAXedKNCff45U5l,()
After the Rain,Nelson,spotify:album:3bF75h2NG3y918xMulJ2UI,spotify:artist:5jJcbGPjjyEhAoU02ynHaA,0.4386,0.847,-6.6806,1.0,0.0546,0.05836,9e-05,0.20979,0.4335,119.0352,"['glam metal', 'hard rock']",Geffen,1990-06-26,spotify:album:3bF75h2NG3y918xMulJ2UI,spotify:artist:5jJcbGPjjyEhAoU02ynHaA,()
Danzig II: Lucifuge,Danzig,spotify:album:3kPaVfOEEHBDOoAbOMWvRS,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,0.53764,0.55,-10.80927,0.72727,0.03926,0.07262,0.15031,0.19737,0.29107,133.88445,"['alternative metal', 'hard rock', 'metal', 'rock']",American Recordings Catalog P&D,1990-01-01,spotify:album:3kPaVfOEEHBDOoAbOMWvRS,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,()
Live It Up,"Crosby, Stills & Nash",spotify:album:1eCF24GjYAFhfenifr8U54,spotify:artist:2pdvghEHZJtgSXZ7cvNLou,0.6015,0.5008,-13.665,0.7,0.03342,0.24889,0.00077,0.19159,0.5917,115.9933,"['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']",Rhino Atlantic,1990-06-22,spotify:album:1eCF24GjYAFhfenifr8U54,spotify:artist:2pdvghEHZJtgSXZ7cvNLou,()
Black Angels,Kronos Quartet,spotify:album:5mGBPZX9qZnsEsIW94Kpk6,spotify:artist:0M6xcJTswOl2qvExCJhiS3,0.25658,0.09993,-25.413,0.54545,0.08267,0.82291,0.57387,0.14215,0.17549,104.10636,"['classical performance', 'compositional ambient', 'modern string quartet', 'string quartet']",Nonesuch,1990-06-29,spotify:album:5mGBPZX9qZnsEsIW94Kpk6,spotify:artist:0M6xcJTswOl2qvExCJhiS3,"('Charles Ives', 'Dmitri Shostakovich', 'Istvan Marta', 'George Crumb')"
Busted,Cheap Trick,spotify:album:0EALB7KHwFpWvvNYTqPEBJ,spotify:artist:1LB8qB5BPb3MHQrfkvifXU,0.54018,0.71709,-11.73318,0.90909,0.03605,0.06446,0.04733,0.19956,0.57273,126.69373,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'glam metal', 'glam rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'power pop', 'rock', 'soft rock']",Epic/Legacy,1990-06-27,spotify:album:0EALB7KHwFpWvvNYTqPEBJ,spotify:artist:1LB8qB5BPb3MHQrfkvifXU,"('Chrissie Hynde',)"
Harmony Corruption,Napalm Death,spotify:album:6ysD41dt9gtXNVVIh54oAK,spotify:artist:3UqRgrDIQ208yNGiWKRMNt,0.24484,0.91332,-7.87268,0.84,0.14901,0.02715,0.55954,0.46587,0.21626,109.28996,"['alternative metal', 'birmingham metal', 'british death metal', 'british grindcore', 'brutal death metal', 'death metal', 'deathgrind', 'grindcore', 'metal']",Earache Records Ltd,2012-04-23,spotify:album:6ysD41dt9gtXNVVIh54oAK,spotify:artist:3UqRgrDIQ208yNGiWKRMNt,()
Armchair Theatre,Jeff Lynne,spotify:album:3rxBm0hL8MSU9kJAYBWJFR,spotify:artist:3bTAaMx9nf237AkBnGw3vL,0.55527,0.58873,-9.16273,0.90909,0.0331,0.58073,0.03585,0.12162,0.51945,115.68818,"['beatlesque', 'glam rock']",Legacy Recordings,1990-07-02,spotify:album:3rxBm0hL8MSU9kJAYBWJFR,spotify:artist:3bTAaMx9nf237AkBnGw3vL,()
The Hard Way,Steve Earle,spotify:album:5XFvncXwJq8oKbjkR7tZ5f,spotify:artist:2UBTfUoLI07iRqGeUrwhZh,0.48454,0.62142,-12.72208,0.92308,0.0354,0.18409,0.00098,0.15472,0.58731,131.43169,"['alternative country', 'country rock', 'folk', 'folk rock', 'heartland rock', 'new americana', 'outlaw country', 'roots rock', 'singer-songwriter', 'texas country']",Geffen*,1990-01-01,spotify:album:5XFvncXwJq8oKbjkR7tZ5f,spotify:artist:2UBTfUoLI07iRqGeUrwhZh,"('The Dukes',)"
Lights...Camera...Revolution!,Suicidal Tendencies,spotify:album:6zkuzlR7xyQJsKWrnt4iGA,spotify:artist:3WPKDlucMsXH6FC1XaclZC,0.3684,0.8956,-10.3076,0.5,0.11954,0.00093,0.00198,0.18232,0.36102,117.6557,"['alternative metal', 'california hardcore', 'crossover thrash', 'funk metal', 'hardcore punk', 'metal', 'nu metal', 'old school thrash', 'punk', 'rap rock', 'thrash metal']",Epic,1990-07-26,spotify:album:6zkuzlR7xyQJsKWrnt4iGA,spotify:artist:3WPKDlucMsXH6FC1XaclZC,()
Lofty's Roach Souffle,"Harry Connick, Jr.",spotify:album:0iIzHfkehvmnQOvUDP1Vwc,spotify:artist:6u17YlWtW4oqFF5Hn9UU79,0.60755,0.15538,-22.90491,0.90909,0.04601,0.62664,0.75982,0.13298,0.38687,108.65927,"['adult standards', 'contemporary vocal jazz', 'lounge', 'vocal jazz']",Columbia,1990-07-03,spotify:album:0iIzHfkehvmnQOvUDP1Vwc,spotify:artist:6u17YlWtW4oqFF5Hn9UU79,()
Spirits Dancing in the Flesh,Santana,spotify:album:5FcneTmG5v8iUFe5EUKkmM,spotify:artist:6GI52t8N5F02MxU0g5U69P,0.526,0.7466,-10.6936,0.4,0.07053,0.32676,0.25961,0.25575,0.506,120.144,"['blues rock', 'classic rock', 'mexican classic rock']",NITRON media,1990-07-03,spotify:album:5FcneTmG5v8iUFe5EUKkmM,spotify:artist:6GI52t8N5F02MxU0g5U69P,()
We Are in Love,"Harry Connick, Jr.",spotify:album:6Q2COpAGHfW1BeZrMIIY82,spotify:artist:6u17YlWtW4oqFF5Hn9UU79,0.40325,0.10009,-23.082,0.5,0.07409,0.81583,0.00568,0.16698,0.26158,110.58458,"['adult standards', 'contemporary vocal jazz', 'lounge', 'vocal jazz']",Columbia,1990-06-01,spotify:album:6Q2COpAGHfW1BeZrMIIY82,spotify:artist:6u17YlWtW4oqFF5Hn9UU79,()
Brick by Brick,Iggy Pop,spotify:album:2Il7QADGDfqLRsJkAx0JY8,spotify:artist:33EUXrFKGjpUSGacqEHhU4,0.57779,0.712,-11.87971,0.85714,0.03534,0.15173,0.06322,0.25473,0.70536,129.20121,"['alternative rock', 'classic rock', 'glam rock', 'new wave', 'permanent wave', 'post-punk', 'protopunk', 'punk', 'rock']",Virgin Records,1990-06-01,spotify:album:2Il7QADGDfqLRsJkAx0JY8,spotify:artist:33EUXrFKGjpUSGacqEHhU4,()
Pandemonium,The Time,spotify:album:1N2SWhf7QtskRdb9bNoKxn,spotify:artist:1EgGVV9cmmlLEsFlunjmvv,0.62493,0.74973,-11.10167,0.46667,0.23237,0.22653,0.00262,0.39567,0.48422,107.10367,"['electro', 'funk', 'funk rock', 'minneapolis sound', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'synth funk', 'urban contemporary']",Rhino/Warner Records,1990,spotify:album:1N2SWhf7QtskRdb9bNoKxn,spotify:artist:1EgGVV9cmmlLEsFlunjmvv,()
Stray,Aztec Camera,spotify:album:55PHaET2mF5aFeUCVGlrNG,spotify:artist:7sbwBqdkynNUDgiWU3TQ5J,0.50367,0.45679,-15.11022,1.0,0.03732,0.35309,0.00126,0.15054,0.41182,103.09733,"['melancholia', 'new romantic', 'new wave', 'new wave pop', 'scottish new wave', 'sophisti-pop', 'synthpop']",Shore Songs,1990,spotify:album:55PHaET2mF5aFeUCVGlrNG,spotify:artist:7sbwBqdkynNUDgiWU3TQ5J,()
